File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
\metrics_confusion_matrix_test.py,274,test_unweighted,262,assertAllClose,2,263,metrics.TruePositives
\metrics_confusion_matrix_test.py,299,test_unweighted_with_thresholds,287,assertAllClose,2,298,tp_obj.result
\metrics_confusion_matrix_test.py,299,test_unweighted_with_thresholds,287,assertAllClose,2,288,metrics.TruePositives
\metrics_confusion_matrix_test.py,320,test_config,317,assertEqual,1,318,metrics.Precision
\metrics_confusion_matrix_test.py,324,test_config,317,assertEqual,1,318,metrics.Precision
\metrics_confusion_matrix_test.py,325,test_config,317,assertEqual,1,318,metrics.Precision
\metrics_confusion_matrix_test.py,326,test_config,317,assertEqual,1,318,metrics.Precision
\metrics_confusion_matrix_test.py,330,test_config,317,assertEqual,1,329,metrics.Precision.from_config
\metrics_confusion_matrix_test.py,330,test_config,317,assertEqual,1,318,metrics.Precision
\metrics_confusion_matrix_test.py,332,test_config,317,assertEqual,1,329,metrics.Precision.from_config
\metrics_confusion_matrix_test.py,333,test_config,317,assertEqual,1,329,metrics.Precision.from_config
\metrics_confusion_matrix_test.py,334,test_config,317,assertEqual,1,329,metrics.Precision.from_config
\metrics_confusion_matrix_test.py,382,test_weighted,370,assertAlmostEqual,1,380,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,382,test_weighted,370,assertAlmostEqual,1,380,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,414,test_weighted_with_threshold,400,assertArrayNear,1,412,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,414,test_weighted_with_threshold,400,assertArrayNear,1,412,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,433,test_multiple_updates,416,assertArrayNear,1,430,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,433,test_multiple_updates,416,assertArrayNear,1,430,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,433,test_multiple_updates,416,assertArrayNear,1,431,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,433,test_multiple_updates,416,assertArrayNear,1,431,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,442,test_unweighted_top_k,436,assertAlmostEqual,1,442,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,462,test_weighted_top_k,444,assertAlmostEqual,1,459,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,462,test_weighted_top_k,444,assertAlmostEqual,1,459,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,462,test_weighted_top_k,444,assertAlmostEqual,1,460,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,462,test_weighted_top_k,444,assertAlmostEqual,1,460,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,525,test_config,522,assertEqual,1,523,metrics.Recall
\metrics_confusion_matrix_test.py,529,test_config,522,assertEqual,1,523,metrics.Recall
\metrics_confusion_matrix_test.py,530,test_config,522,assertEqual,1,523,metrics.Recall
\metrics_confusion_matrix_test.py,531,test_config,522,assertEqual,1,523,metrics.Recall
\metrics_confusion_matrix_test.py,535,test_config,522,assertEqual,1,534,metrics.Recall.from_config
\metrics_confusion_matrix_test.py,535,test_config,522,assertEqual,1,523,metrics.Recall
\metrics_confusion_matrix_test.py,537,test_config,522,assertEqual,1,534,metrics.Recall.from_config
\metrics_confusion_matrix_test.py,538,test_config,522,assertEqual,1,534,metrics.Recall.from_config
\metrics_confusion_matrix_test.py,539,test_config,522,assertEqual,1,534,metrics.Recall.from_config
\metrics_confusion_matrix_test.py,586,test_weighted,574,assertAlmostEqual,1,584,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,586,test_weighted,574,assertAlmostEqual,1,584,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,618,test_weighted_with_threshold,604,assertArrayNear,1,616,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,618,test_weighted_with_threshold,604,assertArrayNear,1,616,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,637,test_multiple_updates,620,assertArrayNear,1,634,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,637,test_multiple_updates,620,assertArrayNear,1,634,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,637,test_multiple_updates,620,assertArrayNear,1,635,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,637,test_multiple_updates,620,assertArrayNear,1,635,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,666,test_weighted_top_k,648,assertAlmostEqual,1,663,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,666,test_weighted_top_k,648,assertAlmostEqual,1,663,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,666,test_weighted_top_k,648,assertAlmostEqual,1,664,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,666,test_weighted_top_k,648,assertAlmostEqual,1,664,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,732,test_config,726,assertEqual,1,727,metrics.SensitivityAtSpecificity
\metrics_confusion_matrix_test.py,734,test_config,726,assertEqual,1,727,metrics.SensitivityAtSpecificity
\metrics_confusion_matrix_test.py,735,test_config,726,assertEqual,1,727,metrics.SensitivityAtSpecificity
\metrics_confusion_matrix_test.py,736,test_config,726,assertEqual,1,727,metrics.SensitivityAtSpecificity
\metrics_confusion_matrix_test.py,740,test_config,726,assertEqual,1,739,metrics.SensitivityAtSpecificity.from_config
\metrics_confusion_matrix_test.py,740,test_config,726,assertEqual,1,727,metrics.SensitivityAtSpecificity
\metrics_confusion_matrix_test.py,742,test_config,726,assertEqual,1,739,metrics.SensitivityAtSpecificity.from_config
\metrics_confusion_matrix_test.py,743,test_config,726,assertEqual,1,739,metrics.SensitivityAtSpecificity.from_config
\metrics_confusion_matrix_test.py,744,test_config,726,assertEqual,1,727,metrics.SensitivityAtSpecificity
\metrics_confusion_matrix_test.py,846,test_config,840,assertEqual,1,841,metrics.SpecificityAtSensitivity
\metrics_confusion_matrix_test.py,848,test_config,840,assertEqual,1,841,metrics.SpecificityAtSensitivity
\metrics_confusion_matrix_test.py,849,test_config,840,assertEqual,1,841,metrics.SpecificityAtSensitivity
\metrics_confusion_matrix_test.py,850,test_config,840,assertEqual,1,841,metrics.SpecificityAtSensitivity
\metrics_confusion_matrix_test.py,854,test_config,840,assertEqual,1,853,metrics.SpecificityAtSensitivity.from_config
\metrics_confusion_matrix_test.py,854,test_config,840,assertEqual,1,841,metrics.SpecificityAtSensitivity
\metrics_confusion_matrix_test.py,856,test_config,840,assertEqual,1,853,metrics.SpecificityAtSensitivity.from_config
\metrics_confusion_matrix_test.py,857,test_config,840,assertEqual,1,853,metrics.SpecificityAtSensitivity.from_config
\metrics_confusion_matrix_test.py,858,test_config,840,assertEqual,1,841,metrics.SpecificityAtSensitivity
\metrics_confusion_matrix_test.py,956,test_config,953,assertEqual,1,954,metrics.PrecisionAtRecall
\metrics_confusion_matrix_test.py,958,test_config,953,assertEqual,1,954,metrics.PrecisionAtRecall
\metrics_confusion_matrix_test.py,959,test_config,953,assertEqual,1,954,metrics.PrecisionAtRecall
\metrics_confusion_matrix_test.py,960,test_config,953,assertEqual,1,954,metrics.PrecisionAtRecall
\metrics_confusion_matrix_test.py,964,test_config,953,assertEqual,1,963,metrics.PrecisionAtRecall.from_config
\metrics_confusion_matrix_test.py,964,test_config,953,assertEqual,1,954,metrics.PrecisionAtRecall
\metrics_confusion_matrix_test.py,966,test_config,953,assertEqual,1,963,metrics.PrecisionAtRecall.from_config
\metrics_confusion_matrix_test.py,967,test_config,953,assertEqual,1,963,metrics.PrecisionAtRecall.from_config
\metrics_confusion_matrix_test.py,968,test_config,953,assertEqual,1,954,metrics.PrecisionAtRecall
\metrics_confusion_matrix_test.py,1012,test_unweighted_high_recall,1002,assertAlmostEqual,1,1012,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1070,test_config,1067,assertEqual,1,1068,metrics.RecallAtPrecision
\metrics_confusion_matrix_test.py,1072,test_config,1067,assertEqual,1,1068,metrics.RecallAtPrecision
\metrics_confusion_matrix_test.py,1073,test_config,1067,assertEqual,1,1068,metrics.RecallAtPrecision
\metrics_confusion_matrix_test.py,1074,test_config,1067,assertEqual,1,1068,metrics.RecallAtPrecision
\metrics_confusion_matrix_test.py,1078,test_config,1067,assertEqual,1,1077,metrics.RecallAtPrecision.from_config
\metrics_confusion_matrix_test.py,1078,test_config,1067,assertEqual,1,1068,metrics.RecallAtPrecision
\metrics_confusion_matrix_test.py,1080,test_config,1067,assertEqual,1,1077,metrics.RecallAtPrecision.from_config
\metrics_confusion_matrix_test.py,1081,test_config,1067,assertEqual,1,1077,metrics.RecallAtPrecision.from_config
\metrics_confusion_matrix_test.py,1082,test_config,1067,assertEqual,1,1068,metrics.RecallAtPrecision
\metrics_confusion_matrix_test.py,1144,test_unweighted_low_precision,1131,assertAlmostEqual,1,1144,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1159,test_unweighted_class_id,1146,assertAlmostEqual,1,1159,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1237,test_config,1229,assertEqual,1,1231,metrics.AUC
\metrics_confusion_matrix_test.py,1239,test_config,1229,assertEqual,1,1231,metrics.AUC
\metrics_confusion_matrix_test.py,1240,test_config,1229,assertEqual,1,1231,metrics.AUC
\metrics_confusion_matrix_test.py,1241,test_config,1229,assertEqual,1,1231,metrics.AUC
\metrics_confusion_matrix_test.py,1245,test_config,1229,assertDictEqual,1,1243,auc_obj.get_config
\metrics_confusion_matrix_test.py,1245,test_config,1229,assertDictEqual,1,1231,metrics.AUC
\metrics_confusion_matrix_test.py,1245,test_config,1229,assertDictEqual,2,1243,auc_obj.get_config
\metrics_confusion_matrix_test.py,1250,test_config,1229,assertEqual,1,1248,metrics.AUC.from_config
\metrics_confusion_matrix_test.py,1250,test_config,1229,assertEqual,1,1231,metrics.AUC
\metrics_confusion_matrix_test.py,1252,test_config,1229,assertEqual,1,1248,metrics.AUC.from_config
\metrics_confusion_matrix_test.py,1253,test_config,1229,assertEqual,1,1248,metrics.AUC.from_config
\metrics_confusion_matrix_test.py,1254,test_config,1229,assertEqual,1,1248,metrics.AUC.from_config
\metrics_confusion_matrix_test.py,1258,test_config,1229,assertDictEqual,1,1243,auc_obj.get_config
\metrics_confusion_matrix_test.py,1258,test_config,1229,assertDictEqual,2,1256,auc_obj2.get_config
\metrics_confusion_matrix_test.py,1258,test_config,1229,assertDictEqual,2,1248,metrics.AUC.from_config
\metrics_confusion_matrix_test.py,1259,test_config,1229,assertAllClose,1,1231,metrics.AUC
\metrics_confusion_matrix_test.py,1259,test_config,1229,assertAllClose,2,1248,metrics.AUC.from_config
\metrics_confusion_matrix_test.py,1270,test_config_manual_thresholds,1261,assertEqual,1,1263,metrics.AUC
\metrics_confusion_matrix_test.py,1272,test_config_manual_thresholds,1261,assertEqual,1,1263,metrics.AUC
\metrics_confusion_matrix_test.py,1273,test_config_manual_thresholds,1261,assertAllClose,1,1263,metrics.AUC
\metrics_confusion_matrix_test.py,1274,test_config_manual_thresholds,1261,assertEqual,1,1263,metrics.AUC
\metrics_confusion_matrix_test.py,1275,test_config_manual_thresholds,1261,assertEqual,1,1263,metrics.AUC
\metrics_confusion_matrix_test.py,1278,test_config_manual_thresholds,1261,assertDictEqual,1,1277,auc_obj.get_config
\metrics_confusion_matrix_test.py,1278,test_config_manual_thresholds,1261,assertDictEqual,1,1263,metrics.AUC
\metrics_confusion_matrix_test.py,1278,test_config_manual_thresholds,1261,assertDictEqual,2,1277,auc_obj.get_config
\metrics_confusion_matrix_test.py,1283,test_config_manual_thresholds,1261,assertEqual,1,1281,metrics.AUC.from_config
\metrics_confusion_matrix_test.py,1283,test_config_manual_thresholds,1261,assertEqual,1,1263,metrics.AUC
\metrics_confusion_matrix_test.py,1285,test_config_manual_thresholds,1261,assertEqual,1,1281,metrics.AUC.from_config
\metrics_confusion_matrix_test.py,1286,test_config_manual_thresholds,1261,assertEqual,1,1281,metrics.AUC.from_config
\metrics_confusion_matrix_test.py,1287,test_config_manual_thresholds,1261,assertEqual,1,1281,metrics.AUC.from_config
\metrics_confusion_matrix_test.py,1290,test_config_manual_thresholds,1261,assertDictEqual,1,1277,auc_obj.get_config
\metrics_confusion_matrix_test.py,1290,test_config_manual_thresholds,1261,assertDictEqual,2,1289,auc_obj2.get_config
\metrics_confusion_matrix_test.py,1290,test_config_manual_thresholds,1261,assertDictEqual,2,1281,metrics.AUC.from_config
\metrics_confusion_matrix_test.py,1291,test_config_manual_thresholds,1261,assertAllClose,1,1263,metrics.AUC
\metrics_confusion_matrix_test.py,1291,test_config_manual_thresholds,1261,assertAllClose,2,1281,metrics.AUC.from_config
\metrics_confusion_matrix_test.py,1327,test_unweighted,1315,assertAllClose,2,1326,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1327,test_unweighted,1315,assertAllClose,2,1326,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1341,test_unweighted_from_logits,1329,assertAllClose,2,1340,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1341,test_unweighted_from_logits,1329,assertAllClose,2,1340,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1347,test_manual_thresholds,1343,assertEqual,1,1346,metrics.AUC
\metrics_confusion_matrix_test.py,1348,test_manual_thresholds,1343,assertAllClose,1,1346,metrics.AUC
\metrics_confusion_matrix_test.py,1358,test_manual_thresholds,1343,assertAllClose,2,1357,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1358,test_manual_thresholds,1343,assertAllClose,2,1357,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1372,test_weighted_roc_interpolation,1360,assertAllClose,2,1371,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1372,test_weighted_roc_interpolation,1360,assertAllClose,2,1371,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1387,test_weighted_roc_majoring,1374,assertAllClose,2,1386,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1387,test_weighted_roc_majoring,1374,assertAllClose,2,1386,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1402,test_weighted_roc_minoring,1389,assertAllClose,2,1401,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1402,test_weighted_roc_minoring,1389,assertAllClose,2,1401,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1419,test_weighted_pr_majoring,1404,assertAllClose,2,1418,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1419,test_weighted_pr_majoring,1404,assertAllClose,2,1418,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1436,test_weighted_pr_minoring,1421,assertAllClose,2,1435,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1436,test_weighted_pr_minoring,1421,assertAllClose,2,1435,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1457,test_weighted_pr_interpolation,1438,assertAllClose,2,1456,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1457,test_weighted_pr_interpolation,1438,assertAllClose,2,1456,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1590,test_unweighted,1579,assertAllClose,2,1589,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1605,test_unweighted_from_logits,1592,assertAllClose,2,1604,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1616,test_sample_weight_flat,1607,assertAllClose,2,1615,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1629,test_full_sample_weight_flat,1618,assertAllClose,2,1628,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1644,test_label_weights,1631,assertAllClose,2,1643,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1644,test_label_weights,1631,assertAllClose,2,1643,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1658,test_label_weights_flat,1646,assertAllClose,2,1657,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1674,test_unweighted_flat,1660,assertAllClose,2,1673,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1691,test_unweighted_flat_from_logits,1676,assertAllClose,2,1690,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1700,test_manual_thresholds,1693,assertEqual,1,1698,metrics.AUC
\metrics_confusion_matrix_test.py,1701,test_manual_thresholds,1693,assertAllClose,1,1698,metrics.AUC
\metrics_confusion_matrix_test.py,1716,test_manual_thresholds,1693,assertAllClose,2,1714,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1730,test_weighted_roc_interpolation,1718,assertAllClose,2,1729,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1741,test_pr_interpolation_unweighted,1732,assertAllClose,2,1741,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1746,test_pr_interpolation_unweighted,1732,assertAllClose,2,1746,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1758,test_pr_interpolation,1749,assertAllClose,2,1758,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,1778,test_reset_state,1770,assertAllEqual,1,1773,metrics.AUC
\metrics_confusion_matrix_test.py,1801,test_with_default_thresholds,1796,assertEqual,2,1800,UNSUPPORTED Compare
