File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
layers/recurrent_test.py,1656,test_rnn_with_ragged_input,1569,assertAllClose,1,1601,keras.models.Model
layers/recurrent_test.py,1656,test_rnn_with_ragged_input,1569,assertAllClose,1,1623,keras.models.Model
layers/recurrent_test.py,1656,test_rnn_with_ragged_input,1569,assertAllClose,1,1635,keras.models.Model
layers/recurrent_test.py,1656,test_rnn_with_ragged_input,1569,assertAllClose,1,1654,keras.models.Model
layers/recurrent_test.py,1656,test_rnn_with_ragged_input,1569,assertAllClose,1,1581,keras.Input
layers/recurrent_test.py,1656,test_rnn_with_ragged_input,1569,assertAllClose,1,1599,keras.Input
layers/recurrent_test.py,1656,test_rnn_with_ragged_input,1569,assertAllClose,1,1652,keras.Input
layers/recurrent_test.py,1656,test_rnn_with_ragged_input,1569,assertAllClose,1,1582,rnn_layer
layers/recurrent_test.py,1656,test_rnn_with_ragged_input,1569,assertAllClose,1,1600,back_rnn_layer
layers/recurrent_test.py,1656,test_rnn_with_ragged_input,1569,assertAllClose,1,1653,returning_rnn_layer
layers/recurrent_test.py,1656,test_rnn_with_ragged_input,1569,assertAllClose,1,1619,keras.Input
layers/recurrent_test.py,1656,test_rnn_with_ragged_input,1569,assertAllClose,1,1622,custom_rnn_layer
layers/recurrent_test.py,1656,test_rnn_with_ragged_input,1569,assertAllClose,1,1570,tf.ragged.constant
layers/recurrent_test.py,1656,test_rnn_with_ragged_input,1569,assertAllClose,2,1570,tf.ragged.constant
layers/recurrent_test.py,1657,test_rnn_with_ragged_input,1569,assertAllClose,1,1584,model.predict
layers/recurrent_test.py,1657,test_rnn_with_ragged_input,1569,assertAllClose,1,1602,model.predict
layers/recurrent_test.py,1657,test_rnn_with_ragged_input,1569,assertAllClose,1,1655,model.predict
layers/recurrent_test.py,1657,test_rnn_with_ragged_input,1569,assertAllClose,2,1570,tf.ragged.constant
layers/recurrent_test.py,1668,test_rnn_with_ragged_input,1569,assertAllClose,1,1584,model.predict
layers/recurrent_test.py,1668,test_rnn_with_ragged_input,1569,assertAllClose,1,1602,model.predict
layers/recurrent_test.py,1668,test_rnn_with_ragged_input,1569,assertAllClose,1,1655,model.predict
layers/recurrent_test.py,1668,test_rnn_with_ragged_input,1569,assertAllClose,2,1591,model_2.predict
layers/recurrent_test.py,1668,test_rnn_with_ragged_input,1569,assertAllClose,2,1609,model_2.predict
layers/recurrent_test.py,1668,test_rnn_with_ragged_input,1569,assertAllClose,2,1664,model_2.predict
layers/recurrent_test.py,1668,test_rnn_with_ragged_input,1569,assertAllClose,2,1666,tf.RaggedTensor.from_tensor
layers/recurrent_test.py,1668,test_rnn_with_ragged_input,1569,assertAllClose,2,1589,keras.models.Model
layers/recurrent_test.py,1668,test_rnn_with_ragged_input,1569,assertAllClose,2,1607,keras.models.Model
layers/recurrent_test.py,1668,test_rnn_with_ragged_input,1569,assertAllClose,2,1662,keras.models.Model
layers/recurrent_test.py,1668,test_rnn_with_ragged_input,1569,assertAllClose,2,1586,keras.Input
layers/recurrent_test.py,1668,test_rnn_with_ragged_input,1569,assertAllClose,2,1604,keras.Input
layers/recurrent_test.py,1668,test_rnn_with_ragged_input,1569,assertAllClose,2,1659,keras.Input
layers/recurrent_test.py,1668,test_rnn_with_ragged_input,1569,assertAllClose,2,1588,rnn_layer
layers/recurrent_test.py,1668,test_rnn_with_ragged_input,1569,assertAllClose,2,1606,back_rnn_layer
layers/recurrent_test.py,1668,test_rnn_with_ragged_input,1569,assertAllClose,2,1661,returning_rnn_layer
layers/recurrent_test.py,1668,test_rnn_with_ragged_input,1569,assertAllClose,2,1587,
layers/recurrent_test.py,1668,test_rnn_with_ragged_input,1569,assertAllClose,2,1605,
layers/recurrent_test.py,1668,test_rnn_with_ragged_input,1569,assertAllClose,2,1660,
layers/recurrent_test.py,1668,test_rnn_with_ragged_input,1569,assertAllClose,2,1590,ragged_data.to_tensor
layers/recurrent_test.py,1668,test_rnn_with_ragged_input,1569,assertAllClose,2,1608,ragged_data.to_tensor
layers/recurrent_test.py,1668,test_rnn_with_ragged_input,1569,assertAllClose,2,1663,ragged_data.to_tensor
layers/recurrent_test.py,1668,test_rnn_with_ragged_input,1569,assertAllClose,2,1570,tf.ragged.constant
layers/recurrent_test.py,1678,test_rnn_with_ragged_input,1569,assertAllClose,1,1584,model.predict
layers/recurrent_test.py,1678,test_rnn_with_ragged_input,1569,assertAllClose,1,1602,model.predict
layers/recurrent_test.py,1678,test_rnn_with_ragged_input,1569,assertAllClose,1,1655,model.predict
layers/recurrent_test.py,1678,test_rnn_with_ragged_input,1569,assertAllClose,1,1677,model.predict
layers/recurrent_test.py,1678,test_rnn_with_ragged_input,1569,assertAllClose,1,1583,keras.models.Model
layers/recurrent_test.py,1678,test_rnn_with_ragged_input,1569,assertAllClose,1,1601,keras.models.Model
layers/recurrent_test.py,1678,test_rnn_with_ragged_input,1569,assertAllClose,1,1623,keras.models.Model
layers/recurrent_test.py,1678,test_rnn_with_ragged_input,1569,assertAllClose,1,1635,keras.models.Model
layers/recurrent_test.py,1678,test_rnn_with_ragged_input,1569,assertAllClose,1,1654,keras.models.Model
layers/recurrent_test.py,1678,test_rnn_with_ragged_input,1569,assertAllClose,1,1676,keras.models.Model
layers/recurrent_test.py,1678,test_rnn_with_ragged_input,1569,assertAllClose,1,1581,keras.Input
layers/recurrent_test.py,1678,test_rnn_with_ragged_input,1569,assertAllClose,1,1599,keras.Input
layers/recurrent_test.py,1678,test_rnn_with_ragged_input,1569,assertAllClose,1,1652,keras.Input
layers/recurrent_test.py,1678,test_rnn_with_ragged_input,1569,assertAllClose,1,1674,keras.Input
layers/recurrent_test.py,1678,test_rnn_with_ragged_input,1569,assertAllClose,1,1582,rnn_layer
layers/recurrent_test.py,1678,test_rnn_with_ragged_input,1569,assertAllClose,1,1600,back_rnn_layer
layers/recurrent_test.py,1678,test_rnn_with_ragged_input,1569,assertAllClose,1,1653,returning_rnn_layer
layers/recurrent_test.py,1678,test_rnn_with_ragged_input,1569,assertAllClose,1,1675,returning_rnn_layer
layers/recurrent_test.py,1678,test_rnn_with_ragged_input,1569,assertAllClose,1,1570,tf.ragged.constant
layers/recurrent_test.py,1678,test_rnn_with_ragged_input,1569,assertAllClose,2,1570,tf.ragged.constant
layers/recurrent_test.py,1679,test_rnn_with_ragged_input,1569,assertAllClose,1,1584,model.predict
layers/recurrent_test.py,1679,test_rnn_with_ragged_input,1569,assertAllClose,1,1602,model.predict
layers/recurrent_test.py,1679,test_rnn_with_ragged_input,1569,assertAllClose,1,1655,model.predict
layers/recurrent_test.py,1679,test_rnn_with_ragged_input,1569,assertAllClose,1,1677,model.predict
layers/recurrent_test.py,1679,test_rnn_with_ragged_input,1569,assertAllClose,2,1570,tf.ragged.constant
layers/recurrent_test.py,1702,test_rnn_with_ragged_input,1569,assertAllClose,1,1584,model.predict
layers/recurrent_test.py,1702,test_rnn_with_ragged_input,1569,assertAllClose,1,1602,model.predict
layers/recurrent_test.py,1702,test_rnn_with_ragged_input,1569,assertAllClose,1,1655,model.predict
layers/recurrent_test.py,1702,test_rnn_with_ragged_input,1569,assertAllClose,1,1677,model.predict
layers/recurrent_test.py,1702,test_rnn_with_ragged_input,1569,assertAllClose,2,1591,model_2.predict
layers/recurrent_test.py,1702,test_rnn_with_ragged_input,1569,assertAllClose,2,1609,model_2.predict
layers/recurrent_test.py,1702,test_rnn_with_ragged_input,1569,assertAllClose,2,1664,model_2.predict
layers/recurrent_test.py,1702,test_rnn_with_ragged_input,1569,assertAllClose,2,1666,tf.RaggedTensor.from_tensor
layers/recurrent_test.py,1702,test_rnn_with_ragged_input,1569,assertAllClose,2,1686,model_2.predict
layers/recurrent_test.py,1702,test_rnn_with_ragged_input,1569,assertAllClose,2,1698,keras.backend.reverse
layers/recurrent_test.py,1702,test_rnn_with_ragged_input,1569,assertAllClose,2,1699,tf.RaggedTensor.from_tensor
layers/recurrent_test.py,1702,test_rnn_with_ragged_input,1569,assertAllClose,2,1589,keras.models.Model
layers/recurrent_test.py,1702,test_rnn_with_ragged_input,1569,assertAllClose,2,1607,keras.models.Model
layers/recurrent_test.py,1702,test_rnn_with_ragged_input,1569,assertAllClose,2,1662,keras.models.Model
layers/recurrent_test.py,1702,test_rnn_with_ragged_input,1569,assertAllClose,2,1684,keras.models.Model
layers/recurrent_test.py,1702,test_rnn_with_ragged_input,1569,assertAllClose,2,1586,keras.Input
layers/recurrent_test.py,1702,test_rnn_with_ragged_input,1569,assertAllClose,2,1604,keras.Input
layers/recurrent_test.py,1702,test_rnn_with_ragged_input,1569,assertAllClose,2,1659,keras.Input
layers/recurrent_test.py,1702,test_rnn_with_ragged_input,1569,assertAllClose,2,1681,keras.Input
layers/recurrent_test.py,1702,test_rnn_with_ragged_input,1569,assertAllClose,2,1588,rnn_layer
layers/recurrent_test.py,1702,test_rnn_with_ragged_input,1569,assertAllClose,2,1606,back_rnn_layer
layers/recurrent_test.py,1702,test_rnn_with_ragged_input,1569,assertAllClose,2,1661,returning_rnn_layer
layers/recurrent_test.py,1702,test_rnn_with_ragged_input,1569,assertAllClose,2,1683,returning_rnn_layer
layers/recurrent_test.py,1702,test_rnn_with_ragged_input,1569,assertAllClose,2,1587,
layers/recurrent_test.py,1702,test_rnn_with_ragged_input,1569,assertAllClose,2,1605,
layers/recurrent_test.py,1702,test_rnn_with_ragged_input,1569,assertAllClose,2,1660,
layers/recurrent_test.py,1702,test_rnn_with_ragged_input,1569,assertAllClose,2,1682,
layers/recurrent_test.py,1702,test_rnn_with_ragged_input,1569,assertAllClose,2,1590,ragged_data.to_tensor
layers/recurrent_test.py,1702,test_rnn_with_ragged_input,1569,assertAllClose,2,1608,ragged_data.to_tensor
layers/recurrent_test.py,1702,test_rnn_with_ragged_input,1569,assertAllClose,2,1663,ragged_data.to_tensor
layers/recurrent_test.py,1702,test_rnn_with_ragged_input,1569,assertAllClose,2,1685,ragged_data.to_tensor
layers/recurrent_test.py,1702,test_rnn_with_ragged_input,1569,assertAllClose,2,1570,tf.ragged.constant
layers/recurrent_test.py,1736,test_for_enable_caching_device_for_layer,1733,assertEqual,1,1735,layer_cls
layers/recurrent_test.py,1736,test_for_enable_caching_device_for_layer,1733,assertEqual,2,1734,tf.compat.v1.executing_eagerly_outside_functions
layers/recurrent_test.py,1744,test_for_enable_caching_device_for_layer,1733,assertEqual,1,1735,layer_cls
layers/recurrent_test.py,1744,test_for_enable_caching_device_for_layer,1733,assertEqual,1,1743,layer_cls
layers/recurrent_test.py,1744,test_for_enable_caching_device_for_layer,1733,assertEqual,2,1742,UNSUPPORTED Unary Operation
layers/recurrent_test.py,1746,test_for_enable_caching_device_for_layer,1733,assertEqual,2,1742,UNSUPPORTED Unary Operation
layers/recurrent_test.py,1754,test_for_enable_caching_device_for_cell,1751,assertEqual,1,1753,cell_cls
layers/recurrent_test.py,1754,test_for_enable_caching_device_for_cell,1751,assertEqual,2,1752,tf.compat.v1.executing_eagerly_outside_functions
layers/recurrent_test.py,1762,test_for_enable_caching_device_for_cell,1751,assertEqual,1,1753,cell_cls
layers/recurrent_test.py,1762,test_for_enable_caching_device_for_cell,1751,assertEqual,1,1761,cell_cls
layers/recurrent_test.py,1762,test_for_enable_caching_device_for_cell,1751,assertEqual,2,1760,UNSUPPORTED Unary Operation
layers/recurrent_test.py,1764,test_for_enable_caching_device_for_cell,1751,assertEqual,2,1760,UNSUPPORTED Unary Operation
layers/merge_test.py,47,test_merge_add,32,assertEqual,1,46,model.predict
layers/merge_test.py,47,test_merge_add,32,assertEqual,1,40,keras.models.Model
layers/merge_test.py,47,test_merge_add,32,assertEqual,1,33,keras.layers.Input
layers/merge_test.py,47,test_merge_add,32,assertEqual,1,34,keras.layers.Input
layers/merge_test.py,47,test_merge_add,32,assertEqual,1,35,keras.layers.Input
layers/merge_test.py,47,test_merge_add,32,assertEqual,1,38,add_layer
layers/merge_test.py,47,test_merge_add,32,assertEqual,1,43,np.random.random
layers/merge_test.py,47,test_merge_add,32,assertEqual,1,44,np.random.random
layers/merge_test.py,47,test_merge_add,32,assertEqual,1,45,np.random.random
layers/merge_test.py,48,test_merge_add,32,assertAllClose,1,46,model.predict
layers/merge_test.py,48,test_merge_add,32,assertAllClose,2,48,UNSUPPORTED Binary Operation
layers/merge_test.py,50,test_merge_add,32,assertEqual,1,37,keras.layers.Add
layers/merge_test.py,50,test_merge_add,32,assertEqual,1,33,keras.layers.Input
layers/merge_test.py,50,test_merge_add,32,assertEqual,1,34,keras.layers.Input
layers/merge_test.py,50,test_merge_add,32,assertEqual,1,35,keras.layers.Input
layers/merge_test.py,52,test_merge_add,32,assertTrue,1,37,keras.layers.Add
layers/merge_test.py,52,test_merge_add,32,assertTrue,1,33,keras.layers.Input
layers/merge_test.py,52,test_merge_add,32,assertTrue,1,34,keras.layers.Input
layers/merge_test.py,52,test_merge_add,32,assertTrue,1,43,np.random.random
layers/merge_test.py,52,test_merge_add,32,assertTrue,1,44,np.random.random
layers/merge_test.py,79,test_merge_subtract,65,assertEqual,1,78,model.predict
layers/merge_test.py,79,test_merge_subtract,65,assertEqual,1,73,keras.models.Model
layers/merge_test.py,79,test_merge_subtract,65,assertEqual,1,66,keras.layers.Input
layers/merge_test.py,79,test_merge_subtract,65,assertEqual,1,67,keras.layers.Input
layers/merge_test.py,79,test_merge_subtract,65,assertEqual,1,71,subtract_layer
layers/merge_test.py,79,test_merge_subtract,65,assertEqual,1,76,np.random.random
layers/merge_test.py,79,test_merge_subtract,65,assertEqual,1,77,np.random.random
layers/merge_test.py,80,test_merge_subtract,65,assertAllClose,1,78,model.predict
layers/merge_test.py,80,test_merge_subtract,65,assertAllClose,2,80,UNSUPPORTED Binary Operation
layers/merge_test.py,82,test_merge_subtract,65,assertEqual,1,70,keras.layers.Subtract
layers/merge_test.py,82,test_merge_subtract,65,assertEqual,1,66,keras.layers.Input
layers/merge_test.py,82,test_merge_subtract,65,assertEqual,1,67,keras.layers.Input
layers/merge_test.py,83,test_merge_subtract,65,assertTrue,1,70,keras.layers.Subtract
layers/merge_test.py,83,test_merge_subtract,65,assertTrue,1,66,keras.layers.Input
layers/merge_test.py,83,test_merge_subtract,65,assertTrue,1,67,keras.layers.Input
layers/merge_test.py,83,test_merge_subtract,65,assertTrue,1,76,np.random.random
layers/merge_test.py,83,test_merge_subtract,65,assertTrue,1,77,np.random.random
layers/merge_test.py,113,test_merge_multiply,100,assertEqual,1,112,model.predict
layers/merge_test.py,113,test_merge_multiply,100,assertEqual,1,106,keras.models.Model
layers/merge_test.py,113,test_merge_multiply,100,assertEqual,1,101,keras.layers.Input
layers/merge_test.py,113,test_merge_multiply,100,assertEqual,1,102,keras.layers.Input
layers/merge_test.py,113,test_merge_multiply,100,assertEqual,1,103,keras.layers.Input
layers/merge_test.py,113,test_merge_multiply,100,assertEqual,1,104,keras.layers.multiply
layers/merge_test.py,113,test_merge_multiply,100,assertEqual,1,109,np.random.random
layers/merge_test.py,113,test_merge_multiply,100,assertEqual,1,110,np.random.random
layers/merge_test.py,113,test_merge_multiply,100,assertEqual,1,111,np.random.random
layers/merge_test.py,114,test_merge_multiply,100,assertAllClose,1,112,model.predict
layers/merge_test.py,114,test_merge_multiply,100,assertAllClose,2,114,UNSUPPORTED Binary Operation
layers/merge_test.py,127,test_merge_average,116,assertEqual,1,126,model.predict
layers/merge_test.py,127,test_merge_average,116,assertEqual,1,121,keras.models.Model
layers/merge_test.py,127,test_merge_average,116,assertEqual,1,117,keras.layers.Input
layers/merge_test.py,127,test_merge_average,116,assertEqual,1,118,keras.layers.Input
layers/merge_test.py,127,test_merge_average,116,assertEqual,1,119,keras.layers.average
layers/merge_test.py,127,test_merge_average,116,assertEqual,1,124,np.random.random
layers/merge_test.py,127,test_merge_average,116,assertEqual,1,125,np.random.random
layers/merge_test.py,128,test_merge_average,116,assertAllClose,1,126,model.predict
layers/merge_test.py,128,test_merge_average,116,assertAllClose,2,128,UNSUPPORTED Binary Operation
layers/merge_test.py,141,test_merge_maximum,130,assertEqual,1,140,model.predict
layers/merge_test.py,141,test_merge_maximum,130,assertEqual,1,135,keras.models.Model
layers/merge_test.py,141,test_merge_maximum,130,assertEqual,1,131,keras.layers.Input
layers/merge_test.py,141,test_merge_maximum,130,assertEqual,1,132,keras.layers.Input
layers/merge_test.py,141,test_merge_maximum,130,assertEqual,1,133,keras.layers.maximum
layers/merge_test.py,141,test_merge_maximum,130,assertEqual,1,138,np.random.random
layers/merge_test.py,141,test_merge_maximum,130,assertEqual,1,139,np.random.random
layers/merge_test.py,142,test_merge_maximum,130,assertAllClose,1,140,model.predict
layers/merge_test.py,142,test_merge_maximum,130,assertAllClose,2,138,np.random.random
layers/merge_test.py,142,test_merge_maximum,130,assertAllClose,2,139,np.random.random
layers/merge_test.py,155,test_merge_minimum,144,assertEqual,1,154,model.predict
layers/merge_test.py,155,test_merge_minimum,144,assertEqual,1,149,keras.models.Model
