File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
test/test_torch.py,2127,test_print,1899,assertEqual,2,1960,torch.tensor,UNEVALUATED
test/test_torch.py,2127,test_print,1899,assertEqual,2,1965,torch.tensor,UNEVALUATED
test/test_torch.py,2127,test_print,1899,assertEqual,2,1970,torch.tensor,UNEVALUATED
test/test_torch.py,2127,test_print,1899,assertEqual,2,1983,torch.tensor,UNEVALUATED
test/test_torch.py,2127,test_print,1899,assertEqual,2,1999,torch.zeros,UNEVALUATED
test/test_torch.py,2127,test_print,1899,assertEqual,2,2004,torch.rand,UNEVALUATED
test/test_torch.py,2127,test_print,1899,assertEqual,2,2035,torch.tensor,UNEVALUATED
test/test_torch.py,2127,test_print,1899,assertEqual,2,2041,torch.ones,UNEVALUATED
test/test_torch.py,2127,test_print,1899,assertEqual,2,2095,torch.tensor,UNEVALUATED
test/test_torch.py,2127,test_print,1899,assertEqual,2,2100,torch.tensor,UNEVALUATED
test/test_torch.py,2127,test_print,1899,assertEqual,2,2104,torch.tensor,UNEVALUATED
test/test_torch.py,2127,test_print,1899,assertEqual,2,2109,torch.tensor,UNEVALUATED
test/test_torch.py,2127,test_print,1899,assertEqual,2,2121,torch.tensor,UNEVALUATED
test/test_torch.py,2127,test_print,1899,assertEqual,2,2126,torch.tensor,UNEVALUATED
test/test_torch.py,2127,test_print,1899,assertEqual,2,2012,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,1,1930,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,1,1935,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,1,1940,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,1,1945,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,1,1950,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,1,1960,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,1,1965,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,1,1970,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,1,1983,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,1,1999,torch.zeros,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,1,2004,torch.rand,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,1,2035,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,1,2041,torch.ones,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,1,2095,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,1,2100,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,1,2104,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,1,2109,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,1,2121,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,1,2126,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,1,2131,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,1,2012,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,2,1930,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,2,1935,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,2,1940,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,2,1945,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,2,1950,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,2,1960,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,2,1965,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,2,1970,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,2,1983,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,2,1999,torch.zeros,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,2,2004,torch.rand,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,2,2035,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,2,2041,torch.ones,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,2,2095,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,2,2100,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,2,2104,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,2,2109,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,2,2121,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,2,2126,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,2,2131,torch.tensor,UNEVALUATED
test/test_torch.py,2132,test_print,1899,assertEqual,2,2012,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,1,1930,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,1,1935,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,1,1940,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,1,1945,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,1,1950,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,1,1960,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,1,1965,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,1,1970,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,1,1983,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,1,1999,torch.zeros,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,1,2004,torch.rand,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,1,2035,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,1,2041,torch.ones,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,1,2095,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,1,2100,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,1,2104,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,1,2109,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,1,2121,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,1,2126,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,1,2131,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,1,2136,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,1,2012,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,2,1930,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,2,1935,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,2,1940,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,2,1945,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,2,1950,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,2,1960,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,2,1965,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,2,1970,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,2,1983,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,2,1999,torch.zeros,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,2,2004,torch.rand,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,2,2035,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,2,2041,torch.ones,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,2,2095,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,2,2100,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,2,2104,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,2,2109,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,2,2121,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,2,2126,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,2,2131,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,2,2136,torch.tensor,UNEVALUATED
test/test_torch.py,2137,test_print,1899,assertEqual,2,2012,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,1,1930,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,1,1935,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,1,1940,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,1,1945,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,1,1950,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,1,1960,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,1,1965,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,1,1970,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,1,1983,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,1,1999,torch.zeros,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,1,2004,torch.rand,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,1,2035,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,1,2041,torch.ones,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,1,2095,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,1,2100,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,1,2104,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,1,2109,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,1,2121,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,1,2126,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,1,2131,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,1,2136,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,1,2141,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,1,2012,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,2,1930,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,2,1935,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,2,1940,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,2,1945,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,2,1950,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,2,1960,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,2,1965,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,2,1970,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,2,1983,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,2,1999,torch.zeros,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,2,2004,torch.rand,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,2,2035,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,2,2041,torch.ones,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,2,2095,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,2,2100,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,2,2104,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,2,2109,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,2,2121,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,2,2126,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,2,2131,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,2,2136,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,2,2141,torch.tensor,UNEVALUATED
test/test_torch.py,2142,test_print,1899,assertEqual,2,2012,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,1,1930,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,1,1935,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,1,1940,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,1,1945,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,1,1950,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,1,1960,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,1,1965,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,1,1970,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,1,1983,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,1,1999,torch.zeros,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,1,2004,torch.rand,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,1,2035,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,1,2041,torch.ones,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,1,2095,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,1,2100,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,1,2104,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,1,2109,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,1,2121,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,1,2126,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,1,2131,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,1,2136,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,1,2141,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,1,2146,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,1,2012,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,2,1930,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,2,1935,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,2,1940,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,2,1945,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,2,1950,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,2,1960,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,2,1965,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,2,1970,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,2,1983,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,2,1999,torch.zeros,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,2,2004,torch.rand,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,2,2035,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,2,2041,torch.ones,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,2,2095,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,2,2100,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,2,2104,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,2,2109,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,2,2121,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,2,2126,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,2,2131,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,2,2136,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,2,2141,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,2,2146,torch.tensor,UNEVALUATED
test/test_torch.py,2147,test_print,1899,assertEqual,2,2012,torch.tensor,UNEVALUATED
test/test_torch.py,2154,test_sizeof,2150,assertEqual,1,2154,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_torch.py,2155,test_sizeof,2150,assertEqual,1,2155,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_torch.py,2160,test_sizeof,2150,assertEqual,1,2160,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_torch.py,2161,test_sizeof,2150,assertEqual,1,2161,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_torch.py,2169,test_iter,2163,assertEqual,1,2164,torch.randn,UNEVALUATED
test/test_torch.py,2169,test_iter,2163,assertEqual,1,2168,torch.tensor,UNEVALUATED
test/test_torch.py,2173,test_assertEqual,2171,assertEqual,1,2172,torch.FloatTensor,UNEVALUATED
test/test_torch.py,2175,test_assertEqual,2171,assertEqual,1,2174,torch.autograd.Variable,UNEVALUATED
test/test_torch.py,2175,test_assertEqual,2171,assertEqual,1,2172,torch.FloatTensor,UNEVALUATED
test/test_torch.py,2176,test_assertEqual,2171,assertEqual,1,2172,torch.FloatTensor,UNEVALUATED
test/test_torch.py,2176,test_assertEqual,2171,assertEqual,2,2174,torch.autograd.Variable,UNEVALUATED
test/test_torch.py,2177,test_assertEqual,2171,assertEqual,1,2174,torch.autograd.Variable,UNEVALUATED
test/test_torch.py,2177,test_assertEqual,2171,assertEqual,2,2172,torch.FloatTensor,UNEVALUATED
test/test_torch.py,2181,test_assertEqual,2171,assertEqual,1,2172,torch.FloatTensor,UNEVALUATED
test/test_torch.py,2181,test_assertEqual,2171,assertEqual,2,2174,torch.autograd.Variable,UNEVALUATED
test/test_torch.py,2183,test_assertEqual,2171,assertEqual,1,2172,torch.FloatTensor,UNEVALUATED
test/test_torch.py,2183,test_assertEqual,2171,assertEqual,2,2174,torch.autograd.Variable,UNEVALUATED
test/test_torch.py,2186,test_assertEqual,2171,assertEqual,1,2172,torch.FloatTensor,UNEVALUATED
test/test_torch.py,2186,test_assertEqual,2171,assertEqual,2,2174,torch.autograd.Variable,UNEVALUATED
test/test_torch.py,2192,test_new,2188,assertEqual,1,2189,torch.autograd.Variable,UNEVALUATED
test/test_torch.py,2193,test_new,2188,assertEqual,1,2189,torch.autograd.Variable,UNEVALUATED
test/test_torch.py,2193,test_new,2188,assertEqual,2,2189,torch.autograd.Variable,UNEVALUATED
test/test_torch.py,2194,test_new,2188,assertEqual,1,2189,torch.autograd.Variable,UNEVALUATED
test/test_torch.py,2195,test_new,2188,assertEqual,1,2189,torch.autograd.Variable,UNEVALUATED
test/test_torch.py,2196,test_new,2188,assertEqual,1,2189,torch.autograd.Variable,UNEVALUATED
test/test_torch.py,2197,test_new,2188,assertEqual,1,2189,torch.autograd.Variable,UNEVALUATED
test/test_torch.py,2198,test_new,2188,assertEqual,1,2189,torch.autograd.Variable,UNEVALUATED
test/test_torch.py,2199,test_new,2188,assertEqual,1,2189,torch.autograd.Variable,UNEVALUATED
test/test_torch.py,2200,test_new,2188,assertEqual,1,2189,torch.autograd.Variable,UNEVALUATED
test/test_torch.py,2201,test_new,2188,assertEqual,1,2189,torch.autograd.Variable,UNEVALUATED
test/test_torch.py,2201,test_new,2188,assertEqual,1,2201,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_torch.py,2202,test_new,2188,assertEqual,1,2189,torch.autograd.Variable,UNEVALUATED
test/test_torch.py,2203,test_new,2188,assertEqual,1,2189,torch.autograd.Variable,UNEVALUATED
test/test_torch.py,2204,test_new,2188,assertEqual,1,2189,torch.autograd.Variable,UNEVALUATED
test/test_torch.py,2204,test_new,2188,assertEqual,1,2190,torch.autograd.Variable,UNEVALUATED
test/test_torch.py,2204,test_new,2188,assertEqual,2,2190,torch.autograd.Variable,UNEVALUATED
