,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
4249,test\test_binary_ufuncs.py,1297,test_maximum_minimum_float_nan_and_inf,1271,assertEqual,1,1279,np.array,TODO
4250,test\test_binary_ufuncs.py,1297,test_maximum_minimum_float_nan_and_inf,1271,assertEqual,1,1282,np.array,TODO
4251,test\test_binary_ufuncs.py,1297,test_maximum_minimum_float_nan_and_inf,1271,assertEqual,1,1289,to,TODO
4252,test\test_binary_ufuncs.py,1297,test_maximum_minimum_float_nan_and_inf,1271,assertEqual,1,1280,np.array,TODO
4253,test\test_binary_ufuncs.py,1297,test_maximum_minimum_float_nan_and_inf,1271,assertEqual,1,1283,np.array,TODO
4254,test\test_binary_ufuncs.py,1297,test_maximum_minimum_float_nan_and_inf,1271,assertEqual,2,1290,torch_op,TODO
4255,test\test_binary_ufuncs.py,1297,test_maximum_minimum_float_nan_and_inf,1271,assertEqual,2,1288,to,TODO
4256,test\test_binary_ufuncs.py,1297,test_maximum_minimum_float_nan_and_inf,1271,assertEqual,2,1289,to,TODO
4257,test\test_binary_ufuncs.py,1300,test_maximum_minimum_float_nan_and_inf,1271,assertEqual,1,1290,torch_op,TODO
4258,test\test_binary_ufuncs.py,1300,test_maximum_minimum_float_nan_and_inf,1271,assertEqual,2,1286,numpy_op,TODO
4259,test\test_binary_ufuncs.py,1300,test_maximum_minimum_float_nan_and_inf,1271,assertEqual,2,1279,np.array,TODO
4260,test\test_binary_ufuncs.py,1300,test_maximum_minimum_float_nan_and_inf,1271,assertEqual,2,1282,np.array,TODO
4261,test\test_binary_ufuncs.py,1300,test_maximum_minimum_float_nan_and_inf,1271,assertEqual,2,1280,np.array,TODO
4262,test\test_binary_ufuncs.py,1300,test_maximum_minimum_float_nan_and_inf,1271,assertEqual,2,1283,np.array,TODO
4263,test\test_binary_ufuncs.py,1301,test_maximum_minimum_float_nan_and_inf,1271,assertEqual,1,1292,torch.empty_like,TODO
4264,test\test_binary_ufuncs.py,1301,test_maximum_minimum_float_nan_and_inf,1271,assertEqual,1,1288,to,TODO
4265,test\test_binary_ufuncs.py,1301,test_maximum_minimum_float_nan_and_inf,1271,assertEqual,2,1286,numpy_op,TODO
4266,test\test_binary_ufuncs.py,1303,test_maximum_minimum_float_nan_and_inf,1271,assertEqual,1,1290,torch_op,TODO
4267,test\test_binary_ufuncs.py,1303,test_maximum_minimum_float_nan_and_inf,1271,assertEqual,2,1286,numpy_op,TODO
4268,test\test_binary_ufuncs.py,1304,test_maximum_minimum_float_nan_and_inf,1271,assertEqual,1,1292,torch.empty_like,TODO
4269,test\test_binary_ufuncs.py,1304,test_maximum_minimum_float_nan_and_inf,1271,assertEqual,2,1286,numpy_op,TODO
4270,test\test_binary_ufuncs.py,1345,test_maximum_minimum_cross_device,1318,assertEqual,1,1340,torch_op,TODO
4271,test\test_binary_ufuncs.py,1345,test_maximum_minimum_cross_device,1318,assertEqual,1,1338,torch.from_numpy,TODO
4272,test\test_binary_ufuncs.py,1345,test_maximum_minimum_cross_device,1318,assertEqual,1,1334,np.array,TODO
4273,test\test_binary_ufuncs.py,1345,test_maximum_minimum_cross_device,1318,assertEqual,1,1339,to,TODO
4274,test\test_binary_ufuncs.py,1345,test_maximum_minimum_cross_device,1318,assertEqual,1,1335,np.array,TODO
4275,test\test_binary_ufuncs.py,1345,test_maximum_minimum_cross_device,1318,assertEqual,2,1341,numpy_op,TODO
4276,test\test_binary_ufuncs.py,1345,test_maximum_minimum_cross_device,1318,assertEqual,2,1334,np.array,TODO
4277,test\test_binary_ufuncs.py,1345,test_maximum_minimum_cross_device,1318,assertEqual,2,1335,np.array,TODO
4278,test\test_binary_ufuncs.py,1346,test_maximum_minimum_cross_device,1318,assertEqual,1,1342,torch_op,TODO
4279,test\test_binary_ufuncs.py,1346,test_maximum_minimum_cross_device,1318,assertEqual,1,1339,to,TODO
4280,test\test_binary_ufuncs.py,1346,test_maximum_minimum_cross_device,1318,assertEqual,1,1338,torch.from_numpy,TODO
4281,test\test_binary_ufuncs.py,1346,test_maximum_minimum_cross_device,1318,assertEqual,2,1343,numpy_op,TODO
4282,test\test_binary_ufuncs.py,1346,test_maximum_minimum_cross_device,1318,assertEqual,2,1335,np.array,TODO
4283,test\test_binary_ufuncs.py,1346,test_maximum_minimum_cross_device,1318,assertEqual,2,1334,np.array,TODO
4284,test\test_binary_ufuncs.py,1355,test_mul_intertype_scalar,1351,assertEqual,1,1355,UNSUPPORTED Binary Operation,TODO
4285,test\test_binary_ufuncs.py,1356,test_mul_intertype_scalar,1351,assertEqual,1,1356,UNSUPPORTED Binary Operation,TODO
4286,test\test_binary_ufuncs.py,1361,test_mul_intertype_scalar,1351,assertEqual,1,1352,torch.tensor,TODO
4287,test\test_binary_ufuncs.py,1373,test_sub,1365,assertEqual,1,1373,UNSUPPORTED Binary Operation,TODO
4288,test\test_binary_ufuncs.py,1375,test_sub,1365,assertEqual,1,1375,UNSUPPORTED Binary Operation,TODO
4289,test\test_binary_ufuncs.py,1388,test_csub,1380,assertEqual,1,1385,torch.add,TODO
4290,test\test_binary_ufuncs.py,1388,test_csub,1380,assertEqual,1,1382,torch.randn,TODO
4291,test\test_binary_ufuncs.py,1388,test_csub,1380,assertEqual,1,1383,normal_,TODO
4292,test\test_binary_ufuncs.py,1388,test_csub,1380,assertEqual,2,1386,a.clone,TODO
4293,test\test_binary_ufuncs.py,1388,test_csub,1380,assertEqual,2,1382,torch.randn,TODO
4294,test\test_binary_ufuncs.py,1397,test_csub,1380,assertEqual,1,1385,torch.add,TODO
4295,test\test_binary_ufuncs.py,1397,test_csub,1380,assertEqual,1,1394,torch.add,TODO
4296,test\test_binary_ufuncs.py,1397,test_csub,1380,assertEqual,1,1382,torch.randn,TODO
4297,test\test_binary_ufuncs.py,1397,test_csub,1380,assertEqual,1,1391,torch.randn,TODO
4298,test\test_binary_ufuncs.py,1397,test_csub,1380,assertEqual,2,1386,a.clone,TODO
4299,test\test_binary_ufuncs.py,1397,test_csub,1380,assertEqual,2,1395,a.clone,TODO
4300,test\test_binary_ufuncs.py,1397,test_csub,1380,assertEqual,2,1382,torch.randn,TODO
4301,test\test_binary_ufuncs.py,1397,test_csub,1380,assertEqual,2,1391,torch.randn,TODO
4302,test\test_binary_ufuncs.py,1451,test_copysign,1428,assertEqual,1,1430,torch.copysign,TODO
4303,test\test_binary_ufuncs.py,1451,test_copysign,1428,assertEqual,1,1447,torch_result.to,TODO
4304,test\test_binary_ufuncs.py,1451,test_copysign,1428,assertEqual,1,1446,torch.promote_types,TODO
4305,test\test_binary_ufuncs.py,1451,test_copysign,1428,assertEqual,1,1441,torch.from_numpy,TODO
4306,test\test_binary_ufuncs.py,1451,test_copysign,1428,assertEqual,1,1433,numpy,TODO
4307,test\test_binary_ufuncs.py,1451,test_copysign,1428,assertEqual,1,1435,numpy,TODO
4308,test\test_binary_ufuncs.py,1451,test_copysign,1428,assertEqual,1,1438,numpy,TODO
4309,test\test_binary_ufuncs.py,1451,test_copysign,1428,assertEqual,1,1440,numpy,TODO
4310,test\test_binary_ufuncs.py,1451,test_copysign,1428,assertEqual,2,1441,torch.from_numpy,TODO
4311,test\test_binary_ufuncs.py,1451,test_copysign,1428,assertEqual,2,1448,expected.to,TODO
4312,test\test_binary_ufuncs.py,1451,test_copysign,1428,assertEqual,2,1446,torch.promote_types,TODO
4313,test\test_binary_ufuncs.py,1459,test_copysign,1428,assertEqual,1,1430,torch.copysign,TODO
4314,test\test_binary_ufuncs.py,1459,test_copysign,1428,assertEqual,1,1447,torch_result.to,TODO
4315,test\test_binary_ufuncs.py,1459,test_copysign,1428,assertEqual,2,1441,torch.from_numpy,TODO
4316,test\test_binary_ufuncs.py,1459,test_copysign,1428,assertEqual,2,1448,expected.to,TODO
4317,test\test_binary_ufuncs.py,1505,test_div,1495,assertEqual,1,1500,m1.clone,TODO
4318,test\test_binary_ufuncs.py,1505,test_div,1495,assertEqual,1,1499,to,TODO
4319,test\test_binary_ufuncs.py,1505,test_div,1495,assertEqual,2,1502,m1.clone,TODO
4320,test\test_binary_ufuncs.py,1505,test_div,1495,assertEqual,2,1499,to,TODO
4321,test\test_binary_ufuncs.py,1510,test_div,1495,assertEqual,1,1508,torch.tensor,TODO
4322,test\test_binary_ufuncs.py,1510,test_div,1495,assertEqual,1,1509,torch.tensor,TODO
4323,test\test_binary_ufuncs.py,1513,test_div,1495,assertEqual,1,1508,torch.tensor,TODO
4324,test\test_binary_ufuncs.py,1513,test_div,1495,assertEqual,1,1509,torch.tensor,TODO
4325,test\test_binary_ufuncs.py,1513,test_div,1495,assertEqual,2,1508,torch.tensor,TODO
4326,test\test_binary_ufuncs.py,1513,test_div,1495,assertEqual,2,1509,torch.tensor,TODO
4327,test\test_binary_ufuncs.py,1520,test_true_divide_out,1516,assertEqual,1,1517,torch.tensor,TODO
4328,test\test_binary_ufuncs.py,1520,test_true_divide_out,1516,assertEqual,1,1518,torch.tensor,TODO
4329,test\test_binary_ufuncs.py,1532,test_divmul_scalar,1526,assertEqual,1,1530,x.div,TODO
4330,test\test_binary_ufuncs.py,1532,test_divmul_scalar,1526,assertEqual,1,1527,torch.tensor,TODO
4331,test\test_binary_ufuncs.py,1532,test_divmul_scalar,1526,assertEqual,2,1531,x_ref.div,TODO
4332,test\test_binary_ufuncs.py,1532,test_divmul_scalar,1526,assertEqual,2,1528,x.float,TODO
4333,test\test_binary_ufuncs.py,1532,test_divmul_scalar,1526,assertEqual,2,1527,torch.tensor,TODO
4334,test\test_binary_ufuncs.py,1537,test_divmul_scalar,1526,assertEqual,1,1530,x.div,TODO
4335,test\test_binary_ufuncs.py,1537,test_divmul_scalar,1526,assertEqual,1,1535,x.mul,TODO
4336,test\test_binary_ufuncs.py,1537,test_divmul_scalar,1526,assertEqual,1,1527,torch.tensor,TODO
4337,test\test_binary_ufuncs.py,1537,test_divmul_scalar,1526,assertEqual,1,1533,torch.tensor,TODO
4338,test\test_binary_ufuncs.py,1537,test_divmul_scalar,1526,assertEqual,2,1531,x_ref.div,TODO
4339,test\test_binary_ufuncs.py,1537,test_divmul_scalar,1526,assertEqual,2,1536,x_ref.mul,TODO
4340,test\test_binary_ufuncs.py,1537,test_divmul_scalar,1526,assertEqual,2,1528,x.float,TODO
4341,test\test_binary_ufuncs.py,1537,test_divmul_scalar,1526,assertEqual,2,1534,x.float,TODO
4342,test\test_binary_ufuncs.py,1537,test_divmul_scalar,1526,assertEqual,2,1527,torch.tensor,TODO
4343,test\test_binary_ufuncs.py,1537,test_divmul_scalar,1526,assertEqual,2,1533,torch.tensor,TODO
4344,test\test_binary_ufuncs.py,1539,test_divmul_scalar,1526,assertEqual,1,1530,x.div,TODO
4345,test\test_binary_ufuncs.py,1539,test_divmul_scalar,1526,assertEqual,1,1535,x.mul,TODO
4346,test\test_binary_ufuncs.py,1539,test_divmul_scalar,1526,assertEqual,1,1527,torch.tensor,TODO
4347,test\test_binary_ufuncs.py,1539,test_divmul_scalar,1526,assertEqual,1,1533,torch.tensor,TODO
4348,test\test_binary_ufuncs.py,1539,test_divmul_scalar,1526,assertEqual,2,1531,x_ref.div,TODO
4349,test\test_binary_ufuncs.py,1539,test_divmul_scalar,1526,assertEqual,2,1536,x_ref.mul,TODO
4350,test\test_binary_ufuncs.py,1551,test_floor_divide_tensor,1543,assertEqual,1,1544,to,TODO
4351,test\test_binary_ufuncs.py,1551,test_floor_divide_tensor,1543,assertEqual,1,1545,torch.arange,TODO
4352,test\test_binary_ufuncs.py,1551,test_floor_divide_tensor,1543,assertEqual,2,1544,to,TODO
4353,test\test_binary_ufuncs.py,1552,test_floor_divide_tensor,1543,assertEqual,2,1549,to,TODO
4354,test\test_binary_ufuncs.py,1552,test_floor_divide_tensor,1543,assertEqual,2,1549,UNSUPPORTED Binary Operation,TODO
4355,test\test_binary_ufuncs.py,1563,test_floor_divide_scalar,1556,assertEqual,1,1557,to,TODO
4356,test\test_binary_ufuncs.py,1563,test_floor_divide_scalar,1556,assertEqual,2,1557,to,TODO
4357,test\test_binary_ufuncs.py,1564,test_floor_divide_scalar,1556,assertEqual,2,1561,torch.tensor,TODO
4358,test\test_binary_ufuncs.py,1576,test_floor_divide_out,1569,assertEqual,1,1572,torch.empty,TODO
4359,test\test_binary_ufuncs.py,1576,test_floor_divide_out,1569,assertEqual,2,1576,UNSUPPORTED Binary Operation,TODO
4360,test\test_binary_ufuncs.py,1580,test_floor_divide_out,1569,assertEqual,1,1572,torch.empty,TODO
4361,test\test_binary_ufuncs.py,1580,test_floor_divide_out,1569,assertEqual,2,1580,UNSUPPORTED Binary Operation,TODO
4362,test\test_binary_ufuncs.py,1585,test_floor_divide_out,1569,assertEqual,1,1572,torch.empty,TODO
4363,test\test_binary_ufuncs.py,1585,test_floor_divide_out,1569,assertEqual,1,1583,torch.empty,TODO
4364,test\test_binary_ufuncs.py,1585,test_floor_divide_out,1569,assertEqual,2,1570,to,TODO
4365,test\test_binary_ufuncs.py,1585,test_floor_divide_out,1569,assertEqual,2,1571,torch.arange,TODO
4366,test\test_binary_ufuncs.py,1598,test_rdiv,1589,assertEqual,1,1593,mul,TODO
4367,test\test_binary_ufuncs.py,1598,test_rdiv,1589,assertEqual,1,1595,to,TODO
4368,test\test_binary_ufuncs.py,1598,test_rdiv,1589,assertEqual,2,1597,torch.tensor,TODO
4369,test\test_binary_ufuncs.py,1607,test_fmod_remainder_by_zero_float,1601,assertTrue,1,1605,make_tensor,TODO
4370,test\test_binary_ufuncs.py,1608,test_fmod_remainder_by_zero_float,1601,assertTrue,1,1605,make_tensor,TODO
4371,test\test_binary_ufuncs.py,1608,test_fmod_remainder_by_zero_float,1601,assertTrue,1,1606,torch.zeros_like,TODO
4372,test\test_binary_ufuncs.py,1631,test_fmod_remainder_by_zero_integral,1613,assertEqual,1,1631,fn,TODO
4373,test\test_binary_ufuncs.py,1631,test_fmod_remainder_by_zero_integral,1613,assertEqual,1,1617,make_tensor,TODO
4374,test\test_binary_ufuncs.py,1631,test_fmod_remainder_by_zero_integral,1613,assertEqual,1,1618,torch.zeros_like,TODO
4375,test\test_binary_ufuncs.py,1632,test_fmod_remainder_by_zero_integral,1613,assertEqual,1,1632,fn,TODO
4376,test\test_binary_ufuncs.py,1632,test_fmod_remainder_by_zero_integral,1613,assertEqual,1,1632,UNSUPPORTED Unary Operation,TODO
4377,test\test_binary_ufuncs.py,1632,test_fmod_remainder_by_zero_integral,1613,assertEqual,1,1617,make_tensor,TODO
4378,test\test_binary_ufuncs.py,1632,test_fmod_remainder_by_zero_integral,1613,assertEqual,1,1618,torch.zeros_like,TODO
4379,test\test_binary_ufuncs.py,1635,test_fmod_remainder_by_zero_integral,1613,assertTrue,1,1635,fn,TODO
4380,test\test_binary_ufuncs.py,1635,test_fmod_remainder_by_zero_integral,1613,assertTrue,1,1617,make_tensor,TODO
4381,test\test_binary_ufuncs.py,1635,test_fmod_remainder_by_zero_integral,1613,assertTrue,1,1618,torch.zeros_like,TODO
4382,test\test_binary_ufuncs.py,1650,test_fmod_remainder,1638,assertEqual,1,1648,fn,TODO
4383,test\test_binary_ufuncs.py,1650,test_fmod_remainder,1638,assertEqual,2,1646,ref_fn,TODO
4384,test\test_binary_ufuncs.py,1650,test_fmod_remainder,1638,assertEqual,2,1647,torch.from_numpy,TODO
4385,test\test_binary_ufuncs.py,1650,test_fmod_remainder,1638,assertEqual,2,1644,numpy,TODO
4386,test\test_binary_ufuncs.py,1654,test_fmod_remainder,1638,assertEqual,1,1652,torch.empty,TODO
4387,test\test_binary_ufuncs.py,1654,test_fmod_remainder,1638,assertEqual,2,1646,ref_fn,TODO
4388,test\test_binary_ufuncs.py,1654,test_fmod_remainder,1638,assertEqual,2,1647,torch.from_numpy,TODO
4389,test\test_binary_ufuncs.py,1655,test_fmod_remainder,1638,assertEqual,1,1652,torch.empty,TODO
4390,test\test_binary_ufuncs.py,1659,test_fmod_remainder,1638,assertEqual,2,1646,ref_fn,TODO
4391,test\test_binary_ufuncs.py,1659,test_fmod_remainder,1638,assertEqual,2,1647,torch.from_numpy,TODO
4392,test\test_binary_ufuncs.py,1692,test_remainder_fmod_large_dividend,1683,assertTrue,1,1692,UNSUPPORTED Compare,TODO
4393,test\test_binary_ufuncs.py,1692,test_remainder_fmod_large_dividend,1683,assertTrue,1,1692,UNSUPPORTED Compare,TODO
4394,test\test_binary_ufuncs.py,1693,test_remainder_fmod_large_dividend,1683,assertTrue,1,1693,UNSUPPORTED Compare,TODO
4395,test\test_binary_ufuncs.py,1693,test_remainder_fmod_large_dividend,1683,assertTrue,1,1693,UNSUPPORTED Compare,TODO
4396,test\test_binary_ufuncs.py,1694,test_remainder_fmod_large_dividend,1683,assertTrue,1,1694,abs,TODO
4397,test\test_binary_ufuncs.py,1694,test_remainder_fmod_large_dividend,1683,assertTrue,1,1694,abs,TODO
4398,test\test_binary_ufuncs.py,1695,test_remainder_fmod_large_dividend,1683,assertTrue,1,1695,abs,TODO
4399,test\test_binary_ufuncs.py,1695,test_remainder_fmod_large_dividend,1683,assertTrue,1,1695,abs,TODO
4400,test\test_binary_ufuncs.py,1697,test_remainder_fmod_large_dividend,1683,assertTrue,1,1690,torch.remainder,TODO
4401,test\test_binary_ufuncs.py,1697,test_remainder_fmod_large_dividend,1683,assertTrue,1,1688,torch.tensor,TODO
4402,test\test_binary_ufuncs.py,1697,test_remainder_fmod_large_dividend,1683,assertTrue,1,1689,torch.tensor,TODO
4403,test\test_binary_ufuncs.py,1697,test_remainder_fmod_large_dividend,1683,assertTrue,1,1691,torch.fmod,TODO
4404,test\test_binary_ufuncs.py,1699,test_remainder_fmod_large_dividend,1683,assertTrue,1,1699,abs,TODO
4405,test\test_binary_ufuncs.py,1699,test_remainder_fmod_large_dividend,1683,assertTrue,1,1699,abs,TODO
4406,test\test_binary_ufuncs.py,1699,test_remainder_fmod_large_dividend,1683,assertTrue,1,1699,UNSUPPORTED Binary Operation,TODO
4407,test\test_binary_ufuncs.py,1716,test_hypot,1703,assertEqual,1,1711,torch.hypot,TODO
4408,test\test_binary_ufuncs.py,1716,test_hypot,1703,assertEqual,2,1713,torch.sqrt,TODO
4409,test\test_binary_ufuncs.py,1716,test_hypot,1703,assertEqual,2,1715,np.hypot,TODO
4410,test\test_binary_ufuncs.py,1716,test_hypot,1703,assertEqual,2,1713,UNSUPPORTED Binary Operation,TODO
4411,test\test_binary_ufuncs.py,1726,test_gcd,1720,assertEqual,1,1724,torch.gcd,TODO
4412,test\test_binary_ufuncs.py,1726,test_gcd,1720,assertEqual,1,1722,torch.tensor,TODO
4413,test\test_binary_ufuncs.py,1726,test_gcd,1720,assertEqual,1,1723,torch.tensor,TODO
4414,test\test_binary_ufuncs.py,1726,test_gcd,1720,assertEqual,2,1725,np.gcd,TODO
4415,test\test_binary_ufuncs.py,1740,test_gcd,1720,assertEqual,1,1724,torch.gcd,TODO
4416,test\test_binary_ufuncs.py,1740,test_gcd,1720,assertEqual,1,1732,torch.gcd,TODO
4417,test\test_binary_ufuncs.py,1740,test_gcd,1720,assertEqual,1,1738,torch.gcd,TODO
4418,test\test_binary_ufuncs.py,1740,test_gcd,1720,assertEqual,1,1730,torch.tensor,TODO
4419,test\test_binary_ufuncs.py,1740,test_gcd,1720,assertEqual,1,1736,torch.randint,TODO
4420,test\test_binary_ufuncs.py,1740,test_gcd,1720,assertEqual,1,1731,torch.tensor,TODO
4421,test\test_binary_ufuncs.py,1740,test_gcd,1720,assertEqual,1,1737,torch.randint,TODO
4422,test\test_binary_ufuncs.py,1740,test_gcd,1720,assertEqual,2,1725,np.gcd,TODO
4423,test\test_binary_ufuncs.py,1740,test_gcd,1720,assertEqual,2,1733,torch.tensor,TODO
4424,test\test_binary_ufuncs.py,1740,test_gcd,1720,assertEqual,2,1739,np.gcd,TODO
4425,test\test_binary_ufuncs.py,1740,test_gcd,1720,assertEqual,2,1730,torch.tensor,TODO
4426,test\test_binary_ufuncs.py,1740,test_gcd,1720,assertEqual,2,1736,torch.randint,TODO
4427,test\test_binary_ufuncs.py,1740,test_gcd,1720,assertEqual,2,1731,torch.tensor,TODO
4428,test\test_binary_ufuncs.py,1740,test_gcd,1720,assertEqual,2,1737,torch.randint,TODO
4429,test\test_binary_ufuncs.py,1750,test_lcm,1744,assertEqual,1,1748,torch.lcm,TODO
4430,test\test_binary_ufuncs.py,1750,test_lcm,1744,assertEqual,1,1746,torch.tensor,TODO
4431,test\test_binary_ufuncs.py,1750,test_lcm,1744,assertEqual,1,1747,torch.tensor,TODO
4432,test\test_binary_ufuncs.py,1750,test_lcm,1744,assertEqual,2,1749,np.lcm,TODO
4433,test\test_binary_ufuncs.py,1757,test_lcm,1744,assertEqual,1,1748,torch.lcm,TODO
4434,test\test_binary_ufuncs.py,1757,test_lcm,1744,assertEqual,1,1755,torch.lcm,TODO
4435,test\test_binary_ufuncs.py,1757,test_lcm,1744,assertEqual,1,1753,torch.randint,TODO
4436,test\test_binary_ufuncs.py,1757,test_lcm,1744,assertEqual,1,1754,torch.randint,TODO
4437,test\test_binary_ufuncs.py,1757,test_lcm,1744,assertEqual,2,1749,np.lcm,TODO
4438,test\test_binary_ufuncs.py,1757,test_lcm,1744,assertEqual,2,1756,np.lcm,TODO
4439,test\test_binary_ufuncs.py,1757,test_lcm,1744,assertEqual,2,1753,torch.randint,TODO
4440,test\test_binary_ufuncs.py,1757,test_lcm,1744,assertEqual,2,1754,torch.randint,TODO
4441,test\test_binary_ufuncs.py,1767,test_nextafter,1761,assertEqual,1,1765,torch.nextafter,TODO
4442,test\test_binary_ufuncs.py,1767,test_nextafter,1761,assertEqual,1,1763,torch.tensor,TODO
4443,test\test_binary_ufuncs.py,1767,test_nextafter,1761,assertEqual,1,1764,torch.tensor,TODO
4444,test\test_binary_ufuncs.py,1767,test_nextafter,1761,assertEqual,2,1766,np.nextafter,TODO
4445,test\test_binary_ufuncs.py,1767,test_nextafter,1761,assertEqual,2,1763,torch.tensor,TODO
4446,test\test_binary_ufuncs.py,1767,test_nextafter,1761,assertEqual,2,1764,torch.tensor,TODO
4447,test\test_binary_ufuncs.py,1771,test_nextafter,1761,assertEqual,1,1765,torch.nextafter,TODO
4448,test\test_binary_ufuncs.py,1771,test_nextafter,1761,assertEqual,1,1769,torch.nextafter,TODO
4449,test\test_binary_ufuncs.py,1771,test_nextafter,1761,assertEqual,1,1764,torch.tensor,TODO
4450,test\test_binary_ufuncs.py,1771,test_nextafter,1761,assertEqual,1,1763,torch.tensor,TODO
4451,test\test_binary_ufuncs.py,1771,test_nextafter,1761,assertEqual,2,1766,np.nextafter,TODO
