,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
1876,distribute\distributed_file_utils_test.py,70,testWorkerWriteDirAndFilePath,63,assertEqual,1,66,DistributedFileUtilsTest.MockedWorkerStrategy,TODO
1877,distribute\distributed_file_utils_test.py,70,testWorkerWriteDirAndFilePath,63,assertEqual,2,64,self.get_temp_dir,TODO
1878,distribute\distributed_file_utils_test.py,79,testChiefDoesNotRemoveDirAndFilePath,74,assertFalse,1,78,os.path.join,TODO
1879,distribute\distributed_file_utils_test.py,79,testChiefDoesNotRemoveDirAndFilePath,74,assertFalse,1,77,distributed_file_utils.write_dirpath,TODO
1880,distribute\distributed_file_utils_test.py,79,testChiefDoesNotRemoveDirAndFilePath,74,assertFalse,1,75,self.get_temp_dir,TODO
1881,distribute\distributed_file_utils_test.py,79,testChiefDoesNotRemoveDirAndFilePath,74,assertFalse,1,76,DistributedFileUtilsTest.MockedChiefStrategy,TODO
1882,distribute\distributed_file_utils_test.py,81,testChiefDoesNotRemoveDirAndFilePath,74,assertTrue,1,78,os.path.join,TODO
1883,distribute\distributed_file_utils_test.py,84,testChiefDoesNotRemoveDirAndFilePath,74,assertTrue,1,78,os.path.join,TODO
1884,distribute\distributed_file_utils_test.py,91,testWorkerDoesRemoveFilePath,86,assertFalse,1,90,os.path.join,TODO
1885,distribute\distributed_file_utils_test.py,91,testWorkerDoesRemoveFilePath,86,assertFalse,1,89,distributed_file_utils.write_dirpath,TODO
1886,distribute\distributed_file_utils_test.py,91,testWorkerDoesRemoveFilePath,86,assertFalse,1,87,self.get_temp_dir,TODO
1887,distribute\distributed_file_utils_test.py,91,testWorkerDoesRemoveFilePath,86,assertFalse,1,88,DistributedFileUtilsTest.MockedWorkerStrategy,TODO
1888,distribute\distributed_file_utils_test.py,93,testWorkerDoesRemoveFilePath,86,assertTrue,1,90,os.path.join,TODO
1889,distribute\distributed_file_utils_test.py,96,testWorkerDoesRemoveFilePath,86,assertFalse,1,90,os.path.join,TODO
1890,distribute\distributed_file_utils_test.py,103,testWorkerDoesRemoveDirPath,98,assertFalse,1,102,os.path.join,TODO
1891,distribute\distributed_file_utils_test.py,103,testWorkerDoesRemoveDirPath,98,assertFalse,1,101,distributed_file_utils.write_dirpath,TODO
1892,distribute\distributed_file_utils_test.py,103,testWorkerDoesRemoveDirPath,98,assertFalse,1,99,self.get_temp_dir,TODO
1893,distribute\distributed_file_utils_test.py,103,testWorkerDoesRemoveDirPath,98,assertFalse,1,100,DistributedFileUtilsTest.MockedWorkerStrategy,TODO
1894,distribute\distributed_file_utils_test.py,105,testWorkerDoesRemoveDirPath,98,assertTrue,1,102,os.path.join,TODO
1895,distribute\distributed_file_utils_test.py,107,testWorkerDoesRemoveDirPath,98,assertFalse,1,102,os.path.join,TODO
1896,distribute\distributed_file_utils_test.py,108,testWorkerDoesRemoveDirPath,98,assertFalse,1,102,os.path.join,TODO
1897,distribute\distribute_strategy_test.py,347,test_calculating_input_params_no_steps_no_batch_size,336,assertEqual,1,345,distributed_training_utils_v1.get_input_params,TODO
1898,distribute\distribute_strategy_test.py,347,test_calculating_input_params_no_steps_no_batch_size,336,assertEqual,2,347,UNSUPPORTED Binary Operation,TODO
1899,distribute\distribute_strategy_test.py,348,test_calculating_input_params_no_steps_no_batch_size,336,assertEqual,1,345,distributed_training_utils_v1.get_input_params,TODO
1900,distribute\distribute_strategy_test.py,353,test_calculating_input_params_no_steps_no_batch_size,336,assertEqual,1,345,distributed_training_utils_v1.get_input_params,TODO
1901,distribute\distribute_strategy_test.py,353,test_calculating_input_params_no_steps_no_batch_size,336,assertEqual,1,351,distributed_training_utils_v1.get_input_params,TODO
1902,distribute\distribute_strategy_test.py,353,test_calculating_input_params_no_steps_no_batch_size,336,assertEqual,2,353,UNSUPPORTED Binary Operation,TODO
1903,distribute\distribute_strategy_test.py,354,test_calculating_input_params_no_steps_no_batch_size,336,assertEqual,1,345,distributed_training_utils_v1.get_input_params,TODO
1904,distribute\distribute_strategy_test.py,354,test_calculating_input_params_no_steps_no_batch_size,336,assertEqual,1,351,distributed_training_utils_v1.get_input_params,TODO
1905,distribute\distribute_strategy_test.py,369,test_calculating_input_params_with_steps_no_batch_size,357,assertEqual,1,367,distributed_training_utils_v1.get_input_params,TODO
1906,distribute\distribute_strategy_test.py,369,test_calculating_input_params_with_steps_no_batch_size,357,assertEqual,2,369,UNSUPPORTED Binary Operation,TODO
1907,distribute\distribute_strategy_test.py,370,test_calculating_input_params_with_steps_no_batch_size,357,assertEqual,1,367,distributed_training_utils_v1.get_input_params,TODO
1908,distribute\distribute_strategy_test.py,375,test_calculating_input_params_with_steps_no_batch_size,357,assertEqual,1,367,distributed_training_utils_v1.get_input_params,TODO
1909,distribute\distribute_strategy_test.py,375,test_calculating_input_params_with_steps_no_batch_size,357,assertEqual,1,373,distributed_training_utils_v1.get_input_params,TODO
1910,distribute\distribute_strategy_test.py,375,test_calculating_input_params_with_steps_no_batch_size,357,assertEqual,2,375,UNSUPPORTED Binary Operation,TODO
1911,distribute\distribute_strategy_test.py,376,test_calculating_input_params_with_steps_no_batch_size,357,assertEqual,1,367,distributed_training_utils_v1.get_input_params,TODO
1912,distribute\distribute_strategy_test.py,376,test_calculating_input_params_with_steps_no_batch_size,357,assertEqual,1,373,distributed_training_utils_v1.get_input_params,TODO
1913,distribute\distribute_strategy_test.py,389,test_calculating_input_params_with_steps_no_batch_size,357,assertEqual,1,367,distributed_training_utils_v1.get_input_params,TODO
1914,distribute\distribute_strategy_test.py,389,test_calculating_input_params_with_steps_no_batch_size,357,assertEqual,1,373,distributed_training_utils_v1.get_input_params,TODO
1915,distribute\distribute_strategy_test.py,389,test_calculating_input_params_with_steps_no_batch_size,357,assertEqual,1,387,distributed_training_utils_v1.get_input_params,TODO
1916,distribute\distribute_strategy_test.py,390,test_calculating_input_params_with_steps_no_batch_size,357,assertEqual,1,367,distributed_training_utils_v1.get_input_params,TODO
1917,distribute\distribute_strategy_test.py,390,test_calculating_input_params_with_steps_no_batch_size,357,assertEqual,1,373,distributed_training_utils_v1.get_input_params,TODO
1918,distribute\distribute_strategy_test.py,390,test_calculating_input_params_with_steps_no_batch_size,357,assertEqual,1,387,distributed_training_utils_v1.get_input_params,TODO
1919,distribute\distribute_strategy_test.py,412,test_calculating_input_params_no_steps_with_batch_size,400,assertEqual,1,410,distributed_training_utils_v1.get_input_params,TODO
1920,distribute\distribute_strategy_test.py,413,test_calculating_input_params_no_steps_with_batch_size,400,assertEqual,1,410,distributed_training_utils_v1.get_input_params,TODO
1921,distribute\distribute_strategy_test.py,413,test_calculating_input_params_no_steps_with_batch_size,400,assertEqual,2,413,UNSUPPORTED Binary Operation,TODO
1922,distribute\distribute_strategy_test.py,418,test_calculating_input_params_no_steps_with_batch_size,400,assertEqual,1,410,distributed_training_utils_v1.get_input_params,TODO
1923,distribute\distribute_strategy_test.py,418,test_calculating_input_params_no_steps_with_batch_size,400,assertEqual,1,416,distributed_training_utils_v1.get_input_params,TODO
1924,distribute\distribute_strategy_test.py,419,test_calculating_input_params_no_steps_with_batch_size,400,assertEqual,1,410,distributed_training_utils_v1.get_input_params,TODO
1925,distribute\distribute_strategy_test.py,419,test_calculating_input_params_no_steps_with_batch_size,400,assertEqual,1,416,distributed_training_utils_v1.get_input_params,TODO
1926,distribute\distribute_strategy_test.py,419,test_calculating_input_params_no_steps_with_batch_size,400,assertEqual,2,419,UNSUPPORTED Binary Operation,TODO
1927,distribute\distribute_strategy_test.py,428,test_calculating_input_params_with_steps_with_batch_size,422,assertEqual,1,426,distributed_training_utils_v1.get_input_params,TODO
1928,distribute\distribute_strategy_test.py,429,test_calculating_input_params_with_steps_with_batch_size,422,assertEqual,1,426,distributed_training_utils_v1.get_input_params,TODO
1929,distribute\distribute_strategy_test.py,749,test_predict_with_partial_batch,727,assertAllClose,1,733,get_model,TODO
1930,distribute\distribute_strategy_test.py,749,test_predict_with_partial_batch,727,assertAllClose,1,741,astype,TODO
1931,distribute\distribute_strategy_test.py,749,test_predict_with_partial_batch,727,assertAllClose,2,748,cpu_model.predict,TODO
1932,distribute\distribute_strategy_test.py,749,test_predict_with_partial_batch,727,assertAllClose,2,738,get_model,TODO
1933,distribute\distribute_strategy_test.py,749,test_predict_with_partial_batch,727,assertAllClose,2,741,astype,TODO
1934,distribute\distribute_strategy_test.py,755,test_predict_with_partial_batch,727,assertAllClose,1,733,get_model,TODO
1935,distribute\distribute_strategy_test.py,755,test_predict_with_partial_batch,727,assertAllClose,1,741,astype,TODO
1936,distribute\distribute_strategy_test.py,755,test_predict_with_partial_batch,727,assertAllClose,2,748,cpu_model.predict,TODO
1937,distribute\distribute_strategy_test.py,815,test_predict_multi_output_model_with_partial_batch,789,assertAllClose,1,796,simple_multi_inputs_multi_outputs_model,TODO
1938,distribute\distribute_strategy_test.py,815,test_predict_multi_output_model_with_partial_batch,789,assertAllClose,1,805,,TODO
1939,distribute\distribute_strategy_test.py,815,test_predict_multi_output_model_with_partial_batch,789,assertAllClose,2,801,simple_multi_inputs_multi_outputs_model,TODO
1940,distribute\distribute_strategy_test.py,815,test_predict_multi_output_model_with_partial_batch,789,assertAllClose,2,805,,TODO
1941,distribute\distribute_strategy_test.py,931,test_model_interleaved_eval_same_as_direct_eval,886,assertEqual,1,926,interleaved_output.history.get,TODO
1942,distribute\distribute_strategy_test.py,931,test_model_interleaved_eval_same_as_direct_eval,886,assertEqual,1,907,interleaved_model.fit,TODO
1943,distribute\distribute_strategy_test.py,931,test_model_interleaved_eval_same_as_direct_eval,886,assertEqual,1,897,get_model,TODO
1944,distribute\distribute_strategy_test.py,931,test_model_interleaved_eval_same_as_direct_eval,886,assertEqual,1,904,get_dataset,TODO
1945,distribute\distribute_strategy_test.py,1053,test_fit_eval_and_predict_methods_on_dataset_without_steps,1021,assertAllClose,1,1042,model.predict,TODO
1946,distribute\distribute_strategy_test.py,1053,test_fit_eval_and_predict_methods_on_dataset_without_steps,1021,assertAllClose,1,1027,get_model,TODO
1947,distribute\distribute_strategy_test.py,1053,test_fit_eval_and_predict_methods_on_dataset_without_steps,1021,assertAllClose,1,1035,np.zeros,TODO
1948,distribute\distribute_strategy_test.py,1053,test_fit_eval_and_predict_methods_on_dataset_without_steps,1021,assertAllClose,2,1050,model.predict,TODO
1949,distribute\distribute_strategy_test.py,1053,test_fit_eval_and_predict_methods_on_dataset_without_steps,1021,assertAllClose,2,1027,get_model,TODO
1950,distribute\distribute_strategy_test.py,1053,test_fit_eval_and_predict_methods_on_dataset_without_steps,1021,assertAllClose,2,1048,tf.data.Dataset.from_tensor_slices,TODO
1951,distribute\distribute_strategy_test.py,1053,test_fit_eval_and_predict_methods_on_dataset_without_steps,1021,assertAllClose,2,1049,predict_dataset.batch,TODO
1952,distribute\distribute_strategy_test.py,1053,test_fit_eval_and_predict_methods_on_dataset_without_steps,1021,assertAllClose,2,1035,np.zeros,TODO
1953,distribute\distribute_strategy_test.py,1080,test_predict_on_dataset_with_unknown_cardinality_without_steps,1057,assertEqual,1,1077,convert_numpy_to_dataset_with_unknown_cardinality,TODO
1954,distribute\distribute_strategy_test.py,1080,test_predict_on_dataset_with_unknown_cardinality_without_steps,1057,assertEqual,1,1072,np.zeros,TODO
1955,distribute\distribute_strategy_test.py,1085,test_predict_on_dataset_with_unknown_cardinality_without_steps,1057,assertAllClose,1,1075,model.predict,TODO
1956,distribute\distribute_strategy_test.py,1085,test_predict_on_dataset_with_unknown_cardinality_without_steps,1057,assertAllClose,1,1067,get_model,TODO
1957,distribute\distribute_strategy_test.py,1085,test_predict_on_dataset_with_unknown_cardinality_without_steps,1057,assertAllClose,1,1072,np.zeros,TODO
1958,distribute\distribute_strategy_test.py,1085,test_predict_on_dataset_with_unknown_cardinality_without_steps,1057,assertAllClose,2,1084,model.predict,TODO
1959,distribute\distribute_strategy_test.py,1085,test_predict_on_dataset_with_unknown_cardinality_without_steps,1057,assertAllClose,2,1067,get_model,TODO
1960,distribute\distribute_strategy_test.py,1085,test_predict_on_dataset_with_unknown_cardinality_without_steps,1057,assertAllClose,2,1077,convert_numpy_to_dataset_with_unknown_cardinality,TODO
1961,distribute\distribute_strategy_test.py,1127,test_on_dataset_with_unknown_cardinality_without_steps,1089,assertEqual,1,1122,convert_numpy_to_dataset_with_unknown_cardinality,TODO
1962,distribute\distribute_strategy_test.py,1127,test_on_dataset_with_unknown_cardinality_without_steps,1089,assertEqual,1,1111,np.zeros,TODO
1963,distribute\distribute_strategy_test.py,1127,test_on_dataset_with_unknown_cardinality_without_steps,1089,assertEqual,1,1112,np.zeros,TODO
1964,distribute\distribute_strategy_test.py,1130,test_on_dataset_with_unknown_cardinality_without_steps,1089,assertEqual,1,1124,convert_numpy_to_dataset_with_unknown_cardinality,TODO
1965,distribute\distribute_strategy_test.py,1130,test_on_dataset_with_unknown_cardinality_without_steps,1089,assertEqual,1,1111,np.zeros,TODO
1966,distribute\distribute_strategy_test.py,1137,test_on_dataset_with_unknown_cardinality_without_steps,1089,assertAllClose,1,1120,model.predict,TODO
1967,distribute\distribute_strategy_test.py,1137,test_on_dataset_with_unknown_cardinality_without_steps,1089,assertAllClose,1,1103,get_model,TODO
1968,distribute\distribute_strategy_test.py,1137,test_on_dataset_with_unknown_cardinality_without_steps,1089,assertAllClose,1,1111,np.zeros,TODO
1969,distribute\distribute_strategy_test.py,1137,test_on_dataset_with_unknown_cardinality_without_steps,1089,assertAllClose,2,1135,model.predict,TODO
1970,distribute\distribute_strategy_test.py,1137,test_on_dataset_with_unknown_cardinality_without_steps,1089,assertAllClose,2,1103,get_model,TODO
1971,distribute\distribute_strategy_test.py,1137,test_on_dataset_with_unknown_cardinality_without_steps,1089,assertAllClose,2,1124,convert_numpy_to_dataset_with_unknown_cardinality,TODO
1972,distribute\distribute_strategy_test.py,1173,test_on_dataset_with_unknown_cardinality,1150,assertEqual,1,1168,convert_numpy_to_dataset_with_unknown_cardinality,TODO
1973,distribute\distribute_strategy_test.py,1173,test_on_dataset_with_unknown_cardinality,1150,assertEqual,1,1161,np.zeros,TODO
1974,distribute\distribute_strategy_test.py,1173,test_on_dataset_with_unknown_cardinality,1150,assertEqual,1,1162,np.zeros,TODO
1975,distribute\distribute_strategy_test.py,1176,test_on_dataset_with_unknown_cardinality,1150,assertEqual,1,1170,convert_numpy_to_dataset_with_unknown_cardinality,TODO
1976,distribute\distribute_strategy_test.py,1176,test_on_dataset_with_unknown_cardinality,1150,assertEqual,1,1161,np.zeros,TODO
1977,distribute\distribute_strategy_test.py,1183,test_on_dataset_with_unknown_cardinality,1150,assertAllClose,1,1166,model.predict,TODO
1978,distribute\distribute_strategy_test.py,1183,test_on_dataset_with_unknown_cardinality,1150,assertAllClose,1,1153,get_model,TODO
1979,distribute\distribute_strategy_test.py,1183,test_on_dataset_with_unknown_cardinality,1150,assertAllClose,1,1161,np.zeros,TODO
1980,distribute\distribute_strategy_test.py,1183,test_on_dataset_with_unknown_cardinality,1150,assertAllClose,2,1181,model.predict,TODO
1981,distribute\distribute_strategy_test.py,1183,test_on_dataset_with_unknown_cardinality,1150,assertAllClose,2,1153,get_model,TODO
1982,distribute\distribute_strategy_test.py,1183,test_on_dataset_with_unknown_cardinality,1150,assertAllClose,2,1170,convert_numpy_to_dataset_with_unknown_cardinality,TODO
1983,distribute\distribute_strategy_test.py,1341,test_learning_phase_value,1294,assertArrayNear,1,1338,model.predict,TODO
1984,distribute\distribute_strategy_test.py,1341,test_learning_phase_value,1294,assertArrayNear,1,1303,keras.Model,TODO
1985,distribute\distribute_strategy_test.py,1341,test_learning_phase_value,1294,assertArrayNear,1,1300,keras.layers.Input,TODO
1986,distribute\distribute_strategy_test.py,1341,test_learning_phase_value,1294,assertArrayNear,1,1302,,TODO
1987,distribute\distribute_strategy_test.py,1341,test_learning_phase_value,1294,assertArrayNear,1,1301,,TODO
1988,distribute\distribute_strategy_test.py,1341,test_learning_phase_value,1294,assertArrayNear,1,1335,tf.data.Dataset.from_tensor_slices,TODO
1989,distribute\distribute_strategy_test.py,1341,test_learning_phase_value,1294,assertArrayNear,1,1337,batch,TODO
1990,distribute\distribute_strategy_test.py,1341,test_learning_phase_value,1294,assertArrayNear,1,1321,np.ones,TODO
1991,distribute\distribute_strategy_test.py,1341,test_learning_phase_value,1294,assertArrayNear,1,1334,np.ones,TODO
