Unnamed: 0,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
2756,layers/wrappers_test.py,968,test_Bidirectional_output_shape,962,assertEqual,1,966,keras.layers.Bidirectional,UNEVALUATED
2757,layers/wrappers_test.py,1043,test_Bidirectional_last_output_with_masking,1024,assertEqual,2,1043,UNSUPPORTED Binary Operation,UNEVALUATED
2758,layers/wrappers_test.py,1073,test_Bidirectional_sequence_output_with_masking,1054,assertEqual,2,1073,UNSUPPORTED Binary Operation,UNEVALUATED
2759,layers/wrappers_test.py,1078,test_Bidirectional_sequence_output_with_masking,1054,assertAllClose,2,1078,UNSUPPORTED Binary Operation,UNEVALUATED
2760,layers/wrappers_test.py,1154,test_custom_backward_layer_serialization,1143,assertDictEqual,1,1151,layer.get_config,UNEVALUATED
2761,layers/wrappers_test.py,1154,test_custom_backward_layer_serialization,1143,assertDictEqual,1,1149,keras.layers.Bidirectional,UNEVALUATED
2762,layers/wrappers_test.py,1154,test_custom_backward_layer_serialization,1143,assertDictEqual,1,1147,rnn,UNEVALUATED
2763,layers/wrappers_test.py,1154,test_custom_backward_layer_serialization,1143,assertDictEqual,2,1153,layer_from_config.get_config,UNEVALUATED
2764,layers/wrappers_test.py,1154,test_custom_backward_layer_serialization,1143,assertDictEqual,2,1152,keras.layers.Bidirectional.from_config,UNEVALUATED
2765,layers/wrappers_test.py,1154,test_custom_backward_layer_serialization,1143,assertDictEqual,2,1151,layer.get_config,UNEVALUATED
2766,layers/wrappers_test.py,1166,test_rnn_layer_name,1156,assertEqual,1,1165,keras.layers.Bidirectional.from_config,UNEVALUATED
2767,layers/wrappers_test.py,1166,test_rnn_layer_name,1156,assertEqual,1,1161,layer.get_config,UNEVALUATED
2768,layers/wrappers_test.py,1166,test_rnn_layer_name,1156,assertEqual,1,1160,keras.layers.Bidirectional,UNEVALUATED
2769,layers/wrappers_test.py,1167,test_rnn_layer_name,1156,assertEqual,1,1165,keras.layers.Bidirectional.from_config,UNEVALUATED
2770,layers/wrappers_test.py,1183,test_custom_backward_rnn_layer_name,1169,assertEqual,1,1182,keras.layers.Bidirectional.from_config,UNEVALUATED
2771,layers/wrappers_test.py,1183,test_custom_backward_rnn_layer_name,1169,assertEqual,1,1177,layer.get_config,UNEVALUATED
2772,layers/wrappers_test.py,1183,test_custom_backward_rnn_layer_name,1169,assertEqual,1,1175,keras.layers.Bidirectional,UNEVALUATED
2773,layers/wrappers_test.py,1183,test_custom_backward_rnn_layer_name,1169,assertEqual,1,1173,rnn,UNEVALUATED
2774,layers/wrappers_test.py,1184,test_custom_backward_rnn_layer_name,1169,assertEqual,1,1182,keras.layers.Bidirectional.from_config,UNEVALUATED
2775,layers/wrappers_test.py,1303,test_Bidirectional_ragged_input,1259,assertAllClose,1,1297,f_merged,UNEVALUATED
2776,layers/wrappers_test.py,1303,test_Bidirectional_ragged_input,1259,assertAllClose,1,1302,convert_ragged_tensor_value,UNEVALUATED
2777,layers/wrappers_test.py,1303,test_Bidirectional_ragged_input,1259,assertAllClose,1,1263,tf.ragged.constant,UNEVALUATED
2778,layers/wrappers_test.py,1303,test_Bidirectional_ragged_input,1259,assertAllClose,1,1268,tf.cast,UNEVALUATED
2779,layers/wrappers_test.py,1303,test_Bidirectional_ragged_input,1259,assertAllClose,2,1298,merge_func,UNEVALUATED
2780,layers/wrappers_test.py,1303,test_Bidirectional_ragged_input,1259,assertAllClose,2,1263,tf.ragged.constant,UNEVALUATED
2781,layers/wrappers_test.py,1303,test_Bidirectional_ragged_input,1259,assertAllClose,2,1268,tf.cast,UNEVALUATED
2782,layers/wrappers_test.py,1315,test_Bidirectional_nested_state_reuse,1305,assertAllClose,1,1315,UNSUPPORTED Binary Operation,UNEVALUATED
2783,layers/wrappers_test.py,1315,test_Bidirectional_nested_state_reuse,1305,assertAllClose,2,1308,tf.random.normal,UNEVALUATED
2784,layers/wrappers_test.py,1335,test_full_input_spec,1317,assertAllClose,1,1328,model.predict,UNEVALUATED
2785,layers/wrappers_test.py,1335,test_full_input_spec,1317,assertAllClose,1,1327,keras.Model,UNEVALUATED
2786,layers/wrappers_test.py,1335,test_full_input_spec,1317,assertAllClose,1,1319,keras.layers.Input,UNEVALUATED
2787,layers/wrappers_test.py,1335,test_full_input_spec,1317,assertAllClose,1,1320,keras.layers.Input,UNEVALUATED
2788,layers/wrappers_test.py,1335,test_full_input_spec,1317,assertAllClose,1,1321,keras.layers.Input,UNEVALUATED
2789,layers/wrappers_test.py,1335,test_full_input_spec,1317,assertAllClose,1,1326,bidirectional_rnn,UNEVALUATED
2790,layers/wrappers_test.py,1335,test_full_input_spec,1317,assertAllClose,2,1333,model.predict,UNEVALUATED
2791,layers/wrappers_test.py,1335,test_full_input_spec,1317,assertAllClose,2,1327,keras.Model,UNEVALUATED
2792,layers/wrappers_test.py,1352,test_wrapper_from_config_no_mutation,1348,assertEqual,1,1350,wrapper.get_config,UNEVALUATED
2793,layers/wrappers_test.py,1352,test_wrapper_from_config_no_mutation,1348,assertEqual,1,1349,ExampleWrapper,UNEVALUATED
2794,layers/wrappers_test.py,1352,test_wrapper_from_config_no_mutation,1348,assertEqual,2,1351,config.copy,UNEVALUATED
2795,layers/wrappers_test.py,1352,test_wrapper_from_config_no_mutation,1348,assertEqual,2,1350,wrapper.get_config,UNEVALUATED
2796,layers/wrappers_test.py,1356,test_wrapper_from_config_no_mutation,1348,assertEqual,1,1355,wrapper.get_config,UNEVALUATED
2797,layers/wrappers_test.py,1356,test_wrapper_from_config_no_mutation,1348,assertEqual,1,1349,ExampleWrapper,UNEVALUATED
2798,layers/wrappers_test.py,1356,test_wrapper_from_config_no_mutation,1348,assertEqual,2,1351,config.copy,UNEVALUATED
2799,layers/wrappers_test.py,1357,test_wrapper_from_config_no_mutation,1348,assertEqual,1,1350,wrapper.get_config,UNEVALUATED
2800,layers/wrappers_test.py,1357,test_wrapper_from_config_no_mutation,1348,assertEqual,2,1351,config.copy,UNEVALUATED
2801,layers/gru_test.py,93,test_recurrent_dropout_with_implementation_restriction,90,assertEqual,1,91,keras.layers.GRU,UNEVALUATED
2802,layers/gru_test.py,175,test_statefulness_GRU,152,assertEqual,1,174,model.predict,UNEVALUATED
2803,layers/gru_test.py,175,test_statefulness_GRU,152,assertEqual,1,159,keras.models.Sequential,UNEVALUATED
2804,layers/gru_test.py,194,test_statefulness_GRU,152,assert_allclose,1,188,model.predict,UNEVALUATED
2805,layers/gru_test.py,194,test_statefulness_GRU,152,assert_allclose,1,159,keras.models.Sequential,UNEVALUATED
2806,layers/gru_test.py,194,test_statefulness_GRU,152,assert_allclose,2,193,model.predict,UNEVALUATED
2807,layers/gru_test.py,194,test_statefulness_GRU,152,assert_allclose,2,159,keras.models.Sequential,UNEVALUATED
2808,layers/gru_test.py,215,test_statefulness_GRU,152,assert_allclose,1,213,model.predict,UNEVALUATED
2809,layers/gru_test.py,215,test_statefulness_GRU,152,assert_allclose,1,159,keras.models.Sequential,UNEVALUATED
2810,layers/gru_test.py,215,test_statefulness_GRU,152,assert_allclose,1,210,np.ones,UNEVALUATED
2811,layers/gru_test.py,215,test_statefulness_GRU,152,assert_allclose,2,206,model.predict,UNEVALUATED
2812,layers/gru_test.py,215,test_statefulness_GRU,152,assert_allclose,2,159,keras.models.Sequential,UNEVALUATED
2813,layers/gru_test.py,215,test_statefulness_GRU,152,assert_allclose,2,203,np.ones,UNEVALUATED
2814,layers/gru_test.py,223,test_get_initial_states,217,assertEqual,1,222,cell,UNEVALUATED
2815,layers/gru_test.py,223,test_get_initial_states,217,assertEqual,1,220,cell.get_initial_state,UNEVALUATED
2816,layers/gru_test.py,223,test_get_initial_states,217,assertEqual,1,219,keras.layers.GRUCell,UNEVALUATED
2817,layers/gru_test.py,223,test_get_initial_states,217,assertEqual,2,220,cell.get_initial_state,UNEVALUATED
2818,layers/gru_test.py,244,test_constraints_GRU,229,assertEqual,1,235,layer_class,UNEVALUATED
2819,layers/gru_test.py,244,test_constraints_GRU,229,assertEqual,2,232,keras.constraints.max_norm,UNEVALUATED
2820,layers/gru_test.py,245,test_constraints_GRU,229,assertEqual,1,235,layer_class,UNEVALUATED
2821,layers/gru_test.py,245,test_constraints_GRU,229,assertEqual,2,233,keras.constraints.max_norm,UNEVALUATED
2822,layers/gru_test.py,246,test_constraints_GRU,229,assertEqual,1,235,layer_class,UNEVALUATED
2823,layers/gru_test.py,246,test_constraints_GRU,229,assertEqual,2,234,keras.constraints.max_norm,UNEVALUATED
2824,layers/gru_test.py,258,test_deep_copy_GRU,255,assertEqual,1,257,copy.deepcopy,UNEVALUATED
2825,layers/gru_test.py,258,test_deep_copy_GRU,255,assertEqual,1,256,keras.layers.GRUCell,UNEVALUATED
2826,layers/gru_test.py,259,test_deep_copy_GRU,255,assertEqual,1,256,keras.layers.GRUCell,UNEVALUATED
2827,layers/gru_test.py,259,test_deep_copy_GRU,255,assertEqual,2,257,copy.deepcopy,UNEVALUATED
2828,layers/gru_test.py,274,test_regularizers_GRU,261,assertEqual,1,264,layer_class,UNEVALUATED
2829,layers/gru_test.py,279,test_regularizers_GRU,261,assertEqual,1,264,layer_class,UNEVALUATED
2830,layers/gru_test.py,281,test_regularizers_GRU,261,assertEqual,1,264,layer_class,UNEVALUATED
2831,layers/gru_test.py,281,test_regularizers_GRU,261,assertEqual,1,276,keras.backend.variable,UNEVALUATED
2832,layers/lstm_v2_test.py,64,test_could_use_defun_backend,55,assertFalse,1,57,rnn.LSTM,UNEVALUATED
2833,layers/lstm_v2_test.py,69,test_use_on_default_activation_with_gpu_kernel,67,assertTrue,1,68,rnn.LSTM,UNEVALUATED
2834,layers/lstm_v2_test.py,72,test_use_on_default_activation_with_gpu_kernel,67,assertTrue,1,68,rnn.LSTM,UNEVALUATED
2835,layers/lstm_v2_test.py,72,test_use_on_default_activation_with_gpu_kernel,67,assertTrue,1,71,rnn.LSTM,UNEVALUATED
2836,layers/lstm_v2_test.py,208,test_reset_states_with_values,177,assertEqual,1,186,len,UNEVALUATED
2837,layers/lstm_v2_test.py,208,test_reset_states_with_values,177,assertEqual,1,184,rnn.LSTM,UNEVALUATED
2838,layers/lstm_v2_test.py,208,test_reset_states_with_values,177,assertEqual,2,184,rnn.LSTM,UNEVALUATED
2839,layers/lstm_v2_test.py,212,test_reset_states_with_values,177,assertEqual,1,186,len,UNEVALUATED
2840,layers/lstm_v2_test.py,212,test_reset_states_with_values,177,assertEqual,2,184,rnn.LSTM,UNEVALUATED
2841,layers/lstm_v2_test.py,259,test_return_state,242,assertAllClose,2,258,model.predict,UNEVALUATED
2842,layers/lstm_v2_test.py,259,test_return_state,242,assertAllClose,2,252,layer,UNEVALUATED
2843,layers/lstm_v2_test.py,259,test_return_state,242,assertAllClose,2,250,,UNEVALUATED
2844,layers/lstm_v2_test.py,259,test_return_state,242,assertAllClose,2,249,keras.Input,UNEVALUATED
2845,layers/lstm_v2_test.py,259,test_return_state,242,assertAllClose,2,255,keras.models.Model,UNEVALUATED
2846,layers/lstm_v2_test.py,353,test_lstm_v2_feature_parity_with_canonical_lstm,313,assertAllClose,1,339,lstm_model.predict,UNEVALUATED
2847,layers/lstm_v2_test.py,353,test_lstm_v2_feature_parity_with_canonical_lstm,313,assertAllClose,1,337,keras.models.Model,UNEVALUATED
2848,layers/lstm_v2_test.py,353,test_lstm_v2_feature_parity_with_canonical_lstm,313,assertAllClose,1,331,keras.layers.Input,UNEVALUATED
2849,layers/lstm_v2_test.py,353,test_lstm_v2_feature_parity_with_canonical_lstm,313,assertAllClose,1,336,lstm_layer,UNEVALUATED
2850,layers/lstm_v2_test.py,353,test_lstm_v2_feature_parity_with_canonical_lstm,313,assertAllClose,1,333,,UNEVALUATED
2851,layers/lstm_v2_test.py,353,test_lstm_v2_feature_parity_with_canonical_lstm,313,assertAllClose,2,348,cudnn_model.predict,UNEVALUATED
2852,layers/lstm_v2_test.py,353,test_lstm_v2_feature_parity_with_canonical_lstm,313,assertAllClose,2,346,keras.models.Model,UNEVALUATED
2853,layers/lstm_v2_test.py,353,test_lstm_v2_feature_parity_with_canonical_lstm,313,assertAllClose,2,331,keras.layers.Input,UNEVALUATED
2854,layers/lstm_v2_test.py,353,test_lstm_v2_feature_parity_with_canonical_lstm,313,assertAllClose,2,333,,UNEVALUATED
2855,layers/lstm_v2_test.py,354,test_lstm_v2_feature_parity_with_canonical_lstm,313,assertAllClose,1,342,lstm_model.predict,UNEVALUATED
2856,layers/lstm_v2_test.py,354,test_lstm_v2_feature_parity_with_canonical_lstm,313,assertAllClose,1,337,keras.models.Model,UNEVALUATED
2857,layers/lstm_v2_test.py,354,test_lstm_v2_feature_parity_with_canonical_lstm,313,assertAllClose,2,351,cudnn_model.predict,UNEVALUATED
2858,layers/lstm_v2_test.py,354,test_lstm_v2_feature_parity_with_canonical_lstm,313,assertAllClose,2,346,keras.models.Model,UNEVALUATED
2859,layers/lstm_v2_test.py,386,test_implementation_mode_LSTM,360,assertEqual,1,377,layer_class,UNEVALUATED
2860,layers/lstm_v2_test.py,386,test_implementation_mode_LSTM,360,assertEqual,2,374,keras.constraints.max_norm,UNEVALUATED
2861,layers/lstm_v2_test.py,387,test_implementation_mode_LSTM,360,assertEqual,1,377,layer_class,UNEVALUATED
2862,layers/lstm_v2_test.py,387,test_implementation_mode_LSTM,360,assertEqual,2,375,keras.constraints.max_norm,UNEVALUATED
2863,layers/lstm_v2_test.py,388,test_implementation_mode_LSTM,360,assertEqual,1,377,layer_class,UNEVALUATED
2864,layers/lstm_v2_test.py,388,test_implementation_mode_LSTM,360,assertEqual,2,376,keras.constraints.max_norm,n
2865,layers/lstm_v2_test.py,459,test_time_major_and_go_backward,425,assertAllClose,1,457,lstm_v2_model.predict,UNEVALUATED
2866,layers/lstm_v2_test.py,459,test_time_major_and_go_backward,425,assertAllClose,1,455,build_model,UNEVALUATED
2867,layers/lstm_v2_test.py,459,test_time_major_and_go_backward,425,assertAllClose,1,434,keras.layers.Input,UNEVALUATED
2868,layers/lstm_v2_test.py,459,test_time_major_and_go_backward,425,assertAllClose,1,444,layer,UNEVALUATED
2869,layers/lstm_v2_test.py,459,test_time_major_and_go_backward,425,assertAllClose,1,445,,UNEVALUATED
2870,layers/lstm_v2_test.py,459,test_time_major_and_go_backward,425,assertAllClose,1,448,layer,UNEVALUATED
2871,layers/lstm_v2_test.py,459,test_time_major_and_go_backward,425,assertAllClose,1,442,,UNEVALUATED
2872,layers/lstm_v2_test.py,459,test_time_major_and_go_backward,425,assertAllClose,1,431,np.random.random,UNEVALUATED
2873,layers/lstm_v2_test.py,459,test_time_major_and_go_backward,425,assertAllClose,2,452,lstm_model.predict,UNEVALUATED
2874,layers/lstm_v2_test.py,459,test_time_major_and_go_backward,425,assertAllClose,2,451,build_model,UNEVALUATED
2875,layers/lstm_v2_test.py,459,test_time_major_and_go_backward,425,assertAllClose,2,431,np.random.random,UNEVALUATED
2876,layers/lstm_v2_test.py,523,test_lstm_model_save_load,493,assertAllClose,1,521,cloned_model.predict,UNEVALUATED
2877,layers/lstm_v2_test.py,523,test_lstm_model_save_load,493,assertAllClose,1,519,build_model,UNEVALUATED
2878,layers/lstm_v2_test.py,523,test_lstm_model_save_load,493,assertAllClose,1,506,keras.layers.Input,UNEVALUATED
2879,layers/lstm_v2_test.py,523,test_lstm_model_save_load,493,assertAllClose,1,512,layer,UNEVALUATED
2880,layers/lstm_v2_test.py,523,test_lstm_model_save_load,493,assertAllClose,1,508,rnn.LSTM,UNEVALUATED
2881,layers/lstm_v2_test.py,523,test_lstm_model_save_load,493,assertAllClose,1,503,np.random.random,UNEVALUATED
2882,layers/lstm_v2_test.py,523,test_lstm_model_save_load,493,assertAllClose,2,516,model.predict,UNEVALUATED
2883,layers/lstm_v2_test.py,523,test_lstm_model_save_load,493,assertAllClose,2,515,build_model,UNEVALUATED
2884,layers/lstm_v2_test.py,523,test_lstm_model_save_load,493,assertAllClose,2,503,np.random.random,UNEVALUATED
2885,layers/lstm_v2_test.py,524,test_lstm_model_save_load,493,assertAllClose,1,515,build_model,n
2886,layers/lstm_v2_test.py,524,test_lstm_model_save_load,493,assertAllClose,1,508,rnn.LSTM,UNEVALUATED
2887,layers/lstm_v2_test.py,524,test_lstm_model_save_load,493,assertAllClose,2,519,build_model,UNEVALUATED
2888,layers/lstm_v2_test.py,561,test_lstm_output_on_multiple_kernel,526,assertAllClose,1,541,cpu_model.predict,UNEVALUATED
2889,layers/lstm_v2_test.py,561,test_lstm_output_on_multiple_kernel,526,assertAllClose,1,539,keras.models.Model,UNEVALUATED
2890,layers/lstm_v2_test.py,561,test_lstm_output_on_multiple_kernel,526,assertAllClose,1,534,keras.layers.Input,UNEVALUATED
2891,layers/lstm_v2_test.py,561,test_lstm_output_on_multiple_kernel,526,assertAllClose,1,538,layer,UNEVALUATED
2892,layers/lstm_v2_test.py,561,test_lstm_output_on_multiple_kernel,526,assertAllClose,1,532,np.random.random,UNEVALUATED
2893,layers/lstm_v2_test.py,561,test_lstm_output_on_multiple_kernel,526,assertAllClose,2,548,gpu_model.predict,UNEVALUATED
2894,layers/lstm_v2_test.py,561,test_lstm_output_on_multiple_kernel,526,assertAllClose,2,546,keras.models.Model,UNEVALUATED
2895,layers/lstm_v2_test.py,561,test_lstm_output_on_multiple_kernel,526,assertAllClose,2,534,keras.layers.Input,UNEVALUATED
2896,layers/lstm_v2_test.py,561,test_lstm_output_on_multiple_kernel,526,assertAllClose,2,538,layer,UNEVALUATED
2897,layers/lstm_v2_test.py,561,test_lstm_output_on_multiple_kernel,526,assertAllClose,2,545,layer,UNEVALUATED
2898,layers/lstm_v2_test.py,561,test_lstm_output_on_multiple_kernel,526,assertAllClose,2,532,np.random.random,UNEVALUATED
2899,layers/lstm_v2_test.py,562,test_lstm_output_on_multiple_kernel,526,assertAllClose,1,548,gpu_model.predict,UNEVALUATED
2900,layers/lstm_v2_test.py,562,test_lstm_output_on_multiple_kernel,526,assertAllClose,2,559,canonical_model.predict,UNEVALUATED
2901,layers/lstm_v2_test.py,562,test_lstm_output_on_multiple_kernel,526,assertAllClose,2,556,keras.models.Model,UNEVALUATED
2902,layers/lstm_v2_test.py,562,test_lstm_output_on_multiple_kernel,526,assertAllClose,2,534,keras.layers.Input,UNEVALUATED
2903,layers/lstm_v2_test.py,562,test_lstm_output_on_multiple_kernel,526,assertAllClose,2,538,layer,UNEVALUATED
2904,layers/lstm_v2_test.py,562,test_lstm_output_on_multiple_kernel,526,assertAllClose,2,545,layer,UNEVALUATED
2905,layers/lstm_v2_test.py,562,test_lstm_output_on_multiple_kernel,526,assertAllClose,2,555,layer,UNEVALUATED
