File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
caffe2\python\operator_test\unique_uniform_fill_op_test.py,47,test_unique_uniform_int_fill,32,assertEqual,2,47,UNSUPPORTED Binary Operation
caffe2\python\operator_test\unsafe_coalesce_test.py,73,test_unsafe_coalesce_op_blob_sharing,41,assertTrue,1,73,UNSUPPORTED Unary Operation
caffe2\python\operator_test\utility_ops_test.py,396,test_lengths_to_ranges,363,assertEqual,2,396,UNSUPPORTED Binary Operation
caffe2\python\operator_test\utility_ops_test.py,433,test_alias_op,420,assert_array_equal,1,423,astype
caffe2\python\operator_test\utility_ops_test.py,433,test_alias_op,420,assert_array_equal,2,432,workspace.FetchBlob
caffe2\python\operator_test\weighted_multi_sample_test.py,39,test_weighted_multi_sample,22,assert_allclose,1,27,np.repeat
caffe2\python\operator_test\weighted_multi_sample_test.py,39,test_weighted_multi_sample,22,assert_allclose,1,27,UNSUPPORTED Binary Operation
caffe2\python\operator_test\weighted_multi_sample_test.py,39,test_weighted_multi_sample,22,assert_allclose,2,38,workspace.FetchBlob
caffe2\python\operator_test\weighted_sample_test.py,55,test_weighted_sample,22,assert_allclose,1,37,np.array
caffe2\python\operator_test\weighted_sample_test.py,55,test_weighted_sample,22,assert_allclose,2,48,workspace.FetchBlob
caffe2\python\operator_test\weighted_sample_test.py,56,test_weighted_sample,22,assert_allclose,1,38,np.array
caffe2\python\operator_test\weighted_sample_test.py,56,test_weighted_sample,22,assert_allclose,2,49,workspace.FetchBlob
caffe2\python\operator_test\weighted_sample_test.py,74,test_weighted_sample,22,assert_allclose,1,37,np.array
caffe2\python\operator_test\weighted_sample_test.py,74,test_weighted_sample,22,assert_allclose,2,69,workspace.FetchBlob
caffe2\python\predictor\mobile_exporter_test.py,51,test_mobile_exporter,13,assert_allclose,1,37,workspace.FetchBlob
caffe2\python\predictor\mobile_exporter_test.py,51,test_mobile_exporter,13,assert_allclose,2,50,workspace.FetchBlob
caffe2\python\predictor\mobile_exporter_test.py,68,test_mobile_exporter,13,assert_allclose,1,37,workspace.FetchBlob
caffe2\python\predictor\mobile_exporter_test.py,68,test_mobile_exporter,13,assert_allclose,2,64,predictor.run
caffe2\python\predictor\mobile_exporter_test.py,68,test_mobile_exporter,13,assert_allclose,2,59,workspace.Predictor
caffe2\python\predictor\mobile_exporter_test.py,68,test_mobile_exporter,13,assert_allclose,2,27,mobile_exporter.Export
caffe2\python\predictor\mobile_exporter_test.py,68,test_mobile_exporter,13,assert_allclose,2,14,ModelHelper
caffe2\python\predictor\mobile_exporter_test.py,68,test_mobile_exporter,13,assert_allclose,2,27,mobile_exporter.Export
caffe2\python\predictor\mobile_exporter_test.py,68,test_mobile_exporter,13,assert_allclose,2,32,astype
caffe2\python\predictor\mobile_exporter_test.py,106,test_mobile_exporter_datatypes,72,assert_allclose,1,92,workspace.FetchBlob
caffe2\python\predictor\mobile_exporter_test.py,106,test_mobile_exporter_datatypes,72,assert_allclose,2,104,workspace.FetchBlob
caffe2\python\predictor\mobile_exporter_test.py,129,test_mobile_exporter_datatypes,72,assert_allclose,1,92,workspace.FetchBlob
caffe2\python\predictor\mobile_exporter_test.py,129,test_mobile_exporter_datatypes,72,assert_allclose,2,120,predictor.run
caffe2\python\predictor\mobile_exporter_test.py,129,test_mobile_exporter_datatypes,72,assert_allclose,2,115,workspace.Predictor
caffe2\python\predictor\mobile_exporter_test.py,129,test_mobile_exporter_datatypes,72,assert_allclose,2,86,mobile_exporter.Export
caffe2\python\predictor\mobile_exporter_test.py,129,test_mobile_exporter_datatypes,72,assert_allclose,2,73,ModelHelper
caffe2\python\predictor\mobile_exporter_test.py,129,test_mobile_exporter_datatypes,72,assert_allclose,2,86,mobile_exporter.Export
caffe2\python\predictor\predictor_exporter_test.py,44,test_replace_blobs,34,assertEqual,2,38,metanet_pb2.MetaNetDef
caffe2\python\predictor\predictor_exporter_test.py,46,test_replace_blobs,34,assertEqual,1,46,UNSUPPORTED Binary Operation
caffe2\python\predictor\predictor_exporter_test.py,46,test_replace_blobs,34,assertEqual,2,38,metanet_pb2.MetaNetDef
caffe2\python\predictor\predictor_exporter_test.py,49,test_replace_blobs,34,assertEqual,2,38,metanet_pb2.MetaNetDef
caffe2\python\predictor\predictor_exporter_test.py,156,test_meta_net_def_net_runs,115,assertTrue,1,156,workspace.Blobs
caffe2\python\predictor\predictor_exporter_test.py,157,test_meta_net_def_net_runs,115,assertTrue,1,157,workspace.Blobs
caffe2\python\predictor\predictor_exporter_test.py,164,test_meta_net_def_net_runs,115,assertTrue,1,164,workspace.Blobs
caffe2\python\predictor\predictor_exporter_test.py,165,test_meta_net_def_net_runs,115,assertTrue,1,165,workspace.Blobs
caffe2\python\predictor\predictor_exporter_test.py,173,test_meta_net_def_net_runs,115,assertTrue,1,173,workspace.Blobs
caffe2\python\predictor\predictor_exporter_test.py,188,test_meta_net_def_net_runs,115,assertEqual,1,187,pred_utils.GetNet
caffe2\python\predictor\predictor_exporter_test.py,188,test_meta_net_def_net_runs,115,assertEqual,1,151,pe.load_from_db
caffe2\python\predictor\predictor_exporter_test.py,190,test_meta_net_def_net_runs,115,assert_array_almost_equal,2,192,UNSUPPORTED Binary Operation
caffe2\python\predictor\predictor_test.py,62,test_run,57,assertEqual,1,61,predictor.run
caffe2\python\predictor\predictor_test.py,62,test_run,57,assertEqual,1,60,workspace.Predictor
caffe2\python\predictor\predictor_test.py,62,test_run,57,assertEqual,1,58,np.ones
caffe2\python\predictor\predictor_test.py,62,test_run,57,assertEqual,1,59,np.ones
caffe2\python\predictor\predictor_test.py,63,test_run,57,assert_almost_equal,1,58,np.ones
caffe2\python\predictor\predictor_test.py,63,test_run,57,assert_almost_equal,1,59,np.ones
caffe2\python\predictor\predictor_test.py,72,test_run_map,65,assertEqual,1,69,predictor.run
caffe2\python\predictor\predictor_test.py,72,test_run_map,65,assertEqual,1,68,workspace.Predictor
caffe2\python\predictor\predictor_test.py,73,test_run_map,65,assert_almost_equal,1,66,np.zeros
caffe2\python\predictor\predictor_test.py,73,test_run_map,65,assert_almost_equal,1,67,np.ones
caffe2\python\serialized_test\serialized_test_util.py,197,_assertSameOps,188,assertEqual,1,189,caffe2_pb2.OperatorDef
caffe2\python\serialized_test\serialized_test_util.py,197,_assertSameOps,188,assertEqual,2,193,caffe2_pb2.OperatorDef
caffe2\python\test\do_op_test.py,38,test_operator,12,assertTrue,1,38,np.asarray
caffe2\python\test\do_op_test.py,73,test_reuse_workspace,40,assertTrue,1,73,np.asarray
caffe2\python\test\executor_test.py,99,test_failing_op,72,assertFalse,1,98,workspace.RunNet
caffe2\python\test\executor_test.py,99,test_failing_op,72,assertFalse,1,83,create_failing_net
caffe2\python\test\executor_test.py,99,test_failing_op,72,assertFalse,1,92,create_failing_net
caffe2\python\test\executor_test.py,99,test_failing_op,72,assertFalse,1,74,core.Net
caffe2\python\test\executor_test_util.py,265,compare_executors,238,assert_array_equal,1,257,
caffe2\python\test\executor_test_util.py,265,compare_executors,238,assert_array_equal,1,258,
caffe2\python\trt\test_trt.py,105,_test_relu_graph,85,assert_almost_equal,1,87,c2.run_node
caffe2\python\trt\test_trt.py,105,_test_relu_graph,85,assert_almost_equal,1,86,make_node
caffe2\python\trt\test_trt.py,105,_test_relu_graph,85,assert_almost_equal,2,104,
caffe2\python\trt\test_trt.py,105,_test_relu_graph,85,assert_almost_equal,2,103,UNSUPPORTED List Comprehension
caffe2\python\trt\test_trt.py,141,_test_onnx_importer,119,assert_allclose,1,127,c2.run_model
caffe2\python\trt\test_trt.py,141,_test_onnx_importer,119,assert_allclose,1,121,onnx.load
caffe2\python\trt\test_trt.py,141,_test_onnx_importer,119,assert_allclose,1,120,_download_onnx_model
caffe2\python\trt\test_trt.py,141,_test_onnx_importer,119,assert_allclose,2,140,
caffe2\python\trt\test_trt.py,141,_test_onnx_importer,119,assert_allclose,2,139,UNSUPPORTED List Comprehension
caffe2\python\trt\test_trt.py,279,test_resnet50_core,209,assert_allclose,1,242,
caffe2\python\trt\test_trt.py,279,test_resnet50_core,209,assert_allclose,1,241,UNSUPPORTED List Comprehension
caffe2\python\trt\test_trt.py,279,test_resnet50_core,209,assert_allclose,2,278,
caffe2\python\trt\test_trt.py,279,test_resnet50_core,209,assert_allclose,2,241,UNSUPPORTED List Comprehension
caffe2\python\trt\test_trt.py,279,test_resnet50_core,209,assert_allclose,2,277,UNSUPPORTED List Comprehension
caffe2\quantization\server\batch_permutation_dnnlowp_op_test.py,40,test_batch_permutation,17,assert_allclose,2,39,batch_permutation_ref
caffe2\quantization\server\batch_permutation_dnnlowp_op_test.py,40,test_batch_permutation,17,assert_allclose,2,19,astype
caffe2\quantization\server\channel_shuffle_dnnlowp_op_test.py,67,test_channel_shuffle,23,assert_allclose,1,52,workspace.FetchBlob
caffe2\quantization\server\channel_shuffle_dnnlowp_op_test.py,67,test_channel_shuffle,23,assert_allclose,2,66,channel_shuffle_ref
caffe2\quantization\server\channel_shuffle_dnnlowp_op_test.py,67,test_channel_shuffle,23,assert_allclose,2,24,astype
caffe2\quantization\server\channel_shuffle_dnnlowp_op_test.py,67,test_channel_shuffle,23,assert_allclose,2,31,utils.NCHW2NHWC
caffe2\quantization\server\channel_shuffle_dnnlowp_op_test.py,67,test_channel_shuffle,23,assert_allclose,2,56,utils.NHWC2NCHW
caffe2\quantization\server\channel_shuffle_dnnlowp_op_test.py,67,test_channel_shuffle,23,assert_allclose,2,24,UNSUPPORTED Binary Operation
caffe2\quantization\server\channel_shuffle_dnnlowp_op_test.py,67,test_channel_shuffle,23,assert_allclose,2,61,Y_trns.reshape
caffe2\quantization\server\channel_shuffle_dnnlowp_op_test.py,67,test_channel_shuffle,23,assert_allclose,2,63,utils.NCHW2NHWC
caffe2\quantization\server\channel_shuffle_dnnlowp_op_test.py,67,test_channel_shuffle,23,assert_allclose,2,60,Y_r.transpose
caffe2\quantization\server\channel_shuffle_dnnlowp_op_test.py,67,test_channel_shuffle,23,assert_allclose,2,57,X.reshape
caffe2\quantization\server\channel_shuffle_dnnlowp_op_test.py,67,test_channel_shuffle,23,assert_allclose,2,58,UNSUPPORTED Binary Operation
caffe2\quantization\server\channel_shuffle_dnnlowp_op_test.py,120,test_channel_shuffle_fast_path,75,assert_allclose,1,105,workspace.FetchBlob
caffe2\quantization\server\channel_shuffle_dnnlowp_op_test.py,120,test_channel_shuffle_fast_path,75,assert_allclose,2,119,channel_shuffle_ref
caffe2\quantization\server\channel_shuffle_dnnlowp_op_test.py,120,test_channel_shuffle_fast_path,75,assert_allclose,2,78,astype
caffe2\quantization\server\channel_shuffle_dnnlowp_op_test.py,120,test_channel_shuffle_fast_path,75,assert_allclose,2,84,utils.NCHW2NHWC
caffe2\quantization\server\channel_shuffle_dnnlowp_op_test.py,120,test_channel_shuffle_fast_path,75,assert_allclose,2,109,utils.NHWC2NCHW
caffe2\quantization\server\channel_shuffle_dnnlowp_op_test.py,120,test_channel_shuffle_fast_path,75,assert_allclose,2,78,UNSUPPORTED Binary Operation
caffe2\quantization\server\channel_shuffle_dnnlowp_op_test.py,120,test_channel_shuffle_fast_path,75,assert_allclose,2,114,Y_trns.reshape
caffe2\quantization\server\channel_shuffle_dnnlowp_op_test.py,120,test_channel_shuffle_fast_path,75,assert_allclose,2,116,utils.NCHW2NHWC
caffe2\quantization\server\channel_shuffle_dnnlowp_op_test.py,120,test_channel_shuffle_fast_path,75,assert_allclose,2,113,Y_r.transpose
caffe2\quantization\server\channel_shuffle_dnnlowp_op_test.py,120,test_channel_shuffle_fast_path,75,assert_allclose,2,110,X.reshape
caffe2\quantization\server\channel_shuffle_dnnlowp_op_test.py,120,test_channel_shuffle_fast_path,75,assert_allclose,2,111,UNSUPPORTED Binary Operation
caffe2\quantization\server\compute_equalization_scale_test.py,59,test_compute_equalization_scale,32,assert_allclose,1,57,fetch
caffe2\quantization\server\compute_equalization_scale_test.py,59,test_compute_equalization_scale,32,assert_allclose,1,38,np.ones
caffe2\quantization\server\compute_equalization_scale_test.py,59,test_compute_equalization_scale,32,assert_allclose,2,58,ref_compute_equalization_scale
caffe2\quantization\server\compute_equalization_scale_test.py,59,test_compute_equalization_scale,32,assert_allclose,2,38,np.ones
caffe2\quantization\server\fully_connected_fp16_test.py,72,test_fully_connected,29,isclose,1,69,mse
caffe2\quantization\server\fully_connected_fp16_test.py,72,test_fully_connected,29,isclose,1,33,astype
caffe2\quantization\server\fully_connected_fp16_test.py,72,test_fully_connected,29,isclose,1,32,astype
caffe2\quantization\server\fully_connected_fp16_test.py,72,test_fully_connected,29,isclose,1,63,np.outer
caffe2\quantization\server\fully_connected_fp16_test.py,72,test_fully_connected,29,isclose,1,34,astype
caffe2\quantization\server\fully_connected_fp16_test.py,72,test_fully_connected,29,isclose,1,51,Output
caffe2\quantization\server\fully_connected_fp16_test.py,72,test_fully_connected,29,isclose,2,70,mse
caffe2\quantization\server\fully_connected_fp16_test.py,72,test_fully_connected,29,isclose,2,55,X.astype
caffe2\quantization\server\fully_connected_fp16_test.py,72,test_fully_connected,29,isclose,2,33,astype
caffe2\quantization\server\fully_connected_fp16_test.py,72,test_fully_connected,29,isclose,2,54,W.astype
caffe2\quantization\server\fully_connected_fp16_test.py,72,test_fully_connected,29,isclose,2,32,astype
caffe2\quantization\server\fully_connected_fp16_test.py,72,test_fully_connected,29,isclose,2,58,np.outer
caffe2\quantization\server\fully_connected_fp16_test.py,72,test_fully_connected,29,isclose,2,56,b.astype
caffe2\quantization\server\fully_connected_fp16_test.py,72,test_fully_connected,29,isclose,2,34,astype
caffe2\quantization\server\quantize_dnnlowp_op_test.py,70,test_dnnlowp_quantize,21,assert_allclose,1,29,UNSUPPORTED Binary Operation
caffe2\quantization\server\quantize_dnnlowp_op_test.py,70,test_dnnlowp_quantize,21,assert_allclose,1,64,UNSUPPORTED Binary Operation
caffe2\quantization\server\quantize_dnnlowp_op_test.py,70,test_dnnlowp_quantize,21,assert_allclose,2,26,astype
caffe2\quantization\server\quantize_dnnlowp_op_test.py,70,test_dnnlowp_quantize,21,assert_allclose,2,26,UNSUPPORTED Binary Operation
caffe2\quantization\server\quantize_dnnlowp_op_test.py,71,test_dnnlowp_quantize,21,assert_allclose,1,65,UNSUPPORTED Binary Operation
caffe2\quantization\server\quantize_dnnlowp_op_test.py,71,test_dnnlowp_quantize,21,assert_allclose,2,26,astype
caffe2\quantization\server\resize_nearest_3d_dnnlowp_op_test.py,63,test_resize_nearest,27,assert_allclose,2,62,resize_nearest_ref
caffe2\quantization\server\resize_nearest_3d_dnnlowp_op_test.py,63,test_resize_nearest,27,assert_allclose,2,28,astype
caffe2\quantization\server\resize_nearest_3d_dnnlowp_op_test.py,63,test_resize_nearest,27,assert_allclose,2,28,UNSUPPORTED Binary Operation
caffe2\quantization\server\resize_nearest_dnnlowp_op_test.py,58,test_resize_nearest,25,assert_allclose,2,57,resize_nearest_ref
caffe2\quantization\server\resize_nearest_dnnlowp_op_test.py,58,test_resize_nearest,25,assert_allclose,2,26,astype
caffe2\quantization\server\resize_nearest_dnnlowp_op_test.py,58,test_resize_nearest,25,assert_allclose,2,26,UNSUPPORTED Binary Operation
scripts\release_notes\test_release_notes.py,10,test_create_new,6,assertEqual,1,9,CommitList.create_new
scripts\release_notes\test_release_notes.py,10,test_create_new,6,assertEqual,1,8,
scripts\release_notes\test_release_notes.py,28,test_read_write,16,assertEqual,2,22,CommitList.from_existing
scripts\release_notes\test_release_notes.py,28,test_read_write,16,assertEqual,2,18,
scripts\release_notes\test_release_notes.py,35,test_update_to,30,assertEqual,1,33,CommitList.create_new
scripts\release_notes\test_release_notes.py,35,test_update_to,30,assertEqual,1,32,
scripts\release_notes\test_release_notes.py,40,test_update_to,30,assertEqual,1,38,CommitList.from_existing
scripts\release_notes\test_release_notes.py,40,test_update_to,30,assertEqual,1,32,
scripts\release_notes\test_release_notes.py,40,test_update_to,30,assertEqual,2,40,UNSUPPORTED Binary Operation
