File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
/scan_module/tests/test_scan.py,2484,test_save_mem,2429,assert_allclose,1,2434,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,2485,test_save_mem,2429,assert_allclose,1,2482,f4,UNEVALUATED
/scan_module/tests/test_scan.py,2522,caching_nsteps_by_scan_op,2487,assert_allclose,1,2520,np.ones,UNEVALUATED
/scan_module/tests/test_scan.py,2522,caching_nsteps_by_scan_op,2487,assert_allclose,1,2521,np.ones,UNEVALUATED
/scan_module/tests/test_scan.py,2522,caching_nsteps_by_scan_op,2487,assert_allclose,2,2519,np.asarray,UNEVALUATED
/scan_module/tests/test_scan.py,2522,caching_nsteps_by_scan_op,2487,assert_allclose,2,2519,UNSUPPORTED Binary Operation,UNEVALUATED
/scan_module/tests/test_scan.py,2561,test_save_mem_reduced_number_of_steps,2524,assert_allclose,1,2559,f2,UNEVALUATED
/scan_module/tests/test_scan.py,2561,test_save_mem_reduced_number_of_steps,2524,assert_allclose,1,2556,rng.uniform,UNEVALUATED
/scan_module/tests/test_scan.py,2561,test_save_mem_reduced_number_of_steps,2524,assert_allclose,1,2555,np.random.RandomState,UNEVALUATED
/scan_module/tests/test_scan.py,2561,test_save_mem_reduced_number_of_steps,2524,assert_allclose,2,2561,UNSUPPORTED Binary Operation,UNEVALUATED
/scan_module/tests/test_scan.py,2562,test_save_mem_reduced_number_of_steps,2524,assert_allclose,1,2559,f2,UNEVALUATED
/scan_module/tests/test_scan.py,2562,test_save_mem_reduced_number_of_steps,2524,assert_allclose,2,2562,UNSUPPORTED Binary Operation,UNEVALUATED
/scan_module/tests/test_scan.py,2563,test_save_mem_reduced_number_of_steps,2524,assert_allclose,1,2559,f2,UNEVALUATED
/scan_module/tests/test_scan.py,2563,test_save_mem_reduced_number_of_steps,2524,assert_allclose,2,2563,UNSUPPORTED Binary Operation,UNEVALUATED
/scan_module/tests/test_scan.py,2564,test_save_mem_reduced_number_of_steps,2524,assert_allclose,1,2559,f2,UNEVALUATED
/scan_module/tests/test_scan.py,2564,test_save_mem_reduced_number_of_steps,2524,assert_allclose,2,2564,UNSUPPORTED Binary Operation,UNEVALUATED
/scan_module/tests/test_scan.py,2565,test_save_mem_reduced_number_of_steps,2524,assert_allclose,1,2559,f2,UNEVALUATED
/scan_module/tests/test_scan.py,2565,test_save_mem_reduced_number_of_steps,2524,assert_allclose,2,2565,UNSUPPORTED Binary Operation,UNEVALUATED
/scan_module/tests/test_scan.py,2566,test_save_mem_reduced_number_of_steps,2524,assert_allclose,1,2559,f2,UNEVALUATED
/scan_module/tests/test_scan.py,2566,test_save_mem_reduced_number_of_steps,2524,assert_allclose,2,2566,UNSUPPORTED Binary Operation,UNEVALUATED
/scan_module/tests/test_scan.py,2567,test_save_mem_reduced_number_of_steps,2524,assert_allclose,1,2559,f2,UNEVALUATED
/scan_module/tests/test_scan.py,2567,test_save_mem_reduced_number_of_steps,2524,assert_allclose,2,2567,UNSUPPORTED Binary Operation,UNEVALUATED
/scan_module/tests/test_scan.py,2617,test_save_mem_store_steps,2573,assert_allclose,1,2615,f2,UNEVALUATED
/scan_module/tests/test_scan.py,2617,test_save_mem_store_steps,2573,assert_allclose,1,2612,rng.uniform,UNEVALUATED
/scan_module/tests/test_scan.py,2617,test_save_mem_store_steps,2573,assert_allclose,1,2611,np.random.RandomState,UNEVALUATED
/scan_module/tests/test_scan.py,2617,test_save_mem_store_steps,2573,assert_allclose,2,2617,UNSUPPORTED Binary Operation,UNEVALUATED
/scan_module/tests/test_scan.py,2618,test_save_mem_store_steps,2573,assert_allclose,1,2615,f2,UNEVALUATED
/scan_module/tests/test_scan.py,2618,test_save_mem_store_steps,2573,assert_allclose,2,2618,UNSUPPORTED Binary Operation,UNEVALUATED
/scan_module/tests/test_scan.py,2619,test_save_mem_store_steps,2573,assert_allclose,1,2615,f2,UNEVALUATED
/scan_module/tests/test_scan.py,2619,test_save_mem_store_steps,2573,assert_allclose,2,2619,UNSUPPORTED Binary Operation,UNEVALUATED
/scan_module/tests/test_scan.py,2620,test_save_mem_store_steps,2573,assert_allclose,1,2615,f2,UNEVALUATED
/scan_module/tests/test_scan.py,2620,test_save_mem_store_steps,2573,assert_allclose,2,2620,UNSUPPORTED Binary Operation,UNEVALUATED
/scan_module/tests/test_scan.py,2621,test_save_mem_store_steps,2573,assert_allclose,1,2615,f2,UNEVALUATED
/scan_module/tests/test_scan.py,2621,test_save_mem_store_steps,2573,assert_allclose,2,2621,UNSUPPORTED Binary Operation,UNEVALUATED
/scan_module/tests/test_scan.py,2667,test_use_scan_direct_output,2623,assert_allclose,1,2658,fct,UNEVALUATED
/scan_module/tests/test_scan.py,2667,test_use_scan_direct_output,2623,assert_allclose,1,2657,np.arange,UNEVALUATED
/scan_module/tests/test_scan.py,2668,test_use_scan_direct_output,2623,assert_allclose,1,2658,fct,UNEVALUATED
/scan_module/tests/test_scan.py,2704,test_use_scan_direct_output2,2670,assert_allclose,1,2695,fct,UNEVALUATED
/scan_module/tests/test_scan.py,2704,test_use_scan_direct_output2,2670,assert_allclose,2,2697,np.zeros,UNEVALUATED
/scan_module/tests/test_scan.py,2705,test_use_scan_direct_output2,2670,assert_allclose,1,2695,fct,UNEVALUATED
/scan_module/tests/test_scan.py,2705,test_use_scan_direct_output2,2670,assert_allclose,2,2698,np.zeros,UNEVALUATED
/scan_module/tests/test_scan.py,2791,test_remove_stuff,2772,assertTrue,1,2791,UNSUPPORTED Binary Operation,UNEVALUATED
/scan_module/tests/test_scan.py,2818,test_merge,2803,assertTrue,1,2818,len,UNEVALUATED
/scan_module/tests/test_scan.py,2818,test_merge,2803,assertTrue,1,2816,UNSUPPORTED List Comprehension,UNEVALUATED
/scan_module/tests/test_scan.py,2828,test_merge,2803,assertTrue,1,2828,len,UNEVALUATED
/scan_module/tests/test_scan.py,2828,test_merge,2803,assertTrue,1,2816,UNSUPPORTED List Comprehension,UNEVALUATED
/scan_module/tests/test_scan.py,2828,test_merge,2803,assertTrue,1,2826,UNSUPPORTED List Comprehension,UNEVALUATED
/scan_module/tests/test_scan.py,2838,test_merge,2803,assertTrue,1,2838,len,UNEVALUATED
/scan_module/tests/test_scan.py,2838,test_merge,2803,assertTrue,1,2816,UNSUPPORTED List Comprehension,UNEVALUATED
/scan_module/tests/test_scan.py,2838,test_merge,2803,assertTrue,1,2826,UNSUPPORTED List Comprehension,UNEVALUATED
/scan_module/tests/test_scan.py,2838,test_merge,2803,assertTrue,1,2836,UNSUPPORTED List Comprehension,UNEVALUATED
/scan_module/tests/test_scan.py,2848,test_merge,2803,assertTrue,1,2848,len,UNEVALUATED
/scan_module/tests/test_scan.py,2848,test_merge,2803,assertTrue,1,2816,UNSUPPORTED List Comprehension,UNEVALUATED
/scan_module/tests/test_scan.py,2848,test_merge,2803,assertTrue,1,2826,UNSUPPORTED List Comprehension,UNEVALUATED
/scan_module/tests/test_scan.py,2848,test_merge,2803,assertTrue,1,2836,UNSUPPORTED List Comprehension,UNEVALUATED
/scan_module/tests/test_scan.py,2848,test_merge,2803,assertTrue,1,2846,UNSUPPORTED List Comprehension,UNEVALUATED
/scan_module/tests/test_scan.py,2858,test_merge,2803,assertTrue,1,2858,len,UNEVALUATED
/scan_module/tests/test_scan.py,2858,test_merge,2803,assertTrue,1,2816,UNSUPPORTED List Comprehension,UNEVALUATED
/scan_module/tests/test_scan.py,2858,test_merge,2803,assertTrue,1,2826,UNSUPPORTED List Comprehension,UNEVALUATED
/scan_module/tests/test_scan.py,2858,test_merge,2803,assertTrue,1,2836,UNSUPPORTED List Comprehension,UNEVALUATED
/scan_module/tests/test_scan.py,2858,test_merge,2803,assertTrue,1,2846,UNSUPPORTED List Comprehension,UNEVALUATED
/scan_module/tests/test_scan.py,2858,test_merge,2803,assertTrue,1,2856,UNSUPPORTED List Comprehension,UNEVALUATED
/scan_module/tests/test_scan.py,2868,test_merge,2803,assertTrue,1,2868,len,UNEVALUATED
/scan_module/tests/test_scan.py,2868,test_merge,2803,assertTrue,1,2816,UNSUPPORTED List Comprehension,UNEVALUATED
/scan_module/tests/test_scan.py,2868,test_merge,2803,assertTrue,1,2826,UNSUPPORTED List Comprehension,UNEVALUATED
/scan_module/tests/test_scan.py,2868,test_merge,2803,assertTrue,1,2836,UNSUPPORTED List Comprehension,UNEVALUATED
/scan_module/tests/test_scan.py,2868,test_merge,2803,assertTrue,1,2846,UNSUPPORTED List Comprehension,UNEVALUATED
/scan_module/tests/test_scan.py,2868,test_merge,2803,assertTrue,1,2856,UNSUPPORTED List Comprehension,UNEVALUATED
/scan_module/tests/test_scan.py,2868,test_merge,2803,assertTrue,1,2866,UNSUPPORTED List Comprehension,UNEVALUATED
/scan_module/tests/test_scan.py,2892,test_merge_3scans,2870,assertTrue,1,2892,len,UNEVALUATED
/scan_module/tests/test_scan.py,2892,test_merge_3scans,2870,assertTrue,1,2890,UNSUPPORTED List Comprehension,UNEVALUATED
/scan_module/tests/test_scan.py,2972,test_pushout_seqs,2900,assert_allclose,1,2956,dfdm,UNEVALUATED
/scan_module/tests/test_scan.py,2972,test_pushout_seqs,2900,assert_allclose,1,2946,np.random.random,UNEVALUATED
/scan_module/tests/test_scan.py,2972,test_pushout_seqs,2900,assert_allclose,1,2947,np.random.random,UNEVALUATED
/scan_module/tests/test_scan.py,2972,test_pushout_seqs,2900,assert_allclose,1,2948,np.random.random,UNEVALUATED
/scan_module/tests/test_scan.py,2972,test_pushout_seqs,2900,assert_allclose,1,2949,np.eye,UNEVALUATED
/scan_module/tests/test_scan.py,2972,test_pushout_seqs,2900,assert_allclose,2,2964,dfdm,UNEVALUATED
/scan_module/tests/test_scan.py,2972,test_pushout_seqs,2900,assert_allclose,2,2946,np.random.random,UNEVALUATED
/scan_module/tests/test_scan.py,2972,test_pushout_seqs,2900,assert_allclose,2,2947,np.random.random,UNEVALUATED
/scan_module/tests/test_scan.py,2972,test_pushout_seqs,2900,assert_allclose,2,2948,np.random.random,UNEVALUATED
/scan_module/tests/test_scan.py,2972,test_pushout_seqs,2900,assert_allclose,2,2949,np.eye,UNEVALUATED
/scan_module/tests/test_scan.py,2973,test_pushout_seqs,2900,assert_allclose,1,2956,dfdm,UNEVALUATED
/scan_module/tests/test_scan.py,2973,test_pushout_seqs,2900,assert_allclose,2,2970,dfdm_j,UNEVALUATED
/scan_module/tests/test_scan.py,2973,test_pushout_seqs,2900,assert_allclose,2,2946,np.random.random,UNEVALUATED
/scan_module/tests/test_scan.py,2973,test_pushout_seqs,2900,assert_allclose,2,2947,np.random.random,UNEVALUATED
/scan_module/tests/test_scan.py,2973,test_pushout_seqs,2900,assert_allclose,2,2948,np.random.random,UNEVALUATED
/scan_module/tests/test_scan.py,2973,test_pushout_seqs,2900,assert_allclose,2,2949,np.eye,UNEVALUATED
/scan_module/tests/test_scan.py,3006,test_pushout_nonseq,2993,assert_allclose,1,3004,f,UNEVALUATED
/scan_module/tests/test_scan.py,3055,test_same,3028,assert_allclose,1,3052,f,UNEVALUATED
/scan_module/tests/test_scan.py,3055,test_same,3028,assert_allclose,1,3050,astype,UNEVALUATED
/scan_module/tests/test_scan.py,3055,test_same,3028,assert_allclose,2,3054,f2,UNEVALUATED
/scan_module/tests/test_scan.py,3055,test_same,3028,assert_allclose,2,3050,astype,UNEVALUATED
/scan_module/tests/test_scan.py,3230,test_rop2,3158,assert_allclose,1,3205,fn_rop,UNEVALUATED
/scan_module/tests/test_scan.py,3230,test_rop2,3158,assert_allclose,1,3162,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,3230,test_rop2,3158,assert_allclose,1,3162,UNSUPPORTED Binary Operation,UNEVALUATED
/scan_module/tests/test_scan.py,3230,test_rop2,3158,assert_allclose,1,3164,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,3230,test_rop2,3158,assert_allclose,1,3164,UNSUPPORTED Binary Operation,UNEVALUATED
/scan_module/tests/test_scan.py,3230,test_rop2,3158,assert_allclose,1,3163,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,3230,test_rop2,3158,assert_allclose,1,3163,UNSUPPORTED Binary Operation,UNEVALUATED
/scan_module/tests/test_scan.py,3230,test_rop2,3158,assert_allclose,1,3166,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,3230,test_rop2,3158,assert_allclose,1,3166,UNSUPPORTED Binary Operation,UNEVALUATED
/scan_module/tests/test_scan.py,3230,test_rop2,3158,assert_allclose,1,3168,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,3230,test_rop2,3158,assert_allclose,1,3168,UNSUPPORTED Binary Operation,UNEVALUATED
/scan_module/tests/test_scan.py,3230,test_rop2,3158,assert_allclose,1,3167,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,3230,test_rop2,3158,assert_allclose,1,3167,UNSUPPORTED Binary Operation,UNEVALUATED
/scan_module/tests/test_scan.py,3230,test_rop2,3158,assert_allclose,2,3229,fn_test,UNEVALUATED
/scan_module/tests/test_scan.py,3230,test_rop2,3158,assert_allclose,2,3162,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,3230,test_rop2,3158,assert_allclose,2,3164,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,3230,test_rop2,3158,assert_allclose,2,3163,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,3230,test_rop2,3158,assert_allclose,2,3166,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,3230,test_rop2,3158,assert_allclose,2,3168,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,3230,test_rop2,3158,assert_allclose,2,3167,np.array,n
/scan_module/tests/test_scan.py,3231,test_rop2,3158,assert_allclose,1,3205,fn_rop,UNEVALUATED
/scan_module/tests/test_scan.py,3231,test_rop2,3158,assert_allclose,2,3229,fn_test,UNEVALUATED
/scan_module/tests/test_scan.py,3232,test_rop2,3158,assert_allclose,1,3205,fn_rop,UNEVALUATED
/scan_module/tests/test_scan.py,3232,test_rop2,3158,assert_allclose,2,3229,fn_test,UNEVALUATED
/scan_module/tests/test_scan.py,3303,test_rop,3234,assert_allclose,1,3300,fn_rop,UNEVALUATED
/scan_module/tests/test_scan.py,3303,test_rop,3234,assert_allclose,1,3238,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,3303,test_rop,3234,assert_allclose,1,3236,np.random.RandomState,UNEVALUATED
/scan_module/tests/test_scan.py,3303,test_rop,3234,assert_allclose,1,3235,utt.fetch_seed,UNEVALUATED
/scan_module/tests/test_scan.py,3303,test_rop,3234,assert_allclose,1,3240,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,3303,test_rop,3234,assert_allclose,1,3239,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,3303,test_rop,3234,assert_allclose,1,3242,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,3303,test_rop,3234,assert_allclose,1,3244,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,3303,test_rop,3234,assert_allclose,1,3243,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,3303,test_rop,3234,assert_allclose,2,3301,fn_test,UNEVALUATED
/scan_module/tests/test_scan.py,3303,test_rop,3234,assert_allclose,2,3238,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,3303,test_rop,3234,assert_allclose,2,3240,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,3303,test_rop,3234,assert_allclose,2,3239,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,3303,test_rop,3234,assert_allclose,2,3242,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,3303,test_rop,3234,assert_allclose,2,3244,np.array,n
/scan_module/tests/test_scan.py,3303,test_rop,3234,assert_allclose,2,3243,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,3304,test_rop,3234,assert_allclose,1,3300,fn_rop,UNEVALUATED
/scan_module/tests/test_scan.py,3304,test_rop,3234,assert_allclose,2,3301,fn_test,UNEVALUATED
/scan_module/tests/test_scan.py,3305,test_rop,3234,assert_allclose,1,3300,fn_rop,UNEVALUATED
/scan_module/tests/test_scan.py,3305,test_rop,3234,assert_allclose,2,3301,fn_test,UNEVALUATED
/scan_module/tests/test_scan.py,3358,test_pushout_all,3326,assert_allclose,1,3353,np.zeros,UNEVALUATED
/scan_module/tests/test_scan.py,3358,test_pushout_all,3326,assert_allclose,2,3348,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,3358,test_pushout_all,3326,assert_allclose,2,3346,np.random.RandomState,UNEVALUATED
/scan_module/tests/test_scan.py,3358,test_pushout_all,3326,assert_allclose,2,3345,utt.fetch_seed,UNEVALUATED
/scan_module/tests/test_scan.py,3358,test_pushout_all,3326,assert_allclose,2,3349,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,3358,test_pushout_all,3326,assert_allclose,2,3350,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,3395,test_pushout_while,3360,assert_allclose,1,3393,f,UNEVALUATED
/scan_module/tests/test_scan.py,3395,test_pushout_while,3360,assert_allclose,2,3394,f_ref,UNEVALUATED
/scan_module/tests/test_scan.py,3431,test_pushout_nomodif,3418,assert_allclose,2,3431,UNSUPPORTED Binary Operation,UNEVALUATED
/scan_module/tests/test_scan.py,3837,test_grad_duplicate_outputs,3789,assert_allclose,2,3824,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,3838,test_grad_duplicate_outputs,3789,assert_allclose,2,3824,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,3839,test_grad_duplicate_outputs,3789,assert_allclose,2,3835,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,3840,test_grad_duplicate_outputs,3789,assert_allclose,2,3824,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,3842,test_grad_duplicate_outputs,3789,assert_allclose,2,3835,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,3970,test_return_steps,3911,assert_allclose,1,3968,f4,UNEVALUATED
/scan_module/tests/test_scan.py,3970,test_return_steps,3911,assert_allclose,1,3917,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,3970,test_return_steps,3911,assert_allclose,1,3912,np.random.RandomState,n
/scan_module/tests/test_scan.py,3970,test_return_steps,3911,assert_allclose,1,3918,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,3970,test_return_steps,3911,assert_allclose,1,3919,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,3970,test_return_steps,3911,assert_allclose,1,3920,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,3970,test_return_steps,3911,assert_allclose,1,3916,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,3971,test_return_steps,3911,assert_allclose,1,3968,f4,UNEVALUATED
/scan_module/tests/test_scan.py,3997,test_opt_order,3973,assert_allclose,1,3993,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,3997,test_opt_order,3973,assert_allclose,1,3994,np.array,n
/scan_module/tests/test_scan.py,3997,test_opt_order,3973,assert_allclose,2,3995,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,4047,test_savemem_opt_0_step,4007,assert_allclose,1,4046,f,UNEVALUATED
/scan_module/tests/test_scan.py,4047,test_savemem_opt_0_step,4007,assert_allclose,1,4042,astype,UNEVALUATED
/scan_module/tests/test_scan.py,4047,test_savemem_opt_0_step,4007,assert_allclose,1,4043,astype,UNEVALUATED
/scan_module/tests/test_scan.py,4047,test_savemem_opt_0_step,4007,assert_allclose,2,4044,transpose,UNEVALUATED
/scan_module/tests/test_scan.py,4263,test_memory_reuse_with_outputs_as_inputs,4221,assert_allclose,1,4252,fct,UNEVALUATED
/scan_module/tests/test_scan.py,4327,test_disconnected_gradient3,4309,assert_allclose,1,4326,f,UNEVALUATED
/scan_module/tests/test_scan.py,4340,test_dot_optimization,4329,assert_allclose,1,4338,astype,UNEVALUATED
/scan_module/tests/test_scan.py,4340,test_dot_optimization,4329,assert_allclose,1,4337,np.random.RandomState,UNEVALUATED
