,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
847,\scan_module\tests\test_scan.py,3305,test_rop,3234,assert_allclose,2,3240,np.array,TODO
848,\scan_module\tests\test_scan.py,3305,test_rop,3234,assert_allclose,2,3239,np.array,TODO
849,\scan_module\tests\test_scan.py,3305,test_rop,3234,assert_allclose,2,3242,np.array,TODO
850,\scan_module\tests\test_scan.py,3305,test_rop,3234,assert_allclose,2,3244,np.array,TODO
851,\scan_module\tests\test_scan.py,3305,test_rop,3234,assert_allclose,2,3243,np.array,TODO
852,\scan_module\tests\test_scan.py,3358,test_pushout_all,3326,assert_allclose,1,3353,np.zeros,TODO
853,\scan_module\tests\test_scan.py,3358,test_pushout_all,3326,assert_allclose,2,3348,np.array,TODO
854,\scan_module\tests\test_scan.py,3358,test_pushout_all,3326,assert_allclose,2,3346,np.random.RandomState,TODO
855,\scan_module\tests\test_scan.py,3358,test_pushout_all,3326,assert_allclose,2,3345,utt.fetch_seed,TODO
856,\scan_module\tests\test_scan.py,3358,test_pushout_all,3326,assert_allclose,2,3349,np.array,TODO
857,\scan_module\tests\test_scan.py,3358,test_pushout_all,3326,assert_allclose,2,3350,np.array,TODO
858,\scan_module\tests\test_scan.py,3395,test_pushout_while,3360,assert_allclose,1,3393,f,TODO
859,\scan_module\tests\test_scan.py,3395,test_pushout_while,3360,assert_allclose,2,3394,f_ref,TODO
860,\scan_module\tests\test_scan.py,3431,test_pushout_nomodif,3418,assert_allclose,2,3429,astype,TODO
861,\scan_module\tests\test_scan.py,3837,test_grad_duplicate_outputs,3789,assert_allclose,2,3824,np.array,TODO
862,\scan_module\tests\test_scan.py,3838,test_grad_duplicate_outputs,3789,assert_allclose,2,3824,np.array,TODO
863,\scan_module\tests\test_scan.py,3839,test_grad_duplicate_outputs,3789,assert_allclose,2,3835,np.array,TODO
864,\scan_module\tests\test_scan.py,3840,test_grad_duplicate_outputs,3789,assert_allclose,2,3824,np.array,TODO
865,\scan_module\tests\test_scan.py,3841,test_grad_duplicate_outputs,3789,assert_allclose,2,3824,np.array,TODO
866,\scan_module\tests\test_scan.py,3842,test_grad_duplicate_outputs,3789,assert_allclose,2,3835,np.array,TODO
867,\scan_module\tests\test_scan.py,3970,test_return_steps,3911,assert_allclose,1,3968,f4,TODO
868,\scan_module\tests\test_scan.py,3970,test_return_steps,3911,assert_allclose,1,3917,asarrayX,TODO
869,\scan_module\tests\test_scan.py,3970,test_return_steps,3911,assert_allclose,1,3912,np.random.RandomState,TODO
870,\scan_module\tests\test_scan.py,3970,test_return_steps,3911,assert_allclose,1,3918,asarrayX,TODO
871,\scan_module\tests\test_scan.py,3970,test_return_steps,3911,assert_allclose,1,3919,asarrayX,TODO
872,\scan_module\tests\test_scan.py,3970,test_return_steps,3911,assert_allclose,1,3920,asarrayX,TODO
873,\scan_module\tests\test_scan.py,3970,test_return_steps,3911,assert_allclose,1,3916,asarrayX,TODO
874,\scan_module\tests\test_scan.py,3971,test_return_steps,3911,assert_allclose,1,3968,f4,TODO
875,\scan_module\tests\test_scan.py,3971,test_return_steps,3911,assert_allclose,1,3917,asarrayX,TODO
876,\scan_module\tests\test_scan.py,3971,test_return_steps,3911,assert_allclose,1,3912,np.random.RandomState,TODO
877,\scan_module\tests\test_scan.py,3971,test_return_steps,3911,assert_allclose,1,3918,asarrayX,TODO
878,\scan_module\tests\test_scan.py,3971,test_return_steps,3911,assert_allclose,1,3919,asarrayX,TODO
879,\scan_module\tests\test_scan.py,3971,test_return_steps,3911,assert_allclose,1,3920,asarrayX,TODO
880,\scan_module\tests\test_scan.py,3971,test_return_steps,3911,assert_allclose,1,3916,asarrayX,TODO
881,\scan_module\tests\test_scan.py,3997,test_opt_order,3973,assert_allclose,1,3993,np.array,TODO
882,\scan_module\tests\test_scan.py,3997,test_opt_order,3973,assert_allclose,1,3994,np.array,TODO
883,\scan_module\tests\test_scan.py,3997,test_opt_order,3973,assert_allclose,2,3995,np.array,TODO
884,\scan_module\tests\test_scan.py,4047,test_savemem_opt_0_step,4007,assert_allclose,1,4046,f,TODO
885,\scan_module\tests\test_scan.py,4047,test_savemem_opt_0_step,4007,assert_allclose,1,4042,astype,TODO
886,\scan_module\tests\test_scan.py,4047,test_savemem_opt_0_step,4007,assert_allclose,1,4043,astype,TODO
887,\scan_module\tests\test_scan.py,4047,test_savemem_opt_0_step,4007,assert_allclose,2,4044,transpose,TODO
888,\scan_module\tests\test_scan.py,4263,test_memory_reuse_with_outputs_as_inputs,4221,assert_allclose,1,4252,fct,TODO
889,\scan_module\tests\test_scan.py,4327,test_disconnected_gradient3,4309,assert_allclose,1,4326,f,TODO
890,\scan_module\tests\test_scan.py,4340,test_dot_optimization,4329,assert_allclose,1,4338,astype,TODO
891,\scan_module\tests\test_scan.py,4340,test_dot_optimization,4329,assert_allclose,1,4337,np.random.RandomState,TODO
892,\scan_module\tests\test_scan.py,4340,test_dot_optimization,4329,assert_allclose,1,4339,astype,TODO
893,\scan_module\tests\test_scan.py,4340,test_dot_optimization,4329,assert_allclose,2,4338,astype,TODO
894,\scan_module\tests\test_scan.py,4340,test_dot_optimization,4329,assert_allclose,2,4337,np.random.RandomState,TODO
895,\scan_module\tests\test_scan.py,4340,test_dot_optimization,4329,assert_allclose,2,4339,astype,TODO
896,\scan_module\tests\test_scan.py,4395,test_eliminate_seqs,4368,assert_allclose,2,4393,asarrayX,TODO
897,\scan_module\tests\test_scan.py,4395,test_eliminate_seqs,4368,assert_allclose,2,4392,np.random.RandomState,TODO
898,\scan_module\tests\test_scan.py,4396,test_eliminate_seqs,4368,assert_allclose,2,4393,asarrayX,TODO
899,\scan_module\tests\test_scan.py,4396,test_eliminate_seqs,4368,assert_allclose,2,4392,np.random.RandomState,TODO
900,\scan_module\tests\test_scan.py,4397,test_eliminate_seqs,4368,assert_allclose,2,4393,asarrayX,TODO
901,\scan_module\tests\test_scan.py,4397,test_eliminate_seqs,4368,assert_allclose,2,4392,np.random.RandomState,TODO
902,\scan_module\tests\test_scan.py,4398,test_eliminate_seqs,4368,assert_allclose,1,4370,theano.shared,TODO
903,\scan_module\tests\test_scan.py,4428,test_eliminate_nonseqs,4400,assert_allclose,2,4426,asarrayX,TODO
904,\scan_module\tests\test_scan.py,4428,test_eliminate_nonseqs,4400,assert_allclose,2,4425,np.random.RandomState,TODO
905,\scan_module\tests\test_scan.py,4429,test_eliminate_nonseqs,4400,assert_allclose,2,4426,asarrayX,TODO
906,\scan_module\tests\test_scan.py,4429,test_eliminate_nonseqs,4400,assert_allclose,2,4425,np.random.RandomState,TODO
907,\scan_module\tests\test_scan.py,4430,test_eliminate_nonseqs,4400,assert_allclose,2,4426,asarrayX,TODO
908,\scan_module\tests\test_scan.py,4430,test_eliminate_nonseqs,4400,assert_allclose,2,4425,np.random.RandomState,TODO
909,\scan_module\tests\test_scan.py,4431,test_eliminate_nonseqs,4400,assert_allclose,1,4402,theano.shared,TODO
910,\scan_module\tests\test_scan.py,4431,test_eliminate_nonseqs,4400,assert_allclose,2,4426,asarrayX,TODO
911,\scan_module\tests\test_scan.py,4431,test_eliminate_nonseqs,4400,assert_allclose,2,4425,np.random.RandomState,TODO
912,\scan_module\tests\test_scan.py,4453,test_clone,4442,assert_allclose,1,4452,theano.shared,TODO
913,\scan_module\tests\test_scan.py,4455,test_clone,4442,assert_allclose,1,4452,theano.shared,TODO
914,\scan_module\tests\test_scan.py,4771,test_one_sequence_one_output_weights_gpu1,4724,assert_allclose,1,4770,f2,TODO
915,\scan_module\tests\test_scan.py,4771,test_one_sequence_one_output_weights_gpu1,4724,assert_allclose,1,4755,rng.uniform,TODO
916,\scan_module\tests\test_scan.py,4771,test_one_sequence_one_output_weights_gpu1,4724,assert_allclose,1,4760,np.asarray,TODO
917,\scan_module\tests\test_scan.py,4771,test_one_sequence_one_output_weights_gpu1,4724,assert_allclose,1,4754,np.random.RandomState,TODO
918,\scan_module\tests\test_scan.py,4771,test_one_sequence_one_output_weights_gpu1,4724,assert_allclose,1,4756,rng.uniform,TODO
919,\scan_module\tests\test_scan.py,4771,test_one_sequence_one_output_weights_gpu1,4724,assert_allclose,1,4761,np.asarray,TODO
920,\scan_module\tests\test_scan.py,4771,test_one_sequence_one_output_weights_gpu1,4724,assert_allclose,1,4731,theano.tensor.fscalar,TODO
921,\scan_module\tests\test_scan.py,4771,test_one_sequence_one_output_weights_gpu1,4724,assert_allclose,1,4758,rng.uniform,TODO
922,\scan_module\tests\test_scan.py,4771,test_one_sequence_one_output_weights_gpu1,4724,assert_allclose,1,4763,np.asarray,TODO
923,\scan_module\tests\test_scan.py,4771,test_one_sequence_one_output_weights_gpu1,4724,assert_allclose,1,4732,theano.tensor.fscalar,TODO
924,\scan_module\tests\test_scan.py,4771,test_one_sequence_one_output_weights_gpu1,4724,assert_allclose,1,4757,rng.uniform,TODO
925,\scan_module\tests\test_scan.py,4771,test_one_sequence_one_output_weights_gpu1,4724,assert_allclose,1,4762,np.asarray,TODO
926,\scan_module\tests\test_scan.py,4771,test_one_sequence_one_output_weights_gpu1,4724,assert_allclose,2,4766,np.zeros,TODO
927,\scan_module\tests\test_scan.py,4838,test_one_sequence_one_output_weights_gpu2,4801,assert_allclose,1,4837,f2,TODO
928,\scan_module\tests\test_scan.py,4838,test_one_sequence_one_output_weights_gpu2,4801,assert_allclose,1,4827,rng.uniform,TODO
929,\scan_module\tests\test_scan.py,4838,test_one_sequence_one_output_weights_gpu2,4801,assert_allclose,1,4826,np.random.RandomState,TODO
930,\scan_module\tests\test_scan.py,4838,test_one_sequence_one_output_weights_gpu2,4801,assert_allclose,1,4828,rng.uniform,TODO
931,\scan_module\tests\test_scan.py,4838,test_one_sequence_one_output_weights_gpu2,4801,assert_allclose,1,4808,theano.tensor.fscalar,TODO
932,\scan_module\tests\test_scan.py,4838,test_one_sequence_one_output_weights_gpu2,4801,assert_allclose,1,4830,rng.uniform,TODO
933,\scan_module\tests\test_scan.py,4838,test_one_sequence_one_output_weights_gpu2,4801,assert_allclose,1,4809,theano.tensor.fscalar,TODO
934,\scan_module\tests\test_scan.py,4838,test_one_sequence_one_output_weights_gpu2,4801,assert_allclose,1,4829,rng.uniform,TODO
935,\scan_module\tests\test_scan.py,4838,test_one_sequence_one_output_weights_gpu2,4801,assert_allclose,2,4833,np.zeros,TODO
936,\scan_module\tests\test_scan.py,4904,test_gpu3_mixture_dtype_outputs,4862,assert_allclose,1,4903,f2,TODO
937,\scan_module\tests\test_scan.py,4904,test_gpu3_mixture_dtype_outputs,4862,assert_allclose,1,4889,rng.uniform,TODO
938,\scan_module\tests\test_scan.py,4904,test_gpu3_mixture_dtype_outputs,4862,assert_allclose,1,4888,np.random.RandomState,TODO
939,\scan_module\tests\test_scan.py,4904,test_gpu3_mixture_dtype_outputs,4862,assert_allclose,1,4890,rng.uniform,TODO
940,\scan_module\tests\test_scan.py,4904,test_gpu3_mixture_dtype_outputs,4862,assert_allclose,1,4870,theano.tensor.fscalar,TODO
941,\scan_module\tests\test_scan.py,4904,test_gpu3_mixture_dtype_outputs,4862,assert_allclose,1,4892,rng.uniform,TODO
942,\scan_module\tests\test_scan.py,4904,test_gpu3_mixture_dtype_outputs,4862,assert_allclose,1,4871,theano.tensor.fscalar,TODO
943,\scan_module\tests\test_scan.py,4904,test_gpu3_mixture_dtype_outputs,4862,assert_allclose,1,4891,rng.uniform,TODO
944,\scan_module\tests\test_scan.py,4904,test_gpu3_mixture_dtype_outputs,4862,assert_allclose,2,4895,np.zeros,TODO
945,\scan_module\tests\test_scan.py,4905,test_gpu3_mixture_dtype_outputs,4862,assert_allclose,1,4903,f2,TODO
946,\scan_module\tests\test_scan.py,4905,test_gpu3_mixture_dtype_outputs,4862,assert_allclose,1,4889,rng.uniform,TODO
947,\scan_module\tests\test_scan.py,4905,test_gpu3_mixture_dtype_outputs,4862,assert_allclose,1,4888,np.random.RandomState,TODO
948,\scan_module\tests\test_scan.py,4905,test_gpu3_mixture_dtype_outputs,4862,assert_allclose,1,4890,rng.uniform,TODO
949,\scan_module\tests\test_scan.py,4905,test_gpu3_mixture_dtype_outputs,4862,assert_allclose,1,4870,theano.tensor.fscalar,TODO
950,\scan_module\tests\test_scan.py,4905,test_gpu3_mixture_dtype_outputs,4862,assert_allclose,1,4892,rng.uniform,TODO
951,\scan_module\tests\test_scan.py,4905,test_gpu3_mixture_dtype_outputs,4862,assert_allclose,1,4871,theano.tensor.fscalar,TODO
952,\scan_module\tests\test_scan.py,4905,test_gpu3_mixture_dtype_outputs,4862,assert_allclose,1,4891,rng.uniform,TODO
953,\scan_module\tests\test_scan.py,4905,test_gpu3_mixture_dtype_outputs,4862,assert_allclose,2,4896,np.zeros,TODO
954,\scan_module\tests\test_scan.py,5049,test_memory_reuse_gpudimshuffle,5018,assert_allclose,1,5044,fct,TODO
955,\scan_module\tests\test_scan.py,5669,test_grad_until,5660,assert_allclose,1,5667,f,TODO
956,\scan_module\tests\test_scan.py,5670,test_grad_until,5660,assert_allclose,1,5667,f,TODO
957,\scan_module\tests\test_scan.py,5688,test_grad_until_ndim_greater_one,5672,assert_allclose,1,5686,f,TODO
958,\scan_module\tests\test_scan.py,5688,test_grad_until_ndim_greater_one,5672,assert_allclose,1,5678,tile_array,TODO
959,\scan_module\tests\test_scan.py,5689,test_grad_until_ndim_greater_one,5672,assert_allclose,1,5686,f,TODO
960,\scan_module\tests\test_scan.py,5689,test_grad_until_ndim_greater_one,5672,assert_allclose,1,5678,tile_array,TODO
961,\scan_module\tests\test_scan.py,5703,test_grad_until_and_truncate,5691,assert_allclose,1,5700,f,TODO
962,\scan_module\tests\test_scan.py,5704,test_grad_until_and_truncate,5691,assert_allclose,1,5700,f,TODO
963,\scan_module\tests\test_scan.py,5720,test_grad_until_and_truncate_sequence_taps,5706,assert_allclose,1,5715,f,TODO
964,\scan_module\tests\test_scan.py,5720,test_grad_until_and_truncate_sequence_taps,5706,assert_allclose,2,5718,np.array,TODO
965,\scan_module\tests\test_scan.py,5720,test_grad_until_and_truncate_sequence_taps,5706,assert_allclose,2,5719,numpy_grad.astype,TODO
966,\scan_module\tests\test_scan_checkpoints.py,42,test_forward_pass,37,allclose,1,41,f,TODO
967,\scan_module\tests\test_scan_checkpoints.py,42,test_forward_pass,37,allclose,2,41,f,TODO
968,\scan_module\tests\test_scan_checkpoints.py,49,test_backward_pass,44,allclose,1,48,f,TODO
969,\scan_module\tests\test_scan_checkpoints.py,49,test_backward_pass,44,allclose,2,48,f,TODO
970,\scan_module\tests\test_scan_opt.py,178,test_dot_not_output,146,assert_allclose,1,175,f_opt,TODO
971,\scan_module\tests\test_scan_opt.py,178,test_dot_not_output,146,assert_allclose,1,172,astype,TODO
972,\scan_module\tests\test_scan_opt.py,178,test_dot_not_output,146,assert_allclose,1,173,astype,TODO
973,\scan_module\tests\test_scan_opt.py,178,test_dot_not_output,146,assert_allclose,2,176,f_no_opt,TODO
974,\scan_module\tests\test_scan_opt.py,178,test_dot_not_output,146,assert_allclose,2,172,astype,TODO
975,\scan_module\tests\test_scan_opt.py,178,test_dot_not_output,146,assert_allclose,2,173,astype,TODO
976,\scan_module\tests\test_scan_opt.py,358,test_machine_translation,277,assert_allclose,1,356,f_opt,TODO
977,\scan_module\tests\test_scan_opt.py,358,test_machine_translation,277,assert_allclose,1,301,astype,TODO
978,\scan_module\tests\test_scan_opt.py,358,test_machine_translation,277,assert_allclose,2,357,f_no_opt,TODO
979,\scan_module\tests\test_scan_opt.py,358,test_machine_translation,277,assert_allclose,2,301,astype,TODO
980,\scan_module\tests\test_scan_opt.py,409,test_non_zero_init,360,assert_allclose,1,406,f_opt,TODO
981,\scan_module\tests\test_scan_opt.py,409,test_non_zero_init,360,assert_allclose,1,402,astype,TODO
982,\scan_module\tests\test_scan_opt.py,409,test_non_zero_init,360,assert_allclose,1,403,astype,TODO
983,\scan_module\tests\test_scan_opt.py,409,test_non_zero_init,360,assert_allclose,1,404,astype,TODO
984,\scan_module\tests\test_scan_opt.py,409,test_non_zero_init,360,assert_allclose,2,407,f_no_opt,TODO
985,\scan_module\tests\test_scan_opt.py,409,test_non_zero_init,360,assert_allclose,2,402,astype,TODO
986,\scan_module\tests\test_scan_opt.py,409,test_non_zero_init,360,assert_allclose,2,403,astype,TODO
987,\scan_module\tests\test_scan_opt.py,409,test_non_zero_init,360,assert_allclose,2,404,astype,TODO
988,\sparse\tests\test_basic.py,320,test_transpose_csc,315,assertTrue,2,317,as_sparse_variable,TODO
989,\sparse\tests\test_basic.py,320,test_transpose_csc,315,assertTrue,2,316,scipy.sparse.csc_matrix,TODO
990,\sparse\tests\test_basic.py,321,test_transpose_csc,315,assertTrue,2,317,as_sparse_variable,TODO
991,\sparse\tests\test_basic.py,321,test_transpose_csc,315,assertTrue,2,316,scipy.sparse.csc_matrix,TODO
992,\sparse\tests\test_basic.py,323,test_transpose_csc,315,assertTrue,2,322,transpose,TODO
993,\sparse\tests\test_basic.py,323,test_transpose_csc,315,assertTrue,2,317,as_sparse_variable,TODO
994,\sparse\tests\test_basic.py,323,test_transpose_csc,315,assertTrue,2,316,scipy.sparse.csc_matrix,TODO
995,\sparse\tests\test_basic.py,324,test_transpose_csc,315,assertTrue,2,322,transpose,TODO
996,\sparse\tests\test_basic.py,324,test_transpose_csc,315,assertTrue,2,317,as_sparse_variable,TODO
997,\sparse\tests\test_basic.py,324,test_transpose_csc,315,assertTrue,2,316,scipy.sparse.csc_matrix,TODO
998,\sparse\tests\test_basic.py,335,test_transpose_csr,329,assertTrue,2,334,transpose,TODO
999,\sparse\tests\test_basic.py,335,test_transpose_csr,329,assertTrue,2,330,as_sparse_variable,TODO
1000,\sparse\tests\test_basic.py,336,test_transpose_csr,329,assertTrue,2,334,transpose,TODO
1001,\sparse\tests\test_basic.py,336,test_transpose_csr,329,assertTrue,2,330,as_sparse_variable,TODO
1002,\sparse\tests\test_basic.py,643,_testSS,633,assertTrue,1,640,astype,TODO
1003,\sparse\tests\test_basic.py,644,_testSS,633,assertTrue,1,641,as_sparse_variable,TODO
1004,\sparse\tests\test_basic.py,644,_testSS,633,assertTrue,1,640,astype,TODO
1005,\sparse\tests\test_basic.py,649,_testSS,633,assertTrue,1,646,astype,TODO
1006,\sparse\tests\test_basic.py,650,_testSS,633,assertTrue,1,647,as_sparse_variable,TODO
1007,\sparse\tests\test_basic.py,650,_testSS,633,assertTrue,1,646,astype,TODO
1008,\sparse\tests\test_basic.py,653,_testSS,633,assertTrue,1,652,op,TODO
1009,\sparse\tests\test_basic.py,653,_testSS,633,assertTrue,1,641,as_sparse_variable,TODO
1010,\sparse\tests\test_basic.py,653,_testSS,633,assertTrue,1,640,astype,TODO
1011,\sparse\tests\test_basic.py,653,_testSS,633,assertTrue,1,647,as_sparse_variable,TODO
1012,\sparse\tests\test_basic.py,653,_testSS,633,assertTrue,1,646,astype,TODO
1013,\sparse\tests\test_basic.py,655,_testSS,633,assertTrue,2,652,op,TODO
1014,\sparse\tests\test_basic.py,655,_testSS,633,assertTrue,2,641,as_sparse_variable,TODO
1015,\sparse\tests\test_basic.py,655,_testSS,633,assertTrue,2,640,astype,TODO
1016,\sparse\tests\test_basic.py,655,_testSS,633,assertTrue,2,647,as_sparse_variable,TODO
1017,\sparse\tests\test_basic.py,655,_testSS,633,assertTrue,2,646,astype,TODO
1018,\sparse\tests\test_basic.py,683,_testSD,669,assertTrue,1,680,astype,TODO
1019,\sparse\tests\test_basic.py,684,_testSD,669,assertTrue,1,681,as_sparse_variable,TODO
1020,\sparse\tests\test_basic.py,684,_testSD,669,assertTrue,1,680,astype,TODO
1021,\sparse\tests\test_basic.py,691,_testSD,669,assertTrue,1,686,op,TODO
1022,\sparse\tests\test_basic.py,691,_testSD,669,assertTrue,1,679,a.astype,TODO
1023,\sparse\tests\test_basic.py,691,_testSD,669,assertTrue,1,681,as_sparse_variable,TODO
