,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
6994,\core\tests\test_nditer.py,2396,test_flip_axes,2381,assert_equal,1,2387,UNSUPPORTED List Comprehension,TODO
6995,\core\tests\test_nditer.py,2396,test_flip_axes,2381,assert_equal,1,2391,UNSUPPORTED List Comprehension,TODO
6996,\core\tests\test_nditer.py,2396,test_flip_axes,2381,assert_equal,1,2395,UNSUPPORTED List Comprehension,TODO
6997,\core\tests\test_nditer.py,2401,test_flip_axes,2381,assert_equal,1,2387,UNSUPPORTED List Comprehension,TODO
6998,\core\tests\test_nditer.py,2401,test_flip_axes,2381,assert_equal,1,2391,UNSUPPORTED List Comprehension,TODO
6999,\core\tests\test_nditer.py,2401,test_flip_axes,2381,assert_equal,1,2395,UNSUPPORTED List Comprehension,TODO
7000,\core\tests\test_nditer.py,2401,test_flip_axes,2381,assert_equal,1,2400,UNSUPPORTED List Comprehension,TODO
7001,\core\tests\test_nditer.py,2405,test_flip_axes,2381,assert_equal,1,2387,UNSUPPORTED List Comprehension,TODO
7002,\core\tests\test_nditer.py,2405,test_flip_axes,2381,assert_equal,1,2391,UNSUPPORTED List Comprehension,TODO
7003,\core\tests\test_nditer.py,2405,test_flip_axes,2381,assert_equal,1,2395,UNSUPPORTED List Comprehension,TODO
7004,\core\tests\test_nditer.py,2405,test_flip_axes,2381,assert_equal,1,2400,UNSUPPORTED List Comprehension,TODO
7005,\core\tests\test_nditer.py,2405,test_flip_axes,2381,assert_equal,1,2404,UNSUPPORTED List Comprehension,TODO
7006,\core\tests\test_nditer.py,2409,test_flip_axes,2381,assert_equal,1,2387,UNSUPPORTED List Comprehension,TODO
7007,\core\tests\test_nditer.py,2409,test_flip_axes,2381,assert_equal,1,2391,UNSUPPORTED List Comprehension,TODO
7008,\core\tests\test_nditer.py,2409,test_flip_axes,2381,assert_equal,1,2395,UNSUPPORTED List Comprehension,TODO
7009,\core\tests\test_nditer.py,2409,test_flip_axes,2381,assert_equal,1,2400,UNSUPPORTED List Comprehension,TODO
7010,\core\tests\test_nditer.py,2409,test_flip_axes,2381,assert_equal,1,2404,UNSUPPORTED List Comprehension,TODO
7011,\core\tests\test_nditer.py,2409,test_flip_axes,2381,assert_equal,1,2408,UNSUPPORTED List Comprehension,TODO
7012,\core\tests\test_nditer.py,2418,test_broadcast,2411,assert_equal,1,2417,UNSUPPORTED List Comprehension,TODO
7013,\core\tests\test_nditer.py,2422,test_broadcast,2411,assert_equal,1,2417,UNSUPPORTED List Comprehension,TODO
7014,\core\tests\test_nditer.py,2422,test_broadcast,2411,assert_equal,1,2421,UNSUPPORTED List Comprehension,TODO
7015,\core\tests\test_nditer.py,2434,test_dtype_copy,2424,assert_equal,1,2433,UNSUPPORTED List Comprehension,TODO
7016,\core\tests\test_nditer.py,2448,test_dtype_copy,2424,assert_equal,1,2428,reshape,TODO
7017,\core\tests\test_nditer.py,2448,test_dtype_copy,2424,assert_equal,1,2438,reshape,TODO
7018,\core\tests\test_nditer.py,2449,test_dtype_copy,2424,assert_equal,1,2428,reshape,TODO
7019,\core\tests\test_nditer.py,2449,test_dtype_copy,2424,assert_equal,1,2438,reshape,TODO
7020,\core\tests\test_nditer.py,2461,test_dtype_copy,2424,assert_equal,1,2428,reshape,TODO
7021,\core\tests\test_nditer.py,2461,test_dtype_copy,2424,assert_equal,1,2438,reshape,TODO
7022,\core\tests\test_nditer.py,2461,test_dtype_copy,2424,assert_equal,1,2452,reshape,TODO
7023,\core\tests\test_nditer.py,2464,test_dtype_copy,2424,assert_equal,1,2428,reshape,TODO
7024,\core\tests\test_nditer.py,2464,test_dtype_copy,2424,assert_equal,1,2438,reshape,TODO
7025,\core\tests\test_nditer.py,2464,test_dtype_copy,2424,assert_equal,1,2452,reshape,TODO
7026,\core\tests\test_nditer.py,2479,test_dtype_buffered,2466,assert_equal,1,2469,reshape,TODO
7027,\core\tests\test_nditer.py,2485,test_0d,2481,assert_equal,1,2484,UNSUPPORTED List Comprehension,TODO
7028,\core\tests\test_nditer.py,2489,test_0d,2481,assert_equal,1,2484,UNSUPPORTED List Comprehension,TODO
7029,\core\tests\test_nditer.py,2489,test_0d,2481,assert_equal,1,2488,UNSUPPORTED List Comprehension,TODO
7030,\core\tests\test_nditer.py,2496,test_0d,2481,assert_equal,1,2484,UNSUPPORTED List Comprehension,TODO
7031,\core\tests\test_nditer.py,2496,test_0d,2481,assert_equal,1,2488,UNSUPPORTED List Comprehension,TODO
7032,\core\tests\test_nditer.py,2512,test_iter_nested_iters_dtype_buffered,2498,assert_equal,1,2501,reshape,TODO
7033,\core\tests\test_nditer.py,2541,test_iter_nested_iters_dtype_buffered,2498,assert_equal,2,2501,reshape,TODO
7034,\core\tests\test_nditer.py,2562,test_iter_nested_iters_dtype_buffered,2498,assert_equal,2,2501,reshape,TODO
7035,\core\tests\test_nditer.py,2583,test_iter_nested_iters_dtype_buffered,2498,assert_equal,2,2501,reshape,TODO
7036,\core\tests\test_nditer.py,2600,test_iter_nested_iters_dtype_buffered,2498,assert_equal,2,2501,reshape,TODO
7037,\core\tests\test_nditer.py,2618,test_iter_nested_iters_dtype_buffered,2498,assert_equal,2,2501,reshape,TODO
7038,\core\tests\test_nditer.py,2663,test_iter_nested_iters_dtype_buffered,2498,assert_equal,2,2501,reshape,TODO
7039,\core\tests\test_nditer.py,2760,test_iter_nested_iters_dtype_buffered,2498,assert_equal,1,2501,reshape,TODO
7040,\core\tests\test_nditer.py,2760,test_iter_nested_iters_dtype_buffered,2498,assert_equal,2,2760,UNSUPPORTED Binary Operation,TODO
7041,\core\tests\test_nditer.py,2780,test_iter_nested_iters_dtype_buffered,2498,assert_equal,1,2501,reshape,TODO
7042,\core\tests\test_nditer.py,2780,test_iter_nested_iters_dtype_buffered,2498,assert_equal,2,2780,UNSUPPORTED Binary Operation,TODO
7043,\core\tests\test_nditer.py,2783,test_iter_nested_iters_dtype_buffered,2498,assert_equal,1,2501,reshape,TODO
7044,\core\tests\test_nditer.py,2783,test_iter_nested_iters_dtype_buffered,2498,assert_equal,2,2783,UNSUPPORTED Binary Operation,TODO
7045,\core\tests\test_nditer.py,2799,test_iter_nested_iters_dtype_buffered,2498,assert_equal,1,2501,reshape,TODO
7046,\core\tests\test_nditer.py,2799,test_iter_nested_iters_dtype_buffered,2498,assert_equal,2,2799,UNSUPPORTED Binary Operation,TODO
7047,\core\tests\test_nditer.py,2889,test_iter_nested_iters_dtype_buffered,2498,assert_equal,1,2502,np.nested_iters,TODO
7048,\core\tests\test_nditer.py,2889,test_iter_nested_iters_dtype_buffered,2498,assert_equal,1,2501,reshape,TODO
7049,\core\tests\test_nditer.py,2890,test_iter_nested_iters_dtype_buffered,2498,assert_equal,1,2502,np.nested_iters,TODO
7050,\core\tests\test_nditer.py,2891,test_iter_nested_iters_dtype_buffered,2498,assert_equal,1,2502,np.nested_iters,TODO
7051,\core\tests\test_nditer.py,2892,test_iter_nested_iters_dtype_buffered,2498,assert_equal,1,2502,np.nested_iters,TODO
7052,\core\tests\test_nditer.py,2896,test_iter_nested_iters_dtype_buffered,2498,assert_equal,1,2502,np.nested_iters,TODO
7053,\core\tests\test_nditer.py,2901,test_iter_nested_iters_dtype_buffered,2498,assert_equal,1,2502,np.nested_iters,TODO
7054,\core\tests\test_nditer.py,2902,test_iter_nested_iters_dtype_buffered,2498,assert_equal,1,2502,np.nested_iters,TODO
7055,\core\tests\test_nditer.py,2906,test_iter_nested_iters_dtype_buffered,2498,assert_equal,1,2502,np.nested_iters,TODO
7056,\core\tests\test_nditer.py,2907,test_iter_nested_iters_dtype_buffered,2498,assert_equal,1,2502,np.nested_iters,TODO
7057,\core\tests\test_nditer.py,2921,test_iter_nested_iters_dtype_buffered,2498,assert_equal,2,2921,UNSUPPORTED Binary Operation,TODO
7058,\core\tests\test_numeric.py,27,test_copies,24,assert_equal,1,25,np.array,TODO
7059,\core\tests\test_numeric.py,27,test_copies,24,assert_equal,2,26,np.array,TODO
7060,\core\tests\test_numeric.py,30,test_copies,24,assert_equal,1,25,np.array,TODO
7061,\core\tests\test_numeric.py,30,test_copies,24,assert_equal,2,29,np.array,TODO
7062,\core\tests\test_numeric.py,33,test_copies,24,assert_equal,1,25,np.array,TODO
7063,\core\tests\test_numeric.py,33,test_copies,24,assert_equal,2,32,np.array,TODO
7064,\core\tests\test_numeric.py,38,test_repeats,35,assert_equal,1,36,np.array,TODO
7065,\core\tests\test_numeric.py,38,test_repeats,35,assert_equal,2,37,np.array,TODO
7066,\core\tests\test_numeric.py,41,test_repeats,35,assert_equal,1,36,np.array,TODO
7067,\core\tests\test_numeric.py,41,test_repeats,35,assert_equal,2,40,np.array,TODO
7068,\core\tests\test_numeric.py,44,test_repeats,35,assert_equal,1,36,np.array,TODO
7069,\core\tests\test_numeric.py,44,test_repeats,35,assert_equal,2,43,np.array,TODO
7070,\core\tests\test_numeric.py,49,test_zeroresize,46,assert_array_equal,1,48,np.resize,TODO
7071,\core\tests\test_numeric.py,49,test_zeroresize,46,assert_array_equal,1,47,np.array,TODO
7072,\core\tests\test_numeric.py,50,test_zeroresize,46,assert_equal,1,47,np.array,TODO
7073,\core\tests\test_numeric.py,50,test_zeroresize,46,assert_equal,2,48,np.resize,TODO
7074,\core\tests\test_numeric.py,53,test_zeroresize,46,assert_equal,1,48,np.resize,TODO
7075,\core\tests\test_numeric.py,53,test_zeroresize,46,assert_equal,1,52,np.resize,TODO
7076,\core\tests\test_numeric.py,53,test_zeroresize,46,assert_equal,1,47,np.array,TODO
7077,\core\tests\test_numeric.py,56,test_zeroresize,46,assert_equal,1,48,np.resize,TODO
7078,\core\tests\test_numeric.py,56,test_zeroresize,46,assert_equal,1,52,np.resize,TODO
7079,\core\tests\test_numeric.py,56,test_zeroresize,46,assert_equal,1,55,np.resize,TODO
7080,\core\tests\test_numeric.py,56,test_zeroresize,46,assert_equal,1,47,np.array,TODO
7081,\core\tests\test_numeric.py,62,test_reshape_from_zero,58,assert_array_equal,1,61,np.resize,TODO
7082,\core\tests\test_numeric.py,62,test_reshape_from_zero,58,assert_array_equal,1,60,np.zeros,TODO
7083,\core\tests\test_numeric.py,62,test_reshape_from_zero,58,assert_array_equal,2,61,np.resize,TODO
7084,\core\tests\test_numeric.py,63,test_reshape_from_zero,58,assert_equal,1,60,np.zeros,TODO
7085,\core\tests\test_numeric.py,63,test_reshape_from_zero,58,assert_equal,2,61,np.resize,TODO
7086,\core\tests\test_numeric.py,93,test_choose,85,assert_equal,1,92,np.choose,TODO
7087,\core\tests\test_numeric.py,99,test_clip,95,assert_equal,1,97,np.clip,TODO
7088,\core\tests\test_numeric.py,106,test_compress,101,assert_equal,1,105,np.compress,TODO
7089,\core\tests\test_numeric.py,113,test_count_nonzero,108,assert_equal,1,112,np.count_nonzero,TODO
7090,\core\tests\test_numeric.py,113,test_count_nonzero,108,assert_equal,2,111,np.array,TODO
7091,\core\tests\test_numeric.py,117,test_cumproduct,115,assert_,1,117,np.cumproduct,TODO
7092,\core\tests\test_numeric.py,117,test_cumproduct,115,assert_,1,117,np.array,TODO
7093,\core\tests\test_numeric.py,126,test_diagonal,119,assert_equal,1,123,np.diagonal,TODO
7094,\core\tests\test_numeric.py,130,test_mean,128,assert_,1,130,np.mean,TODO
7095,\core\tests\test_numeric.py,131,test_mean,128,assert_,1,131,np.mean,TODO
7096,\core\tests\test_numeric.py,131,test_mean,128,assert_,1,131,np.array,TODO
7097,\core\tests\test_numeric.py,132,test_mean,128,assert_,1,132,np.mean,TODO
7098,\core\tests\test_numeric.py,132,test_mean,128,assert_,1,132,np.array,TODO
7099,\core\tests\test_numeric.py,161,test_repeat,156,assert_equal,1,160,np.repeat,TODO
7100,\core\tests\test_numeric.py,173,test_round,168,assert_,1,172,np.float64,TODO
7101,\core\tests\test_numeric.py,174,test_round,168,assert_equal,1,172,np.float64,TODO
7102,\core\tests\test_numeric.py,183,test_dunder_round,181,assert_,1,182,dtype,TODO
7103,\core\tests\test_numeric.py,184,test_dunder_round,181,assert_,1,182,dtype,TODO
7104,\core\tests\test_numeric.py,185,test_dunder_round,181,assert_,1,182,dtype,TODO
7105,\core\tests\test_numeric.py,186,test_dunder_round,181,assert_equal,1,182,dtype,TODO
7106,\core\tests\test_numeric.py,187,test_dunder_round,181,assert_equal,1,182,dtype,TODO
7107,\core\tests\test_numeric.py,188,test_dunder_round,181,assert_equal,1,182,dtype,TODO
7108,\core\tests\test_numeric.py,202,test_dunder_round_accuracy,200,assert_,1,201,np.float64,TODO
7109,\core\tests\test_numeric.py,202,test_dunder_round_accuracy,200,assert_,1,201,UNSUPPORTED Binary Operation,TODO
7110,\core\tests\test_numeric.py,204,test_dunder_round_accuracy,200,assert_,1,201,np.float64,TODO
7111,\core\tests\test_numeric.py,208,test_dunder_round_accuracy,200,assert_,1,207,np.int64,TODO
7112,\core\tests\test_numeric.py,210,test_dunder_round_accuracy,200,assert_,1,207,np.int64,TODO
7113,\core\tests\test_numeric.py,216,test_round_py_consistency,214,assert_equal,1,215,UNSUPPORTED Binary Operation,TODO
7114,\core\tests\test_numeric.py,221,test_searchsorted,218,assert_equal,1,220,np.searchsorted,TODO
7115,\core\tests\test_numeric.py,225,test_size,223,assert_,1,225,np.size,TODO
7116,\core\tests\test_numeric.py,226,test_size,223,assert_,1,226,np.size,TODO
7117,\core\tests\test_numeric.py,227,test_size,223,assert_,1,227,np.size,TODO
7118,\core\tests\test_numeric.py,256,test_swapaxes,252,assert_equal,1,255,np.swapaxes,TODO
7119,\core\tests\test_numeric.py,265,test_sum,258,assert_equal,2,263,np.sum,TODO
7120,\core\tests\test_numeric.py,273,test_take,267,assert_equal,1,272,np.take,TODO
7121,\core\tests\test_numeric.py,297,test_var,284,assert_almost_equal,1,295,np.array,TODO
7122,\core\tests\test_numeric.py,321,test_logical,317,assert_,1,321,,TODO
7123,\core\tests\test_numeric.py,322,test_logical,317,assert_,1,322,,TODO
7124,\core\tests\test_numeric.py,375,test_all_any,362,assert_,1,373,UNSUPPORTED Binary Operation,TODO
7125,\core\tests\test_numeric.py,379,test_all_any,362,assert_array_equal,1,376,UNSUPPORTED Binary Operation,TODO
7126,\core\tests\test_numeric.py,384,test_all_any,362,assert_,1,382,np.array,TODO
7127,\core\tests\test_numeric.py,384,test_all_any,362,assert_,1,382,UNSUPPORTED Binary Operation,TODO
7128,\core\tests\test_numeric.py,403,test_logical_and_or_xor,402,assert_array_equal,1,403,UNSUPPORTED Binary Operation,TODO
7129,\core\tests\test_numeric.py,404,test_logical_and_or_xor,402,assert_array_equal,1,404,UNSUPPORTED Binary Operation,TODO
7130,\core\tests\test_numeric.py,405,test_logical_and_or_xor,402,assert_array_equal,1,405,UNSUPPORTED Binary Operation,TODO
7131,\core\tests\test_numeric.py,406,test_logical_and_or_xor,402,assert_array_equal,1,406,UNSUPPORTED Binary Operation,TODO
7132,\core\tests\test_numeric.py,409,test_logical_and_or_xor,402,assert_array_equal,1,409,UNSUPPORTED Binary Operation,TODO
7133,\core\tests\test_numeric.py,410,test_logical_and_or_xor,402,assert_array_equal,1,410,UNSUPPORTED Binary Operation,TODO
7134,\core\tests\test_numeric.py,411,test_logical_and_or_xor,402,assert_array_equal,1,411,UNSUPPORTED Binary Operation,TODO
7135,\core\tests\test_numeric.py,412,test_logical_and_or_xor,402,assert_array_equal,1,412,UNSUPPORTED Binary Operation,TODO
7136,\core\tests\test_numeric.py,415,test_logical_and_or_xor,402,assert_array_equal,1,415,UNSUPPORTED Binary Operation,TODO
7137,\core\tests\test_numeric.py,416,test_logical_and_or_xor,402,assert_array_equal,1,416,UNSUPPORTED Binary Operation,TODO
7138,\core\tests\test_numeric.py,417,test_logical_and_or_xor,402,assert_array_equal,1,417,UNSUPPORTED Binary Operation,TODO
7139,\core\tests\test_numeric.py,418,test_logical_and_or_xor,402,assert_array_equal,1,418,UNSUPPORTED Binary Operation,TODO
7140,\core\tests\test_numeric.py,422,test_logical_and_or_xor,402,assert_array_equal,1,422,UNSUPPORTED Binary Operation,TODO
7141,\core\tests\test_numeric.py,423,test_logical_and_or_xor,402,assert_array_equal,1,423,UNSUPPORTED Binary Operation,TODO
7142,\core\tests\test_numeric.py,424,test_logical_and_or_xor,402,assert_array_equal,1,424,UNSUPPORTED Binary Operation,TODO
7143,\core\tests\test_numeric.py,425,test_logical_and_or_xor,402,assert_array_equal,1,425,UNSUPPORTED Binary Operation,TODO
7144,\core\tests\test_numeric.py,426,test_logical_and_or_xor,402,assert_array_equal,1,426,UNSUPPORTED Binary Operation,TODO
7145,\core\tests\test_numeric.py,427,test_logical_and_or_xor,402,assert_array_equal,1,427,UNSUPPORTED Binary Operation,TODO
7146,\core\tests\test_numeric.py,428,test_logical_and_or_xor,402,assert_array_equal,1,428,UNSUPPORTED Binary Operation,TODO
7147,\core\tests\test_numeric.py,429,test_logical_and_or_xor,402,assert_array_equal,1,429,UNSUPPORTED Binary Operation,TODO
7148,\core\tests\test_numeric.py,430,test_logical_and_or_xor,402,assert_array_equal,1,430,UNSUPPORTED Binary Operation,TODO
7149,\core\tests\test_numeric.py,431,test_logical_and_or_xor,402,assert_array_equal,1,431,UNSUPPORTED Binary Operation,TODO
7150,\core\tests\test_numeric.py,432,test_logical_and_or_xor,402,assert_array_equal,1,432,UNSUPPORTED Binary Operation,TODO
7151,\core\tests\test_numeric.py,433,test_logical_and_or_xor,402,assert_array_equal,1,433,UNSUPPORTED Binary Operation,TODO
7152,\core\tests\test_numeric.py,489,test_float,483,assert_array_equal,1,489,UNSUPPORTED Unary Operation,TODO
7153,\core\tests\test_numeric.py,492,test_float,483,assert_array_equal,1,491,UNSUPPORTED Compare,TODO
7154,\core\tests\test_numeric.py,495,test_float,483,assert_array_equal,1,491,UNSUPPORTED Compare,TODO
7155,\core\tests\test_numeric.py,495,test_float,483,assert_array_equal,2,493,UNSUPPORTED Compare,TODO
7156,\core\tests\test_numeric.py,496,test_float,483,assert_array_equal,1,491,UNSUPPORTED Compare,TODO
7157,\core\tests\test_numeric.py,496,test_float,483,assert_array_equal,2,494,UNSUPPORTED Compare,TODO
7158,\core\tests\test_numeric.py,498,test_float,483,assert_array_equal,1,491,UNSUPPORTED Compare,TODO
7159,\core\tests\test_numeric.py,498,test_float,483,assert_array_equal,2,491,UNSUPPORTED Compare,TODO
7160,\core\tests\test_numeric.py,499,test_float,483,assert_array_equal,1,493,UNSUPPORTED Compare,TODO
7161,\core\tests\test_numeric.py,499,test_float,483,assert_array_equal,2,493,UNSUPPORTED Compare,TODO
7162,\core\tests\test_numeric.py,500,test_float,483,assert_array_equal,1,494,UNSUPPORTED Compare,TODO
7163,\core\tests\test_numeric.py,500,test_float,483,assert_array_equal,2,494,UNSUPPORTED Compare,TODO
7164,\core\tests\test_numeric.py,515,test_double,509,assert_array_equal,1,515,UNSUPPORTED Unary Operation,TODO
7165,\core\tests\test_numeric.py,518,test_double,509,assert_array_equal,1,517,UNSUPPORTED Compare,TODO
7166,\core\tests\test_numeric.py,521,test_double,509,assert_array_equal,1,517,UNSUPPORTED Compare,TODO
7167,\core\tests\test_numeric.py,521,test_double,509,assert_array_equal,2,519,UNSUPPORTED Compare,TODO
7168,\core\tests\test_numeric.py,522,test_double,509,assert_array_equal,1,517,UNSUPPORTED Compare,TODO
7169,\core\tests\test_numeric.py,522,test_double,509,assert_array_equal,2,520,UNSUPPORTED Compare,TODO
7170,\core\tests\test_numeric.py,524,test_double,509,assert_array_equal,1,517,UNSUPPORTED Compare,TODO
7171,\core\tests\test_numeric.py,524,test_double,509,assert_array_equal,2,517,UNSUPPORTED Compare,TODO
7172,\core\tests\test_numeric.py,525,test_double,509,assert_array_equal,1,519,UNSUPPORTED Compare,TODO
7173,\core\tests\test_numeric.py,525,test_double,509,assert_array_equal,2,519,UNSUPPORTED Compare,TODO
7174,\core\tests\test_numeric.py,526,test_double,509,assert_array_equal,1,520,UNSUPPORTED Compare,TODO
7175,\core\tests\test_numeric.py,526,test_double,509,assert_array_equal,2,520,UNSUPPORTED Compare,TODO
7176,\core\tests\test_numeric.py,539,test_default,537,assert_equal,1,538,np.geterr,TODO
7177,\core\tests\test_numeric.py,552,test_set,546,assert_,1,551,np.seterr,TODO
