File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,1,275,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,1,291,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,1,300,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,1,307,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,1,398,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,1,329,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,1,350,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,1,381,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,1,423,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,1,373,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,1,292,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,1,301,np.arange
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,1,308,np.arange
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,1,399,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,1,330,np.arange
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,1,351,np.arange
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,1,382,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,1,424,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,1,374,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,2,245,np.arange
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,2,252,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,2,260,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,2,267,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,2,275,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,2,291,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,2,300,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,2,307,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,2,398,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,2,329,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,2,350,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,2,381,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,2,423,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,2,373,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,2,292,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,2,301,np.arange
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,2,308,np.arange
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,2,399,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,2,330,np.arange
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,2,351,np.arange
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,2,382,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,2,424,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,2,374,reshape
\core\tests\test_einsum.py,433,check_einsum_sums,240,assert_equal,1,400,reshape
\core\tests\test_einsum.py,433,check_einsum_sums,240,assert_equal,1,336,np.arange
\core\tests\test_einsum.py,433,check_einsum_sums,240,assert_equal,1,357,np.arange
\core\tests\test_einsum.py,433,check_einsum_sums,240,assert_equal,1,383,reshape
\core\tests\test_einsum.py,433,check_einsum_sums,240,assert_equal,1,430,reshape
\core\tests\test_einsum.py,433,check_einsum_sums,240,assert_equal,2,245,np.arange
\core\tests\test_einsum.py,433,check_einsum_sums,240,assert_equal,2,252,reshape
\core\tests\test_einsum.py,433,check_einsum_sums,240,assert_equal,2,260,reshape
\core\tests\test_einsum.py,433,check_einsum_sums,240,assert_equal,2,267,reshape
\core\tests\test_einsum.py,433,check_einsum_sums,240,assert_equal,2,275,reshape
\core\tests\test_einsum.py,433,check_einsum_sums,240,assert_equal,2,291,reshape
\core\tests\test_einsum.py,433,check_einsum_sums,240,assert_equal,2,300,reshape
\core\tests\test_einsum.py,433,check_einsum_sums,240,assert_equal,2,307,reshape
\core\tests\test_einsum.py,433,check_einsum_sums,240,assert_equal,2,398,reshape
\core\tests\test_einsum.py,433,check_einsum_sums,240,assert_equal,2,329,reshape
\core\tests\test_einsum.py,433,check_einsum_sums,240,assert_equal,2,350,reshape
\core\tests\test_einsum.py,433,check_einsum_sums,240,assert_equal,2,381,reshape
\core\tests\test_einsum.py,433,check_einsum_sums,240,assert_equal,2,423,reshape
\core\tests\test_einsum.py,433,check_einsum_sums,240,assert_equal,2,373,reshape
\core\tests\test_einsum.py,433,check_einsum_sums,240,assert_equal,2,292,reshape
\core\tests\test_einsum.py,433,check_einsum_sums,240,assert_equal,2,301,np.arange
\core\tests\test_einsum.py,433,check_einsum_sums,240,assert_equal,2,308,np.arange
\core\tests\test_einsum.py,433,check_einsum_sums,240,assert_equal,2,399,reshape
\core\tests\test_einsum.py,433,check_einsum_sums,240,assert_equal,2,330,np.arange
\core\tests\test_einsum.py,433,check_einsum_sums,240,assert_equal,2,351,np.arange
\core\tests\test_einsum.py,433,check_einsum_sums,240,assert_equal,2,382,reshape
\core\tests\test_einsum.py,433,check_einsum_sums,240,assert_equal,2,424,reshape
\core\tests\test_einsum.py,433,check_einsum_sums,240,assert_equal,2,374,reshape
\core\tests\test_einsum.py,438,check_einsum_sums,240,assert_equal,1,400,reshape
\core\tests\test_einsum.py,438,check_einsum_sums,240,assert_equal,1,336,np.arange
\core\tests\test_einsum.py,438,check_einsum_sums,240,assert_equal,1,357,np.arange
\core\tests\test_einsum.py,438,check_einsum_sums,240,assert_equal,1,383,reshape
\core\tests\test_einsum.py,438,check_einsum_sums,240,assert_equal,1,430,reshape
\core\tests\test_einsum.py,438,check_einsum_sums,240,assert_equal,2,245,np.arange
\core\tests\test_einsum.py,438,check_einsum_sums,240,assert_equal,2,252,reshape
\core\tests\test_einsum.py,438,check_einsum_sums,240,assert_equal,2,260,reshape
\core\tests\test_einsum.py,438,check_einsum_sums,240,assert_equal,2,267,reshape
\core\tests\test_einsum.py,438,check_einsum_sums,240,assert_equal,2,275,reshape
\core\tests\test_einsum.py,438,check_einsum_sums,240,assert_equal,2,291,reshape
\core\tests\test_einsum.py,438,check_einsum_sums,240,assert_equal,2,300,reshape
\core\tests\test_einsum.py,438,check_einsum_sums,240,assert_equal,2,307,reshape
\core\tests\test_einsum.py,438,check_einsum_sums,240,assert_equal,2,398,reshape
\core\tests\test_einsum.py,438,check_einsum_sums,240,assert_equal,2,329,reshape
\core\tests\test_einsum.py,438,check_einsum_sums,240,assert_equal,2,350,reshape
\core\tests\test_einsum.py,438,check_einsum_sums,240,assert_equal,2,381,reshape
\core\tests\test_einsum.py,438,check_einsum_sums,240,assert_equal,2,423,reshape
\core\tests\test_einsum.py,438,check_einsum_sums,240,assert_equal,2,373,reshape
\core\tests\test_einsum.py,438,check_einsum_sums,240,assert_equal,2,292,reshape
\core\tests\test_einsum.py,438,check_einsum_sums,240,assert_equal,2,301,np.arange
\core\tests\test_einsum.py,438,check_einsum_sums,240,assert_equal,2,308,np.arange
\core\tests\test_einsum.py,438,check_einsum_sums,240,assert_equal,2,399,reshape
\core\tests\test_einsum.py,438,check_einsum_sums,240,assert_equal,2,330,np.arange
\core\tests\test_einsum.py,438,check_einsum_sums,240,assert_equal,2,351,np.arange
\core\tests\test_einsum.py,438,check_einsum_sums,240,assert_equal,2,382,reshape
\core\tests\test_einsum.py,438,check_einsum_sums,240,assert_equal,2,424,reshape
\core\tests\test_einsum.py,438,check_einsum_sums,240,assert_equal,2,374,reshape
\core\tests\test_einsum.py,445,check_einsum_sums,240,assert_equal,1,442,np.array
\core\tests\test_einsum.py,445,check_einsum_sums,240,assert_equal,1,245,np.arange
\core\tests\test_einsum.py,445,check_einsum_sums,240,assert_equal,1,252,reshape
\core\tests\test_einsum.py,445,check_einsum_sums,240,assert_equal,1,260,reshape
\core\tests\test_einsum.py,445,check_einsum_sums,240,assert_equal,1,267,reshape
\core\tests\test_einsum.py,445,check_einsum_sums,240,assert_equal,1,275,reshape
\core\tests\test_einsum.py,445,check_einsum_sums,240,assert_equal,1,291,reshape
\core\tests\test_einsum.py,445,check_einsum_sums,240,assert_equal,1,300,reshape
\core\tests\test_einsum.py,445,check_einsum_sums,240,assert_equal,1,307,reshape
\core\tests\test_einsum.py,445,check_einsum_sums,240,assert_equal,1,398,reshape
\core\tests\test_einsum.py,445,check_einsum_sums,240,assert_equal,1,329,reshape
\core\tests\test_einsum.py,445,check_einsum_sums,240,assert_equal,1,350,reshape
\core\tests\test_einsum.py,445,check_einsum_sums,240,assert_equal,1,381,reshape
\core\tests\test_einsum.py,445,check_einsum_sums,240,assert_equal,1,423,reshape
\core\tests\test_einsum.py,445,check_einsum_sums,240,assert_equal,1,373,reshape
\core\tests\test_einsum.py,445,check_einsum_sums,240,assert_equal,1,443,np.array
\core\tests\test_einsum.py,445,check_einsum_sums,240,assert_equal,1,292,reshape
\core\tests\test_einsum.py,445,check_einsum_sums,240,assert_equal,1,301,np.arange
\core\tests\test_einsum.py,445,check_einsum_sums,240,assert_equal,1,308,np.arange
\core\tests\test_einsum.py,445,check_einsum_sums,240,assert_equal,1,399,reshape
\core\tests\test_einsum.py,445,check_einsum_sums,240,assert_equal,1,330,np.arange
\core\tests\test_einsum.py,445,check_einsum_sums,240,assert_equal,1,351,np.arange
\core\tests\test_einsum.py,445,check_einsum_sums,240,assert_equal,1,382,reshape
\core\tests\test_einsum.py,445,check_einsum_sums,240,assert_equal,1,424,reshape
\core\tests\test_einsum.py,445,check_einsum_sums,240,assert_equal,1,374,reshape
\core\tests\test_einsum.py,445,check_einsum_sums,240,assert_equal,1,444,np.array
\core\tests\test_einsum.py,445,check_einsum_sums,240,assert_equal,1,400,reshape
\core\tests\test_einsum.py,445,check_einsum_sums,240,assert_equal,1,336,np.arange
\core\tests\test_einsum.py,445,check_einsum_sums,240,assert_equal,1,357,np.arange
\core\tests\test_einsum.py,445,check_einsum_sums,240,assert_equal,1,383,reshape
\core\tests\test_einsum.py,445,check_einsum_sums,240,assert_equal,1,430,reshape
\core\tests\test_einsum.py,448,check_einsum_sums,240,assert_equal,1,442,np.array
\core\tests\test_einsum.py,448,check_einsum_sums,240,assert_equal,1,245,np.arange
\core\tests\test_einsum.py,448,check_einsum_sums,240,assert_equal,1,252,reshape
\core\tests\test_einsum.py,448,check_einsum_sums,240,assert_equal,1,260,reshape
\core\tests\test_einsum.py,448,check_einsum_sums,240,assert_equal,1,267,reshape
\core\tests\test_einsum.py,448,check_einsum_sums,240,assert_equal,1,275,reshape
\core\tests\test_einsum.py,448,check_einsum_sums,240,assert_equal,1,291,reshape
\core\tests\test_einsum.py,448,check_einsum_sums,240,assert_equal,1,300,reshape
\core\tests\test_einsum.py,448,check_einsum_sums,240,assert_equal,1,307,reshape
\core\tests\test_einsum.py,448,check_einsum_sums,240,assert_equal,1,398,reshape
\core\tests\test_einsum.py,448,check_einsum_sums,240,assert_equal,1,329,reshape
\core\tests\test_einsum.py,448,check_einsum_sums,240,assert_equal,1,350,reshape
\core\tests\test_einsum.py,448,check_einsum_sums,240,assert_equal,1,381,reshape
\core\tests\test_einsum.py,448,check_einsum_sums,240,assert_equal,1,423,reshape
\core\tests\test_einsum.py,448,check_einsum_sums,240,assert_equal,1,373,reshape
\core\tests\test_einsum.py,448,check_einsum_sums,240,assert_equal,1,443,np.array
\core\tests\test_einsum.py,448,check_einsum_sums,240,assert_equal,1,292,reshape
\core\tests\test_einsum.py,448,check_einsum_sums,240,assert_equal,1,301,np.arange
\core\tests\test_einsum.py,448,check_einsum_sums,240,assert_equal,1,308,np.arange
\core\tests\test_einsum.py,448,check_einsum_sums,240,assert_equal,1,399,reshape
\core\tests\test_einsum.py,448,check_einsum_sums,240,assert_equal,1,330,np.arange
\core\tests\test_einsum.py,448,check_einsum_sums,240,assert_equal,1,351,np.arange
\core\tests\test_einsum.py,448,check_einsum_sums,240,assert_equal,1,382,reshape
\core\tests\test_einsum.py,448,check_einsum_sums,240,assert_equal,1,424,reshape
\core\tests\test_einsum.py,448,check_einsum_sums,240,assert_equal,1,374,reshape
\core\tests\test_einsum.py,448,check_einsum_sums,240,assert_equal,1,444,np.array
\core\tests\test_einsum.py,448,check_einsum_sums,240,assert_equal,1,400,reshape
\core\tests\test_einsum.py,448,check_einsum_sums,240,assert_equal,1,336,np.arange
\core\tests\test_einsum.py,448,check_einsum_sums,240,assert_equal,1,357,np.arange
\core\tests\test_einsum.py,448,check_einsum_sums,240,assert_equal,1,383,reshape
\core\tests\test_einsum.py,448,check_einsum_sums,240,assert_equal,1,430,reshape
\core\tests\test_einsum.py,453,check_einsum_sums,240,assert_equal,1,442,np.array
\core\tests\test_einsum.py,453,check_einsum_sums,240,assert_equal,1,452,np.arange
\core\tests\test_einsum.py,453,check_einsum_sums,240,assert_equal,1,245,np.arange
\core\tests\test_einsum.py,453,check_einsum_sums,240,assert_equal,1,252,reshape
\core\tests\test_einsum.py,453,check_einsum_sums,240,assert_equal,1,260,reshape
\core\tests\test_einsum.py,453,check_einsum_sums,240,assert_equal,1,267,reshape
\core\tests\test_einsum.py,453,check_einsum_sums,240,assert_equal,1,275,reshape
\core\tests\test_einsum.py,453,check_einsum_sums,240,assert_equal,1,291,reshape
\core\tests\test_einsum.py,453,check_einsum_sums,240,assert_equal,1,300,reshape
\core\tests\test_einsum.py,453,check_einsum_sums,240,assert_equal,1,307,reshape
\core\tests\test_einsum.py,453,check_einsum_sums,240,assert_equal,1,398,reshape
\core\tests\test_einsum.py,453,check_einsum_sums,240,assert_equal,1,329,reshape
\core\tests\test_einsum.py,453,check_einsum_sums,240,assert_equal,1,350,reshape
\core\tests\test_einsum.py,453,check_einsum_sums,240,assert_equal,1,381,reshape
\core\tests\test_einsum.py,453,check_einsum_sums,240,assert_equal,1,423,reshape
\core\tests\test_einsum.py,453,check_einsum_sums,240,assert_equal,1,373,reshape
\core\tests\test_einsum.py,453,check_einsum_sums,240,assert_equal,2,453,UNSUPPORTED Binary Operation
\core\tests\test_einsum.py,454,check_einsum_sums,240,assert_equal,1,442,np.array
\core\tests\test_einsum.py,454,check_einsum_sums,240,assert_equal,1,452,np.arange
\core\tests\test_einsum.py,454,check_einsum_sums,240,assert_equal,1,245,np.arange
\core\tests\test_einsum.py,454,check_einsum_sums,240,assert_equal,1,252,reshape
\core\tests\test_einsum.py,454,check_einsum_sums,240,assert_equal,1,260,reshape
\core\tests\test_einsum.py,454,check_einsum_sums,240,assert_equal,1,267,reshape
\core\tests\test_einsum.py,454,check_einsum_sums,240,assert_equal,1,275,reshape
\core\tests\test_einsum.py,454,check_einsum_sums,240,assert_equal,1,291,reshape
\core\tests\test_einsum.py,454,check_einsum_sums,240,assert_equal,1,300,reshape
\core\tests\test_einsum.py,454,check_einsum_sums,240,assert_equal,1,307,reshape
\core\tests\test_einsum.py,454,check_einsum_sums,240,assert_equal,1,398,reshape
\core\tests\test_einsum.py,454,check_einsum_sums,240,assert_equal,1,329,reshape
\core\tests\test_einsum.py,454,check_einsum_sums,240,assert_equal,1,350,reshape
\core\tests\test_einsum.py,454,check_einsum_sums,240,assert_equal,1,381,reshape
\core\tests\test_einsum.py,454,check_einsum_sums,240,assert_equal,1,423,reshape
\core\tests\test_einsum.py,454,check_einsum_sums,240,assert_equal,1,373,reshape
\core\tests\test_einsum.py,454,check_einsum_sums,240,assert_equal,2,454,UNSUPPORTED Binary Operation
\core\tests\test_einsum.py,455,check_einsum_sums,240,assert_equal,1,442,np.array
\core\tests\test_einsum.py,455,check_einsum_sums,240,assert_equal,1,452,np.arange
\core\tests\test_einsum.py,455,check_einsum_sums,240,assert_equal,1,245,np.arange
\core\tests\test_einsum.py,455,check_einsum_sums,240,assert_equal,1,252,reshape
\core\tests\test_einsum.py,455,check_einsum_sums,240,assert_equal,1,260,reshape
\core\tests\test_einsum.py,455,check_einsum_sums,240,assert_equal,1,267,reshape
\core\tests\test_einsum.py,455,check_einsum_sums,240,assert_equal,1,275,reshape
\core\tests\test_einsum.py,455,check_einsum_sums,240,assert_equal,1,291,reshape
\core\tests\test_einsum.py,455,check_einsum_sums,240,assert_equal,1,300,reshape
\core\tests\test_einsum.py,455,check_einsum_sums,240,assert_equal,1,307,reshape
\core\tests\test_einsum.py,455,check_einsum_sums,240,assert_equal,1,398,reshape
\core\tests\test_einsum.py,455,check_einsum_sums,240,assert_equal,1,329,reshape
\core\tests\test_einsum.py,455,check_einsum_sums,240,assert_equal,1,350,reshape
\core\tests\test_einsum.py,455,check_einsum_sums,240,assert_equal,1,381,reshape
\core\tests\test_einsum.py,455,check_einsum_sums,240,assert_equal,1,423,reshape
\core\tests\test_einsum.py,455,check_einsum_sums,240,assert_equal,1,373,reshape
\core\tests\test_einsum.py,455,check_einsum_sums,240,assert_equal,2,455,UNSUPPORTED Binary Operation
\core\tests\test_einsum.py,456,check_einsum_sums,240,assert_equal,1,442,np.array
\core\tests\test_einsum.py,456,check_einsum_sums,240,assert_equal,1,452,np.arange
\core\tests\test_einsum.py,456,check_einsum_sums,240,assert_equal,1,245,np.arange
\core\tests\test_einsum.py,456,check_einsum_sums,240,assert_equal,1,252,reshape
\core\tests\test_einsum.py,456,check_einsum_sums,240,assert_equal,1,260,reshape
\core\tests\test_einsum.py,456,check_einsum_sums,240,assert_equal,1,267,reshape
\core\tests\test_einsum.py,456,check_einsum_sums,240,assert_equal,1,275,reshape
\core\tests\test_einsum.py,456,check_einsum_sums,240,assert_equal,1,291,reshape
\core\tests\test_einsum.py,456,check_einsum_sums,240,assert_equal,1,300,reshape
\core\tests\test_einsum.py,456,check_einsum_sums,240,assert_equal,1,307,reshape
\core\tests\test_einsum.py,456,check_einsum_sums,240,assert_equal,1,398,reshape
